Epoch: 1  top1: 93.960  top5: 81.610
Epoch: 151  top1: 56.980  top5: 34.580
Epoch: 152  top1: 56.580  top5: 34.630
Epoch: 153  top1: 56.990  top5: 34.700
Epoch: 154  top1: 57.440  top5: 35.210
Epoch: 155  top1: 56.600  top5: 34.340
Epoch: 156  top1: 57.320  top5: 34.890
Epoch: 157  top1: 57.090  top5: 34.640
Epoch: 158  top1: 57.570  top5: 35.120
Epoch: 159  top1: 57.030  top5: 34.630
Epoch: 160  top1: 57.500  top5: 35.060
Epoch: 161  top1: 57.750  top5: 35.410
Epoch: 162  top1: 57.100  top5: 34.840
Epoch: 163  top1: 57.410  top5: 35.060
Epoch: 164  top1: 57.710  top5: 35.200
Epoch: 165  top1: 56.860  top5: 34.870
Epoch: 166  top1: 57.030  top5: 34.780
Epoch: 167  top1: 56.950  top5: 34.660
Epoch: 168  top1: 57.220  top5: 34.660
Epoch: 169  top1: 57.990  top5: 35.170
Epoch: 170  top1: 56.980  top5: 34.610
Epoch: 171  top1: 57.840  top5: 35.730
Epoch: 172  top1: 57.600  top5: 35.590
Epoch: 173  top1: 57.560  top5: 34.910
Epoch: 174  top1: 57.560  top5: 35.390
Epoch: 175  top1: 57.140  top5: 35.050
Epoch: 176  top1: 57.820  top5: 35.550
Epoch: 177  top1: 57.590  top5: 35.340
Epoch: 178  top1: 58.510  top5: 35.730
Epoch: 179  top1: 57.950  top5: 35.880
Epoch: 180  top1: 57.590  top5: 35.190
Epoch: 181  top1: 57.760  top5: 35.180
Epoch: 182  top1: 57.640  top5: 35.550
Epoch: 183  top1: 57.450  top5: 35.340
Epoch: 184  top1: 57.640  top5: 34.780
Epoch: 185  top1: 57.730  top5: 34.910
Epoch: 186  top1: 58.270  top5: 35.400
Epoch: 187  top1: 57.750  top5: 35.100
Epoch: 188  top1: 57.870  top5: 35.340
Epoch: 189  top1: 58.000  top5: 35.430
Epoch: 190  top1: 57.610  top5: 34.940
Epoch: 191  top1: 57.540  top5: 35.250
Epoch: 192  top1: 57.920  top5: 35.600
Epoch: 193  top1: 57.990  top5: 35.210
Epoch: 194  top1: 57.830  top5: 35.380
Epoch: 195  top1: 57.680  top5: 35.050
Epoch: 196  top1: 57.840  top5: 35.370
Epoch: 197  top1: 57.950  top5: 35.460
Epoch: 198  top1: 58.560  top5: 35.850
Epoch: 199  top1: 57.410  top5: 35.190
Epoch: 200  top1: 58.220  top5: 35.470
Epoch: 201  top1: 58.250  top5: 35.250
Epoch: 202  top1: 57.550  top5: 34.940
Epoch: 203  top1: 58.090  top5: 35.010
Epoch: 204  top1: 57.800  top5: 34.990
Epoch: 205  top1: 58.610  top5: 35.650
Epoch: 206  top1: 58.120  top5: 35.540
Epoch: 207  top1: 58.010  top5: 35.410
Epoch: 208  top1: 58.390  top5: 35.850
Epoch: 209  top1: 58.530  top5: 35.420
Epoch: 210  top1: 58.120  top5: 35.180
Epoch: 211  top1: 58.480  top5: 35.300
Epoch: 212  top1: 58.040  top5: 35.270
Epoch: 213  top1: 58.390  top5: 35.400
Epoch: 214  top1: 58.320  top5: 35.370
Epoch: 215  top1: 57.860  top5: 34.970
Epoch: 216  top1: 58.780  top5: 35.610
Epoch: 217  top1: 58.240  top5: 35.460
Epoch: 218  top1: 57.680  top5: 34.930
Epoch: 219  top1: 58.760  top5: 35.580
Epoch: 220  top1: 58.460  top5: 35.120
Epoch: 221  top1: 58.340  top5: 35.370
Epoch: 222  top1: 58.420  top5: 35.320
Epoch: 223  top1: 58.790  top5: 35.470
Epoch: 224  top1: 58.590  top5: 35.650
Epoch: 225  top1: 58.140  top5: 35.120
Epoch: 226  top1: 58.330  top5: 35.680
Epoch: 227  top1: 58.670  top5: 35.600
Epoch: 228  top1: 57.620  top5: 34.790
Epoch: 229  top1: 58.200  top5: 35.160
Epoch: 230  top1: 59.330  top5: 35.750
Epoch: 231  top1: 59.120  top5: 35.750
Epoch: 232  top1: 58.820  top5: 35.570
Epoch: 233  top1: 58.500  top5: 35.300
Epoch: 234  top1: 58.380  top5: 35.210
Epoch: 235  top1: 59.020  top5: 35.700
Epoch: 236  top1: 58.780  top5: 35.370
Epoch: 237  top1: 57.990  top5: 35.060
Epoch: 238  top1: 58.630  top5: 35.450
Epoch: 239  top1: 58.460  top5: 35.670
Epoch: 240  top1: 59.030  top5: 35.530
Epoch: 241  top1: 59.120  top5: 35.810
Epoch: 242  top1: 58.710  top5: 35.390
Epoch: 243  top1: 58.970  top5: 35.650
Epoch: 244  top1: 59.030  top5: 35.980
Epoch: 245  top1: 58.930  top5: 35.650
Epoch: 246  top1: 58.370  top5: 35.570
Epoch: 247  top1: 58.260  top5: 35.210
Epoch: 248  top1: 58.720  top5: 35.350
Epoch: 249  top1: 59.560  top5: 36.140
Epoch: 250  top1: 58.360  top5: 35.170
Epoch: 251  top1: 58.950  top5: 35.550
Epoch: 252  top1: 58.130  top5: 35.040
Epoch: 253  top1: 58.080  top5: 35.130
Epoch: 254  top1: 58.480  top5: 35.260
Epoch: 255  top1: 59.010  top5: 35.660
Epoch: 256  top1: 58.950  top5: 35.250
* Finished top 1: 47.220  top5: 28.360
