Epoch: 1  top1: 91.670  top5: 70.310
Epoch: 44  top1: 51.500  top5: 22.030
Epoch: 45  top1: 50.080  top5: 21.200
Epoch: 46  top1: 52.750  top5: 22.780
Epoch: 47  top1: 55.060  top5: 24.540
Epoch: 48  top1: 50.820  top5: 22.070
Epoch: 49  top1: 51.190  top5: 20.780
Epoch: 50  top1: 52.620  top5: 23.210
Epoch: 51  top1: 51.320  top5: 23.220
Epoch: 52  top1: 51.480  top5: 21.690
Epoch: 53  top1: 51.210  top5: 22.190
Epoch: 54  top1: 51.950  top5: 23.110
Epoch: 55  top1: 52.110  top5: 22.240
Epoch: 56  top1: 50.410  top5: 21.430
Epoch: 57  top1: 52.480  top5: 22.400
Epoch: 58  top1: 49.140  top5: 20.840
Epoch: 59  top1: 53.020  top5: 22.930
Epoch: 60  top1: 51.850  top5: 22.170
Epoch: 61  top1: 50.820  top5: 21.800
Epoch: 62  top1: 52.110  top5: 23.620
Epoch: 63  top1: 51.100  top5: 21.690
Epoch: 64  top1: 51.190  top5: 21.860
Epoch: 65  top1: 52.850  top5: 22.750
Epoch: 66  top1: 52.840  top5: 23.700
Epoch: 67  top1: 52.970  top5: 23.340
Epoch: 68  top1: 53.050  top5: 23.510
Epoch: 69  top1: 52.750  top5: 23.550
Epoch: 70  top1: 51.600  top5: 22.310
Epoch: 71  top1: 53.090  top5: 23.420
Epoch: 72  top1: 51.470  top5: 21.950
Epoch: 73  top1: 51.970  top5: 22.830
Epoch: 74  top1: 52.280  top5: 22.570
Epoch: 75  top1: 52.020  top5: 22.010
Epoch: 76  top1: 53.520  top5: 22.470
Epoch: 77  top1: 53.840  top5: 23.820
Epoch: 78  top1: 51.660  top5: 22.850
Epoch: 79  top1: 53.260  top5: 23.420
Epoch: 80  top1: 51.850  top5: 22.950
Epoch: 81  top1: 46.090  top5: 18.090
Epoch: 82  top1: 46.560  top5: 18.650
Epoch: 83  top1: 47.100  top5: 18.680
Epoch: 84  top1: 47.390  top5: 19.240
Epoch: 85  top1: 48.210  top5: 19.300
Epoch: 86  top1: 48.380  top5: 19.540
Epoch: 87  top1: 48.830  top5: 19.910
Epoch: 88  top1: 49.350  top5: 19.820
Epoch: 89  top1: 49.310  top5: 20.280
Epoch: 90  top1: 50.030  top5: 20.660
Epoch: 91  top1: 50.000  top5: 20.570
Epoch: 92  top1: 50.470  top5: 20.910
Epoch: 93  top1: 50.640  top5: 21.060
Epoch: 94  top1: 50.970  top5: 21.190
Epoch: 95  top1: 50.800  top5: 21.120
Epoch: 96  top1: 51.130  top5: 21.600
Epoch: 97  top1: 50.840  top5: 21.640
Epoch: 98  top1: 51.570  top5: 22.130
Epoch: 99  top1: 51.740  top5: 22.120
Epoch: 100  top1: 51.590  top5: 21.840
Epoch: 101  top1: 51.670  top5: 22.130
Epoch: 102  top1: 51.860  top5: 22.110
Epoch: 103  top1: 52.290  top5: 22.140
Epoch: 104  top1: 52.740  top5: 22.380
Epoch: 105  top1: 52.080  top5: 22.450
Epoch: 106  top1: 52.540  top5: 22.720
Epoch: 107  top1: 52.910  top5: 22.950
Epoch: 108  top1: 52.600  top5: 22.950
Epoch: 109  top1: 52.540  top5: 22.660
Epoch: 110  top1: 53.840  top5: 23.590
Epoch: 111  top1: 53.300  top5: 23.020
Epoch: 112  top1: 53.660  top5: 23.640
Epoch: 113  top1: 53.240  top5: 23.460
Epoch: 114  top1: 53.120  top5: 23.020
Epoch: 115  top1: 53.360  top5: 23.200
Epoch: 116  top1: 53.480  top5: 23.570
Epoch: 117  top1: 54.150  top5: 23.850
Epoch: 118  top1: 53.650  top5: 23.530
Epoch: 119  top1: 54.000  top5: 23.760
Epoch: 120  top1: 53.680  top5: 23.480
Epoch: 121  top1: 54.240  top5: 24.450
Epoch: 122  top1: 53.560  top5: 23.430
Epoch: 123  top1: 53.460  top5: 23.520
Epoch: 124  top1: 53.310  top5: 23.260
Epoch: 125  top1: 53.390  top5: 23.370
Epoch: 126  top1: 53.380  top5: 23.440
Epoch: 127  top1: 52.900  top5: 23.680
Epoch: 128  top1: 53.120  top5: 23.460
Epoch: 129  top1: 53.430  top5: 23.560
Epoch: 130  top1: 53.620  top5: 23.770
Epoch: 131  top1: 53.440  top5: 23.590
Epoch: 132  top1: 53.640  top5: 23.620
Epoch: 133  top1: 54.050  top5: 23.730
Epoch: 134  top1: 53.900  top5: 23.820
Epoch: 135  top1: 53.570  top5: 23.680
Epoch: 136  top1: 54.100  top5: 23.850
Epoch: 137  top1: 53.610  top5: 23.890
Epoch: 138  top1: 54.130  top5: 23.830
Epoch: 139  top1: 53.840  top5: 23.770
Epoch: 140  top1: 53.820  top5: 23.910
Epoch: 141  top1: 54.090  top5: 23.910
Epoch: 142  top1: 54.160  top5: 23.940
Epoch: 143  top1: 53.770  top5: 23.960
Epoch: 144  top1: 53.590  top5: 23.670
Epoch: 145  top1: 54.070  top5: 23.880
Epoch: 146  top1: 53.980  top5: 23.980
Epoch: 147  top1: 53.760  top5: 23.880
Epoch: 148  top1: 53.770  top5: 23.700
Epoch: 149  top1: 54.030  top5: 23.900
Epoch: 150  top1: 54.180  top5: 23.950
Epoch: 151  top1: 53.970  top5: 24.030
Epoch: 152  top1: 53.840  top5: 23.980
Epoch: 153  top1: 54.400  top5: 24.080
Epoch: 154  top1: 54.470  top5: 24.410
Epoch: 155  top1: 53.910  top5: 23.890
Epoch: 156  top1: 54.190  top5: 24.290
Epoch: 157  top1: 54.330  top5: 24.200
Epoch: 158  top1: 54.550  top5: 24.210
Epoch: 159  top1: 54.460  top5: 24.250
Epoch: 160  top1: 54.550  top5: 24.160
Epoch: 161  top1: 54.610  top5: 24.220
Epoch: 162  top1: 54.360  top5: 24.090
Epoch: 163  top1: 54.400  top5: 24.340
Epoch: 164  top1: 54.690  top5: 24.450
Epoch: 165  top1: 54.430  top5: 24.300
Epoch: 166  top1: 54.250  top5: 23.900
Epoch: 167  top1: 54.230  top5: 24.110
Epoch: 168  top1: 54.530  top5: 24.120
Epoch: 169  top1: 54.720  top5: 24.150
Epoch: 170  top1: 54.510  top5: 24.150
Epoch: 171  top1: 54.800  top5: 24.640
Epoch: 172  top1: 54.640  top5: 24.150
Epoch: 173  top1: 54.640  top5: 24.240
Epoch: 174  top1: 54.420  top5: 24.110
Epoch: 175  top1: 54.490  top5: 24.400
Epoch: 176  top1: 54.700  top5: 24.220
Epoch: 177  top1: 54.810  top5: 24.660
Epoch: 178  top1: 54.570  top5: 24.400
Epoch: 179  top1: 54.870  top5: 24.540
Epoch: 180  top1: 54.840  top5: 24.230
Epoch: 181  top1: 54.680  top5: 24.220
Epoch: 182  top1: 54.630  top5: 24.430
Epoch: 183  top1: 54.900  top5: 24.150
Epoch: 184  top1: 54.750  top5: 24.250
Epoch: 185  top1: 55.060  top5: 24.430
Epoch: 186  top1: 54.590  top5: 24.480
Epoch: 187  top1: 54.800  top5: 24.540
Epoch: 188  top1: 54.620  top5: 24.300
Epoch: 189  top1: 54.640  top5: 24.170
Epoch: 190  top1: 55.030  top5: 24.450
Epoch: 191  top1: 54.710  top5: 24.590
Epoch: 192  top1: 54.850  top5: 24.300
Epoch: 193  top1: 55.230  top5: 24.590
Epoch: 194  top1: 55.050  top5: 24.560
Epoch: 195  top1: 55.040  top5: 24.870
Epoch: 196  top1: 54.770  top5: 24.340
Epoch: 197  top1: 54.670  top5: 24.680
Epoch: 198  top1: 55.070  top5: 24.870
Epoch: 199  top1: 54.350  top5: 24.760
Epoch: 200  top1: 54.840  top5: 24.600
Epoch: 201  top1: 55.190  top5: 24.630
Epoch: 202  top1: 55.030  top5: 24.600
Epoch: 203  top1: 55.100  top5: 24.720
Epoch: 204  top1: 55.160  top5: 24.810
Epoch: 205  top1: 54.860  top5: 24.480
Epoch: 206  top1: 55.260  top5: 24.490
Epoch: 207  top1: 55.330  top5: 24.550
Epoch: 208  top1: 55.100  top5: 24.670
Epoch: 209  top1: 55.180  top5: 24.840
Epoch: 210  top1: 55.100  top5: 24.700
Epoch: 211  top1: 55.250  top5: 24.710
Epoch: 212  top1: 55.150  top5: 24.590
Epoch: 213  top1: 55.430  top5: 24.830
Epoch: 214  top1: 55.060  top5: 24.670
Epoch: 215  top1: 55.260  top5: 24.970
Epoch: 216  top1: 54.960  top5: 24.920
Epoch: 217  top1: 55.310  top5: 24.840
Epoch: 218  top1: 54.980  top5: 24.660
Epoch: 219  top1: 55.050  top5: 24.840
Epoch: 220  top1: 55.340  top5: 24.780
Epoch: 221  top1: 55.310  top5: 24.800
Epoch: 222  top1: 55.600  top5: 25.160
Epoch: 223  top1: 55.750  top5: 24.910
Epoch: 224  top1: 55.440  top5: 24.890
Epoch: 225  top1: 55.750  top5: 24.940
Epoch: 226  top1: 55.480  top5: 24.750
Epoch: 227  top1: 55.720  top5: 25.020
Epoch: 228  top1: 55.300  top5: 24.580
Epoch: 229  top1: 55.140  top5: 24.580
Epoch: 230  top1: 56.040  top5: 25.310
Epoch: 231  top1: 55.610  top5: 24.730
Epoch: 232  top1: 55.630  top5: 25.060
Epoch: 233  top1: 55.340  top5: 24.850
Epoch: 234  top1: 55.630  top5: 25.030
Epoch: 235  top1: 55.470  top5: 24.920
Epoch: 236  top1: 55.660  top5: 24.780
Epoch: 237  top1: 55.330  top5: 24.860
Epoch: 238  top1: 56.060  top5: 25.360
Epoch: 239  top1: 55.530  top5: 25.010
Epoch: 240  top1: 55.520  top5: 24.920
Epoch: 241  top1: 55.720  top5: 25.070
Epoch: 242  top1: 55.900  top5: 25.170
Epoch: 243  top1: 55.720  top5: 25.220
Epoch: 244  top1: 56.190  top5: 25.030
Epoch: 245  top1: 55.580  top5: 25.050
Epoch: 246  top1: 55.740  top5: 25.030
Epoch: 247  top1: 55.220  top5: 24.940
Epoch: 248  top1: 56.130  top5: 25.250
Epoch: 249  top1: 55.740  top5: 25.050
Epoch: 250  top1: 55.630  top5: 25.070
Epoch: 251  top1: 56.110  top5: 25.090
Epoch: 252  top1: 55.630  top5: 24.930
Epoch: 253  top1: 55.930  top5: 25.120
Epoch: 254  top1: 55.980  top5: 25.140
Epoch: 255  top1: 56.080  top5: 25.400
Epoch: 256  top1: 55.710  top5: 25.290
* Finished top 1: 46.090  top5: 18.090
