Epoch: 1  top1: 97.910  top5: 92.510
Epoch: 53  top1: 67.840  top5: 49.970
Epoch: 54  top1: 64.660  top5: 46.960
Epoch: 55  top1: 67.520  top5: 49.280
Epoch: 56  top1: 66.360  top5: 49.460
Epoch: 57  top1: 67.350  top5: 49.920
Epoch: 58  top1: 69.960  top5: 52.720
Epoch: 59  top1: 65.000  top5: 47.540
Epoch: 60  top1: 67.710  top5: 49.550
Epoch: 61  top1: 64.720  top5: 46.770
Epoch: 62  top1: 69.020  top5: 52.480
Epoch: 63  top1: 66.770  top5: 49.170
Epoch: 64  top1: 64.050  top5: 45.710
Epoch: 65  top1: 66.570  top5: 47.970
Epoch: 66  top1: 66.830  top5: 49.050
Epoch: 67  top1: 66.370  top5: 47.820
Epoch: 68  top1: 64.910  top5: 47.000
Epoch: 69  top1: 66.980  top5: 47.730
Epoch: 70  top1: 68.340  top5: 49.710
Epoch: 71  top1: 66.970  top5: 49.210
Epoch: 72  top1: 67.190  top5: 49.640
Epoch: 73  top1: 66.520  top5: 48.430
Epoch: 74  top1: 67.650  top5: 49.260
Epoch: 75  top1: 69.110  top5: 51.420
Epoch: 76  top1: 66.430  top5: 48.770
Epoch: 77  top1: 69.650  top5: 51.750
Epoch: 78  top1: 70.030  top5: 51.380
Epoch: 79  top1: 68.800  top5: 50.310
Epoch: 80  top1: 69.390  top5: 51.370
Epoch: 81  top1: 61.800  top5: 43.740
Epoch: 82  top1: 62.270  top5: 44.450
Epoch: 83  top1: 63.900  top5: 45.660
Epoch: 84  top1: 64.930  top5: 47.030
Epoch: 85  top1: 64.230  top5: 46.010
Epoch: 86  top1: 65.840  top5: 46.940
Epoch: 87  top1: 66.690  top5: 47.270
Epoch: 88  top1: 66.390  top5: 47.590
Epoch: 89  top1: 66.070  top5: 46.990
Epoch: 90  top1: 66.370  top5: 47.200
Epoch: 91  top1: 66.900  top5: 47.460
Epoch: 92  top1: 67.270  top5: 47.710
Epoch: 93  top1: 66.880  top5: 47.730
Epoch: 94  top1: 69.070  top5: 49.260
Epoch: 95  top1: 68.530  top5: 48.920
Epoch: 96  top1: 68.210  top5: 48.470
Epoch: 97  top1: 68.470  top5: 48.430
Epoch: 98  top1: 69.060  top5: 49.260
Epoch: 99  top1: 69.380  top5: 49.040
Epoch: 100  top1: 69.090  top5: 49.210
Epoch: 101  top1: 69.830  top5: 49.650
Epoch: 102  top1: 68.970  top5: 49.280
Epoch: 103  top1: 70.380  top5: 50.370
Epoch: 104  top1: 70.260  top5: 50.190
Epoch: 105  top1: 70.610  top5: 50.410
Epoch: 106  top1: 69.480  top5: 49.510
Epoch: 107  top1: 70.700  top5: 51.260
Epoch: 108  top1: 71.440  top5: 51.400
Epoch: 109  top1: 71.920  top5: 51.890
Epoch: 110  top1: 70.500  top5: 49.760
Epoch: 111  top1: 71.680  top5: 50.700
Epoch: 112  top1: 70.100  top5: 49.670
Epoch: 113  top1: 71.350  top5: 50.870
Epoch: 114  top1: 71.210  top5: 50.100
Epoch: 115  top1: 71.560  top5: 51.420
Epoch: 116  top1: 72.340  top5: 51.530
Epoch: 117  top1: 72.740  top5: 52.390
Epoch: 118  top1: 70.330  top5: 50.280
Epoch: 119  top1: 71.900  top5: 51.060
Epoch: 120  top1: 70.840  top5: 50.770
Epoch: 121  top1: 71.310  top5: 49.970
Epoch: 122  top1: 72.350  top5: 51.510
Epoch: 123  top1: 71.750  top5: 51.060
Epoch: 124  top1: 71.700  top5: 51.370
Epoch: 125  top1: 71.980  top5: 51.600
Epoch: 126  top1: 71.790  top5: 51.240
Epoch: 127  top1: 71.760  top5: 51.320
Epoch: 128  top1: 71.860  top5: 50.920
Epoch: 129  top1: 72.400  top5: 51.000
Epoch: 130  top1: 72.260  top5: 51.450
Epoch: 131  top1: 72.510  top5: 51.360
Epoch: 132  top1: 72.090  top5: 51.230
Epoch: 133  top1: 72.420  top5: 51.210
Epoch: 134  top1: 72.600  top5: 51.750
Epoch: 135  top1: 72.170  top5: 51.600
Epoch: 136  top1: 72.650  top5: 52.190
Epoch: 137  top1: 72.920  top5: 51.900
Epoch: 138  top1: 72.260  top5: 51.410
Epoch: 139  top1: 72.900  top5: 52.060
Epoch: 140  top1: 72.100  top5: 50.960
Epoch: 141  top1: 72.440  top5: 51.360
Epoch: 142  top1: 72.970  top5: 51.840
Epoch: 143  top1: 72.520  top5: 51.530
Epoch: 144  top1: 72.300  top5: 51.750
Epoch: 145  top1: 72.790  top5: 52.090
Epoch: 146  top1: 73.180  top5: 52.160
Epoch: 147  top1: 72.880  top5: 51.890
Epoch: 148  top1: 72.960  top5: 51.880
Epoch: 149  top1: 73.120  top5: 52.240
Epoch: 150  top1: 72.910  top5: 52.090
Epoch: 151  top1: 72.840  top5: 51.620
Epoch: 152  top1: 72.910  top5: 51.870
Epoch: 153  top1: 72.920  top5: 51.850
Epoch: 154  top1: 73.250  top5: 52.240
Epoch: 155  top1: 72.670  top5: 51.620
Epoch: 156  top1: 73.340  top5: 52.110
Epoch: 157  top1: 73.340  top5: 52.330
Epoch: 158  top1: 73.780  top5: 52.780
Epoch: 159  top1: 72.970  top5: 51.790
Epoch: 160  top1: 73.270  top5: 52.150
Epoch: 161  top1: 73.360  top5: 52.200
Epoch: 162  top1: 72.790  top5: 51.570
Epoch: 163  top1: 73.320  top5: 51.950
Epoch: 164  top1: 73.710  top5: 52.750
Epoch: 165  top1: 73.140  top5: 51.820
Epoch: 166  top1: 73.050  top5: 51.700
Epoch: 167  top1: 72.710  top5: 51.770
Epoch: 168  top1: 73.480  top5: 51.960
Epoch: 169  top1: 73.070  top5: 52.060
Epoch: 170  top1: 73.260  top5: 52.000
Epoch: 171  top1: 73.290  top5: 52.070
Epoch: 172  top1: 72.990  top5: 51.640
Epoch: 173  top1: 73.340  top5: 52.430
Epoch: 174  top1: 73.220  top5: 52.110
Epoch: 175  top1: 73.370  top5: 52.620
Epoch: 176  top1: 73.180  top5: 52.200
Epoch: 177  top1: 73.780  top5: 52.200
Epoch: 178  top1: 73.730  top5: 52.600
Epoch: 179  top1: 73.640  top5: 52.910
Epoch: 180  top1: 73.730  top5: 52.240
Epoch: 181  top1: 73.560  top5: 52.090
Epoch: 182  top1: 73.810  top5: 52.910
Epoch: 183  top1: 73.190  top5: 51.900
Epoch: 184  top1: 73.650  top5: 52.410
Epoch: 185  top1: 73.370  top5: 52.210
Epoch: 186  top1: 74.170  top5: 52.970
Epoch: 187  top1: 73.970  top5: 52.530
Epoch: 188  top1: 73.790  top5: 52.340
Epoch: 189  top1: 73.620  top5: 52.120
Epoch: 190  top1: 73.420  top5: 52.060
Epoch: 191  top1: 73.410  top5: 52.430
Epoch: 192  top1: 74.280  top5: 52.950
Epoch: 193  top1: 73.420  top5: 52.380
Epoch: 194  top1: 74.060  top5: 52.750
Epoch: 195  top1: 73.970  top5: 52.780
Epoch: 196  top1: 74.230  top5: 52.870
Epoch: 197  top1: 73.740  top5: 52.270
Epoch: 198  top1: 73.820  top5: 52.500
Epoch: 199  top1: 73.580  top5: 52.150
Epoch: 200  top1: 73.910  top5: 52.670
Epoch: 201  top1: 73.920  top5: 52.480
Epoch: 202  top1: 73.830  top5: 52.130
Epoch: 203  top1: 74.040  top5: 52.620
Epoch: 204  top1: 74.120  top5: 52.570
Epoch: 205  top1: 73.560  top5: 52.020
Epoch: 206  top1: 73.810  top5: 52.670
Epoch: 207  top1: 74.020  top5: 52.540
Epoch: 208  top1: 73.660  top5: 52.260
Epoch: 209  top1: 74.560  top5: 52.830
Epoch: 210  top1: 74.180  top5: 52.240
Epoch: 211  top1: 74.160  top5: 52.650
Epoch: 212  top1: 74.140  top5: 52.460
Epoch: 213  top1: 74.150  top5: 52.550
Epoch: 214  top1: 74.260  top5: 52.710
Epoch: 215  top1: 73.990  top5: 52.360
Epoch: 216  top1: 74.040  top5: 52.150
Epoch: 217  top1: 74.330  top5: 52.480
Epoch: 218  top1: 73.680  top5: 51.860
Epoch: 219  top1: 74.150  top5: 52.290
Epoch: 220  top1: 74.000  top5: 52.180
Epoch: 221  top1: 74.220  top5: 52.560
Epoch: 222  top1: 74.360  top5: 52.800
Epoch: 223  top1: 74.170  top5: 52.560
Epoch: 224  top1: 74.140  top5: 52.490
Epoch: 225  top1: 73.800  top5: 51.840
Epoch: 226  top1: 73.830  top5: 51.850
Epoch: 227  top1: 74.560  top5: 52.580
Epoch: 228  top1: 73.990  top5: 52.130
Epoch: 229  top1: 74.090  top5: 52.290
Epoch: 230  top1: 74.420  top5: 52.710
Epoch: 231  top1: 74.250  top5: 52.270
Epoch: 232  top1: 74.500  top5: 52.890
Epoch: 233  top1: 74.840  top5: 53.010
Epoch: 234  top1: 74.120  top5: 52.370
Epoch: 235  top1: 74.810  top5: 52.970
Epoch: 236  top1: 74.960  top5: 53.120
Epoch: 237  top1: 74.180  top5: 52.100
Epoch: 238  top1: 74.610  top5: 52.660
Epoch: 239  top1: 74.950  top5: 52.930
Epoch: 240  top1: 74.500  top5: 52.460
Epoch: 241  top1: 75.090  top5: 52.940
Epoch: 242  top1: 74.520  top5: 52.480
Epoch: 243  top1: 74.450  top5: 53.040
Epoch: 244  top1: 74.680  top5: 53.050
Epoch: 245  top1: 74.460  top5: 53.040
Epoch: 246  top1: 74.760  top5: 52.930
Epoch: 247  top1: 74.840  top5: 53.380
Epoch: 248  top1: 74.880  top5: 53.030
Epoch: 249  top1: 75.040  top5: 53.480
Epoch: 250  top1: 74.230  top5: 52.660
Epoch: 251  top1: 74.580  top5: 53.020
Epoch: 252  top1: 74.500  top5: 52.810
Epoch: 253  top1: 74.510  top5: 52.590
Epoch: 254  top1: 75.060  top5: 52.990
Epoch: 255  top1: 74.570  top5: 52.940
Epoch: 256  top1: 74.770  top5: 52.810
* Finished top 1: 61.800  top5: 43.740
