Epoch: 1  top1: 92.550  top5: 70.780
Epoch: 203  top1: 71.710  top5: 16.250
Epoch: 204  top1: 71.830  top5: 16.300
Epoch: 205  top1: 71.650  top5: 16.340
Epoch: 206  top1: 72.020  top5: 16.360
Epoch: 207  top1: 71.710  top5: 16.130
Epoch: 208  top1: 71.920  top5: 16.250
Epoch: 209  top1: 71.510  top5: 16.170
Epoch: 210  top1: 71.950  top5: 16.130
Epoch: 211  top1: 71.890  top5: 16.320
Epoch: 212  top1: 72.030  top5: 16.270
Epoch: 213  top1: 71.650  top5: 16.280
Epoch: 214  top1: 72.190  top5: 16.090
Epoch: 215  top1: 71.900  top5: 16.300
Epoch: 216  top1: 72.070  top5: 16.470
Epoch: 217  top1: 72.020  top5: 16.310
Epoch: 218  top1: 71.840  top5: 16.290
Epoch: 219  top1: 72.030  top5: 16.390
Epoch: 220  top1: 71.670  top5: 16.430
Epoch: 221  top1: 71.940  top5: 16.430
Epoch: 222  top1: 71.720  top5: 16.460
Epoch: 223  top1: 71.950  top5: 16.440
Epoch: 224  top1: 72.300  top5: 16.560
Epoch: 225  top1: 72.180  top5: 16.470
Epoch: 226  top1: 71.820  top5: 16.440
Epoch: 227  top1: 72.000  top5: 16.500
Epoch: 228  top1: 71.970  top5: 16.410
Epoch: 229  top1: 72.010  top5: 16.470
Epoch: 230  top1: 71.780  top5: 16.520
Epoch: 231  top1: 71.990  top5: 16.550
Epoch: 232  top1: 71.720  top5: 16.590
Epoch: 233  top1: 71.820  top5: 16.350
Epoch: 234  top1: 72.050  top5: 16.540
Epoch: 235  top1: 71.670  top5: 16.400
Epoch: 236  top1: 71.920  top5: 16.420
Epoch: 237  top1: 71.810  top5: 16.570
Epoch: 238  top1: 71.830  top5: 16.420
Epoch: 239  top1: 72.010  top5: 16.530
Epoch: 240  top1: 72.320  top5: 16.500
Epoch: 241  top1: 72.010  top5: 16.600
Epoch: 242  top1: 71.710  top5: 16.550
Epoch: 243  top1: 71.980  top5: 16.520
Epoch: 244  top1: 71.660  top5: 16.490
Epoch: 245  top1: 71.870  top5: 16.750
Epoch: 246  top1: 71.830  top5: 16.560
Epoch: 247  top1: 72.030  top5: 16.710
Epoch: 248  top1: 72.100  top5: 16.630
Epoch: 249  top1: 72.150  top5: 16.700
Epoch: 250  top1: 71.840  top5: 16.640
Epoch: 251  top1: 71.770  top5: 16.550
Epoch: 252  top1: 71.900  top5: 16.590
Epoch: 253  top1: 72.130  top5: 16.570
Epoch: 254  top1: 71.580  top5: 16.540
Epoch: 255  top1: 72.010  top5: 16.800
Epoch: 256  top1: 71.850  top5: 16.530
* Finished top 1: 71.510  top5: 16.170
