Epoch: 1  top1: 98.030  top5: 93.000
Epoch: 61  top1: 83.340  top5: 67.640
Epoch: 62  top1: 82.210  top5: 67.570
Epoch: 63  top1: 82.320  top5: 66.980
Epoch: 64  top1: 82.940  top5: 68.260
Epoch: 65  top1: 82.770  top5: 66.720
Epoch: 66  top1: 83.470  top5: 67.800
Epoch: 67  top1: 83.290  top5: 68.190
Epoch: 68  top1: 83.290  top5: 67.900
Epoch: 69  top1: 82.040  top5: 67.040
Epoch: 70  top1: 82.150  top5: 67.630
Epoch: 71  top1: 83.110  top5: 68.920
Epoch: 72  top1: 83.460  top5: 68.740
Epoch: 73  top1: 83.030  top5: 68.160
Epoch: 74  top1: 83.100  top5: 68.670
Epoch: 75  top1: 83.880  top5: 68.610
Epoch: 76  top1: 84.070  top5: 69.780
Epoch: 77  top1: 84.200  top5: 70.510
Epoch: 78  top1: 83.760  top5: 69.110
Epoch: 79  top1: 83.260  top5: 68.800
Epoch: 80  top1: 84.160  top5: 69.850
Epoch: 81  top1: 80.660  top5: 65.420
Epoch: 82  top1: 81.360  top5: 65.960
Epoch: 83  top1: 81.550  top5: 66.380
Epoch: 84  top1: 83.230  top5: 68.040
Epoch: 85  top1: 82.890  top5: 68.160
Epoch: 86  top1: 83.280  top5: 68.460
Epoch: 87  top1: 83.930  top5: 69.270
Epoch: 88  top1: 84.020  top5: 69.270
Epoch: 89  top1: 84.580  top5: 69.970
Epoch: 90  top1: 84.870  top5: 70.150
Epoch: 91  top1: 84.620  top5: 70.300
Epoch: 92  top1: 84.830  top5: 70.130
Epoch: 93  top1: 84.930  top5: 70.840
Epoch: 94  top1: 85.100  top5: 70.440
Epoch: 95  top1: 84.890  top5: 71.140
Epoch: 96  top1: 85.620  top5: 71.960
Epoch: 97  top1: 85.760  top5: 71.430
Epoch: 98  top1: 85.830  top5: 71.690
Epoch: 99  top1: 85.910  top5: 71.660
Epoch: 100  top1: 86.230  top5: 72.100
Epoch: 101  top1: 86.660  top5: 73.330
Epoch: 102  top1: 86.530  top5: 72.160
Epoch: 103  top1: 85.980  top5: 72.050
Epoch: 104  top1: 86.880  top5: 72.430
Epoch: 105  top1: 86.890  top5: 73.800
Epoch: 106  top1: 87.180  top5: 73.210
Epoch: 107  top1: 87.130  top5: 73.430
Epoch: 108  top1: 87.070  top5: 73.710
Epoch: 109  top1: 87.850  top5: 74.180
Epoch: 110  top1: 87.630  top5: 74.290
Epoch: 111  top1: 87.540  top5: 74.650
Epoch: 112  top1: 87.270  top5: 73.970
Epoch: 113  top1: 87.780  top5: 74.340
Epoch: 114  top1: 86.960  top5: 72.990
Epoch: 115  top1: 87.790  top5: 73.870
Epoch: 116  top1: 87.610  top5: 74.250
Epoch: 117  top1: 87.870  top5: 74.550
Epoch: 118  top1: 88.490  top5: 74.790
Epoch: 119  top1: 87.880  top5: 74.500
Epoch: 120  top1: 88.580  top5: 74.750
Epoch: 121  top1: 88.200  top5: 75.030
Epoch: 122  top1: 87.910  top5: 74.360
Epoch: 123  top1: 87.890  top5: 74.380
Epoch: 124  top1: 88.090  top5: 74.000
Epoch: 125  top1: 88.300  top5: 74.550
Epoch: 126  top1: 88.340  top5: 74.840
Epoch: 127  top1: 88.080  top5: 74.650
Epoch: 128  top1: 88.360  top5: 74.780
Epoch: 129  top1: 88.490  top5: 74.990
Epoch: 130  top1: 88.200  top5: 74.770
Epoch: 131  top1: 88.530  top5: 75.010
Epoch: 132  top1: 88.510  top5: 74.990
Epoch: 133  top1: 88.570  top5: 75.190
Epoch: 134  top1: 88.460  top5: 75.060
Epoch: 135  top1: 88.430  top5: 74.760
Epoch: 136  top1: 88.570  top5: 75.020
Epoch: 137  top1: 88.580  top5: 75.430
Epoch: 138  top1: 88.420  top5: 75.120
Epoch: 139  top1: 88.540  top5: 75.260
Epoch: 140  top1: 88.670  top5: 75.280
Epoch: 141  top1: 88.580  top5: 75.330
Epoch: 142  top1: 88.800  top5: 75.310
Epoch: 143  top1: 88.910  top5: 75.390
Epoch: 144  top1: 88.540  top5: 75.240
Epoch: 145  top1: 88.720  top5: 75.520
Epoch: 146  top1: 88.550  top5: 75.370
Epoch: 147  top1: 89.030  top5: 75.590
Epoch: 148  top1: 88.850  top5: 75.420
Epoch: 149  top1: 88.590  top5: 75.380
Epoch: 150  top1: 89.130  top5: 75.710
Epoch: 151  top1: 89.010  top5: 75.750
Epoch: 152  top1: 88.860  top5: 75.670
Epoch: 153  top1: 88.880  top5: 75.870
Epoch: 154  top1: 88.890  top5: 75.920
Epoch: 155  top1: 88.970  top5: 75.740
Epoch: 156  top1: 88.790  top5: 75.620
Epoch: 157  top1: 89.000  top5: 75.520
Epoch: 158  top1: 89.140  top5: 75.940
Epoch: 159  top1: 89.000  top5: 75.690
Epoch: 160  top1: 89.260  top5: 75.860
Epoch: 161  top1: 89.240  top5: 76.190
Epoch: 162  top1: 89.350  top5: 75.690
Epoch: 163  top1: 88.980  top5: 75.910
Epoch: 164  top1: 89.510  top5: 76.350
Epoch: 165  top1: 89.520  top5: 76.150
Epoch: 166  top1: 89.300  top5: 76.070
Epoch: 167  top1: 89.000  top5: 75.660
Epoch: 168  top1: 89.350  top5: 76.120
Epoch: 169  top1: 89.030  top5: 75.980
Epoch: 170  top1: 89.220  top5: 75.960
Epoch: 171  top1: 89.530  top5: 75.820
Epoch: 172  top1: 89.180  top5: 75.700
Epoch: 173  top1: 89.300  top5: 75.840
Epoch: 174  top1: 89.530  top5: 76.290
Epoch: 175  top1: 89.470  top5: 76.230
Epoch: 176  top1: 89.610  top5: 76.220
Epoch: 177  top1: 89.600  top5: 76.070
Epoch: 178  top1: 89.490  top5: 76.340
Epoch: 179  top1: 89.450  top5: 76.200
Epoch: 180  top1: 89.420  top5: 76.460
Epoch: 181  top1: 89.770  top5: 76.240
Epoch: 182  top1: 89.480  top5: 75.900
Epoch: 183  top1: 89.630  top5: 76.730
Epoch: 184  top1: 89.680  top5: 76.160
Epoch: 185  top1: 89.710  top5: 76.220
Epoch: 186  top1: 89.540  top5: 76.340
Epoch: 187  top1: 89.730  top5: 76.360
Epoch: 188  top1: 89.900  top5: 76.520
Epoch: 189  top1: 89.740  top5: 76.570
Epoch: 190  top1: 89.790  top5: 77.060
Epoch: 191  top1: 89.940  top5: 76.570
Epoch: 192  top1: 90.040  top5: 76.840
Epoch: 193  top1: 89.590  top5: 76.520
Epoch: 194  top1: 89.620  top5: 76.380
Epoch: 195  top1: 90.070  top5: 76.600
Epoch: 196  top1: 89.660  top5: 76.490
Epoch: 197  top1: 89.810  top5: 76.700
Epoch: 198  top1: 89.710  top5: 76.720
Epoch: 199  top1: 89.740  top5: 76.650
Epoch: 200  top1: 89.820  top5: 76.630
Epoch: 201  top1: 90.010  top5: 76.950
Epoch: 202  top1: 89.840  top5: 76.510
Epoch: 203  top1: 89.520  top5: 76.200
Epoch: 204  top1: 89.900  top5: 76.840
Epoch: 205  top1: 89.750  top5: 76.390
Epoch: 206  top1: 89.810  top5: 76.890
Epoch: 207  top1: 89.850  top5: 76.860
Epoch: 208  top1: 89.780  top5: 76.810
Epoch: 209  top1: 89.830  top5: 77.000
Epoch: 210  top1: 89.900  top5: 77.080
Epoch: 211  top1: 89.700  top5: 76.400
Epoch: 212  top1: 89.870  top5: 76.500
Epoch: 213  top1: 90.040  top5: 76.960
Epoch: 214  top1: 89.920  top5: 76.780
Epoch: 215  top1: 89.920  top5: 76.720
Epoch: 216  top1: 90.020  top5: 77.080
Epoch: 217  top1: 89.980  top5: 76.830
Epoch: 218  top1: 90.030  top5: 76.700
Epoch: 219  top1: 90.020  top5: 76.660
Epoch: 220  top1: 89.990  top5: 76.840
Epoch: 221  top1: 90.080  top5: 77.240
Epoch: 222  top1: 90.190  top5: 77.220
Epoch: 223  top1: 89.990  top5: 77.190
Epoch: 224  top1: 90.020  top5: 76.950
Epoch: 225  top1: 90.060  top5: 77.030
Epoch: 226  top1: 89.990  top5: 77.430
Epoch: 227  top1: 90.160  top5: 77.330
Epoch: 228  top1: 90.130  top5: 77.090
Epoch: 229  top1: 90.120  top5: 77.450
Epoch: 230  top1: 90.150  top5: 77.430
Epoch: 231  top1: 90.340  top5: 77.480
Epoch: 232  top1: 90.180  top5: 76.940
Epoch: 233  top1: 90.150  top5: 77.260
Epoch: 234  top1: 90.140  top5: 77.180
Epoch: 235  top1: 90.140  top5: 77.610
Epoch: 236  top1: 90.390  top5: 77.820
Epoch: 237  top1: 90.410  top5: 77.250
Epoch: 238  top1: 90.400  top5: 77.540
Epoch: 239  top1: 90.510  top5: 77.520
Epoch: 240  top1: 90.640  top5: 77.970
Epoch: 241  top1: 90.320  top5: 77.650
Epoch: 242  top1: 90.090  top5: 77.560
Epoch: 243  top1: 90.460  top5: 77.560
Epoch: 244  top1: 90.270  top5: 77.380
Epoch: 245  top1: 90.540  top5: 77.400
Epoch: 246  top1: 90.570  top5: 77.490
Epoch: 247  top1: 90.610  top5: 77.480
Epoch: 248  top1: 90.310  top5: 77.340
Epoch: 249  top1: 90.640  top5: 77.440
Epoch: 250  top1: 90.390  top5: 77.430
Epoch: 251  top1: 90.630  top5: 77.570
Epoch: 252  top1: 90.240  top5: 77.540
Epoch: 253  top1: 90.440  top5: 77.580
Epoch: 254  top1: 90.560  top5: 77.690
Epoch: 255  top1: 90.270  top5: 77.580
Epoch: 256  top1: 90.640  top5: 77.870
* Finished top 1: 80.660  top5: 65.420
