Epoch: 1  top1: 97.570  top5: 85.810
Epoch: 75  top1: 61.760  top5: 22.590
Epoch: 76  top1: 67.730  top5: 23.900
Epoch: 77  top1: 64.620  top5: 23.750
Epoch: 78  top1: 64.290  top5: 23.030
Epoch: 79  top1: 68.970  top5: 23.730
Epoch: 80  top1: 63.000  top5: 23.320
Epoch: 81  top1: 58.770  top5: 17.730
Epoch: 82  top1: 57.680  top5: 17.220
Epoch: 83  top1: 58.230  top5: 17.260
Epoch: 84  top1: 58.860  top5: 17.270
Epoch: 85  top1: 57.400  top5: 17.260
Epoch: 86  top1: 57.960  top5: 17.580
Epoch: 87  top1: 57.970  top5: 17.450
Epoch: 88  top1: 59.440  top5: 17.840
Epoch: 89  top1: 58.180  top5: 17.670
Epoch: 90  top1: 59.440  top5: 18.000
Epoch: 91  top1: 58.370  top5: 17.750
Epoch: 92  top1: 59.350  top5: 17.920
Epoch: 93  top1: 59.780  top5: 17.860
Epoch: 94  top1: 58.900  top5: 18.070
Epoch: 95  top1: 61.180  top5: 18.100
Epoch: 96  top1: 59.640  top5: 18.170
Epoch: 97  top1: 57.810  top5: 18.160
Epoch: 98  top1: 58.860  top5: 18.250
Epoch: 99  top1: 58.710  top5: 18.220
Epoch: 100  top1: 58.800  top5: 18.170
Epoch: 101  top1: 59.190  top5: 18.320
Epoch: 102  top1: 60.460  top5: 18.510
Epoch: 103  top1: 59.920  top5: 18.370
Epoch: 104  top1: 60.680  top5: 18.540
Epoch: 105  top1: 61.430  top5: 18.850
Epoch: 106  top1: 59.770  top5: 18.520
Epoch: 107  top1: 60.220  top5: 18.740
Epoch: 108  top1: 59.200  top5: 18.370
Epoch: 109  top1: 59.470  top5: 18.710
Epoch: 110  top1: 59.880  top5: 18.700
Epoch: 111  top1: 60.300  top5: 19.060
Epoch: 112  top1: 58.880  top5: 18.550
Epoch: 113  top1: 59.300  top5: 18.720
Epoch: 114  top1: 59.930  top5: 18.860
Epoch: 115  top1: 60.160  top5: 18.570
Epoch: 116  top1: 62.390  top5: 18.990
Epoch: 117  top1: 59.390  top5: 19.150
Epoch: 118  top1: 62.020  top5: 19.320
Epoch: 119  top1: 60.670  top5: 19.460
Epoch: 120  top1: 59.570  top5: 18.660
Epoch: 121  top1: 59.410  top5: 19.190
Epoch: 122  top1: 60.140  top5: 18.890
Epoch: 123  top1: 59.270  top5: 18.560
Epoch: 124  top1: 59.750  top5: 18.740
Epoch: 125  top1: 59.720  top5: 18.570
Epoch: 126  top1: 60.220  top5: 18.770
Epoch: 127  top1: 59.490  top5: 18.830
Epoch: 128  top1: 59.210  top5: 18.670
Epoch: 129  top1: 59.960  top5: 18.660
Epoch: 130  top1: 60.390  top5: 18.540
Epoch: 131  top1: 59.980  top5: 18.530
Epoch: 132  top1: 60.130  top5: 18.720
Epoch: 133  top1: 60.340  top5: 18.560
Epoch: 134  top1: 60.260  top5: 18.730
Epoch: 135  top1: 59.450  top5: 18.610
Epoch: 136  top1: 60.420  top5: 18.780
Epoch: 137  top1: 60.150  top5: 18.630
Epoch: 138  top1: 59.590  top5: 18.650
Epoch: 139  top1: 59.530  top5: 18.710
Epoch: 140  top1: 59.990  top5: 18.540
Epoch: 141  top1: 59.530  top5: 18.490
Epoch: 142  top1: 59.610  top5: 18.690
Epoch: 143  top1: 60.120  top5: 18.530
Epoch: 144  top1: 60.150  top5: 18.560
Epoch: 145  top1: 59.950  top5: 18.490
Epoch: 146  top1: 59.970  top5: 18.410
Epoch: 147  top1: 59.780  top5: 18.700
Epoch: 148  top1: 60.210  top5: 18.630
Epoch: 149  top1: 60.090  top5: 18.520
Epoch: 150  top1: 59.600  top5: 18.860
Epoch: 151  top1: 59.540  top5: 18.800
Epoch: 152  top1: 59.110  top5: 18.700
Epoch: 153  top1: 59.670  top5: 18.580
Epoch: 154  top1: 60.400  top5: 18.710
Epoch: 155  top1: 59.430  top5: 18.590
Epoch: 156  top1: 60.270  top5: 18.740
Epoch: 157  top1: 60.550  top5: 18.670
Epoch: 158  top1: 60.220  top5: 18.540
Epoch: 159  top1: 60.140  top5: 18.540
Epoch: 160  top1: 60.280  top5: 18.590
Epoch: 161  top1: 59.890  top5: 18.790
Epoch: 162  top1: 59.540  top5: 18.730
Epoch: 163  top1: 60.230  top5: 18.700
Epoch: 164  top1: 60.080  top5: 18.610
Epoch: 165  top1: 60.190  top5: 18.830
Epoch: 166  top1: 60.360  top5: 18.700
Epoch: 167  top1: 60.190  top5: 18.750
Epoch: 168  top1: 60.220  top5: 18.780
Epoch: 169  top1: 60.310  top5: 18.750
Epoch: 170  top1: 60.080  top5: 18.690
Epoch: 171  top1: 59.900  top5: 18.720
Epoch: 172  top1: 60.340  top5: 18.540
Epoch: 173  top1: 60.410  top5: 18.770
Epoch: 174  top1: 61.010  top5: 18.770
Epoch: 175  top1: 60.480  top5: 18.660
Epoch: 176  top1: 60.080  top5: 18.690
Epoch: 177  top1: 59.900  top5: 18.750
Epoch: 178  top1: 60.440  top5: 18.770
Epoch: 179  top1: 60.500  top5: 18.740
Epoch: 180  top1: 60.600  top5: 18.880
Epoch: 181  top1: 60.130  top5: 18.760
Epoch: 182  top1: 60.270  top5: 18.860
Epoch: 183  top1: 59.960  top5: 18.680
Epoch: 184  top1: 59.900  top5: 18.860
Epoch: 185  top1: 59.870  top5: 18.940
Epoch: 186  top1: 61.020  top5: 18.790
Epoch: 187  top1: 60.440  top5: 18.790
Epoch: 188  top1: 60.020  top5: 18.700
Epoch: 189  top1: 59.910  top5: 18.760
Epoch: 190  top1: 60.080  top5: 18.710
Epoch: 191  top1: 59.890  top5: 18.610
Epoch: 192  top1: 60.230  top5: 18.690
Epoch: 193  top1: 60.160  top5: 18.750
Epoch: 194  top1: 60.360  top5: 18.660
Epoch: 195  top1: 60.320  top5: 18.420
Epoch: 196  top1: 60.180  top5: 18.750
Epoch: 197  top1: 59.870  top5: 18.510
Epoch: 198  top1: 60.550  top5: 18.590
Epoch: 199  top1: 59.610  top5: 18.480
Epoch: 200  top1: 60.390  top5: 18.670
Epoch: 201  top1: 60.110  top5: 18.740
Epoch: 202  top1: 59.680  top5: 18.620
Epoch: 203  top1: 60.310  top5: 18.680
Epoch: 204  top1: 59.850  top5: 18.610
Epoch: 205  top1: 60.000  top5: 18.490
Epoch: 206  top1: 60.030  top5: 18.780
Epoch: 207  top1: 59.960  top5: 18.730
Epoch: 208  top1: 60.370  top5: 18.680
Epoch: 209  top1: 60.340  top5: 18.650
Epoch: 210  top1: 60.270  top5: 18.550
Epoch: 211  top1: 60.430  top5: 18.610
Epoch: 212  top1: 60.640  top5: 18.590
Epoch: 213  top1: 60.150  top5: 18.730
Epoch: 214  top1: 60.320  top5: 18.550
Epoch: 215  top1: 59.700  top5: 18.700
Epoch: 216  top1: 60.050  top5: 18.790
Epoch: 217  top1: 59.750  top5: 18.670
Epoch: 218  top1: 60.190  top5: 18.840
Epoch: 219  top1: 60.110  top5: 18.740
Epoch: 220  top1: 59.890  top5: 18.630
Epoch: 221  top1: 60.590  top5: 18.810
Epoch: 222  top1: 59.930  top5: 18.630
Epoch: 223  top1: 60.850  top5: 18.730
Epoch: 224  top1: 60.310  top5: 18.600
Epoch: 225  top1: 60.010  top5: 18.560
Epoch: 226  top1: 59.920  top5: 18.740
Epoch: 227  top1: 59.790  top5: 18.680
Epoch: 228  top1: 60.350  top5: 18.710
Epoch: 229  top1: 60.130  top5: 18.620
Epoch: 230  top1: 60.970  top5: 18.960
Epoch: 231  top1: 60.390  top5: 19.060
Epoch: 232  top1: 60.520  top5: 19.010
Epoch: 233  top1: 59.920  top5: 18.980
Epoch: 234  top1: 59.870  top5: 18.740
Epoch: 235  top1: 60.170  top5: 18.790
Epoch: 236  top1: 60.050  top5: 18.590
Epoch: 237  top1: 60.500  top5: 18.940
Epoch: 238  top1: 60.470  top5: 18.640
Epoch: 239  top1: 59.810  top5: 18.740
Epoch: 240  top1: 60.260  top5: 18.800
Epoch: 241  top1: 60.290  top5: 18.940
Epoch: 242  top1: 60.450  top5: 19.000
Epoch: 243  top1: 60.540  top5: 18.920
Epoch: 244  top1: 60.940  top5: 18.820
Epoch: 245  top1: 60.080  top5: 18.690
Epoch: 246  top1: 60.040  top5: 18.850
Epoch: 247  top1: 60.000  top5: 18.760
Epoch: 248  top1: 60.020  top5: 18.880
Epoch: 249  top1: 61.090  top5: 18.830
Epoch: 250  top1: 60.270  top5: 18.990
Epoch: 251  top1: 60.070  top5: 18.820
Epoch: 252  top1: 59.840  top5: 18.760
Epoch: 253  top1: 59.760  top5: 18.720
Epoch: 254  top1: 60.220  top5: 18.640
Epoch: 255  top1: 60.540  top5: 18.810
Epoch: 256  top1: 60.110  top5: 18.850
* Finished top 1: 57.400  top5: 17.260
