Epoch: 1  top1: 93.630  top5: 79.380
Epoch: 83  top1: 59.130  top5: 34.770
Epoch: 84  top1: 59.570  top5: 35.440
Epoch: 85  top1: 60.400  top5: 37.220
Epoch: 86  top1: 60.540  top5: 36.850
Epoch: 87  top1: 60.920  top5: 37.250
Epoch: 88  top1: 61.240  top5: 37.720
Epoch: 89  top1: 62.160  top5: 38.370
Epoch: 90  top1: 62.550  top5: 38.910
Epoch: 91  top1: 62.680  top5: 39.070
Epoch: 92  top1: 63.470  top5: 39.570
Epoch: 93  top1: 63.550  top5: 39.900
Epoch: 94  top1: 63.860  top5: 39.400
Epoch: 95  top1: 63.980  top5: 40.340
Epoch: 96  top1: 63.710  top5: 40.250
Epoch: 97  top1: 64.720  top5: 41.080
Epoch: 98  top1: 65.260  top5: 41.670
Epoch: 99  top1: 65.470  top5: 41.560
Epoch: 100  top1: 66.740  top5: 43.060
Epoch: 101  top1: 66.550  top5: 43.000
Epoch: 102  top1: 65.720  top5: 42.010
Epoch: 103  top1: 66.410  top5: 43.200
Epoch: 104  top1: 65.930  top5: 42.350
Epoch: 105  top1: 66.680  top5: 42.850
Epoch: 106  top1: 66.710  top5: 43.310
Epoch: 107  top1: 67.960  top5: 44.560
Epoch: 108  top1: 66.860  top5: 43.520
Epoch: 109  top1: 67.120  top5: 43.310
Epoch: 110  top1: 68.450  top5: 44.490
Epoch: 111  top1: 67.550  top5: 44.110
Epoch: 112  top1: 68.420  top5: 44.420
Epoch: 113  top1: 67.940  top5: 44.280
Epoch: 114  top1: 67.650  top5: 43.940
Epoch: 115  top1: 68.220  top5: 44.420
Epoch: 116  top1: 68.750  top5: 44.320
Epoch: 117  top1: 68.090  top5: 44.120
Epoch: 118  top1: 68.250  top5: 44.510
Epoch: 119  top1: 69.330  top5: 45.800
Epoch: 120  top1: 69.940  top5: 46.280
Epoch: 121  top1: 68.720  top5: 45.170
Epoch: 122  top1: 68.540  top5: 44.490
Epoch: 123  top1: 68.440  top5: 44.970
Epoch: 124  top1: 68.850  top5: 45.290
Epoch: 125  top1: 68.680  top5: 45.540
Epoch: 126  top1: 69.020  top5: 45.510
Epoch: 127  top1: 69.000  top5: 45.300
Epoch: 128  top1: 68.950  top5: 45.270
Epoch: 129  top1: 69.240  top5: 45.610
Epoch: 130  top1: 69.300  top5: 45.840
Epoch: 131  top1: 69.510  top5: 45.690
Epoch: 132  top1: 69.150  top5: 45.640
Epoch: 133  top1: 69.670  top5: 46.000
Epoch: 134  top1: 69.550  top5: 45.930
Epoch: 135  top1: 69.700  top5: 46.510
Epoch: 136  top1: 69.690  top5: 46.180
Epoch: 137  top1: 69.620  top5: 46.320
Epoch: 138  top1: 69.840  top5: 46.040
Epoch: 139  top1: 69.700  top5: 46.670
Epoch: 140  top1: 69.530  top5: 46.100
Epoch: 141  top1: 70.250  top5: 46.840
Epoch: 142  top1: 70.390  top5: 46.850
Epoch: 143  top1: 69.950  top5: 46.520
Epoch: 144  top1: 70.050  top5: 46.400
Epoch: 145  top1: 70.020  top5: 45.940
Epoch: 146  top1: 69.910  top5: 46.420
Epoch: 147  top1: 69.830  top5: 46.630
Epoch: 148  top1: 69.930  top5: 46.890
Epoch: 149  top1: 70.010  top5: 47.190
Epoch: 150  top1: 70.480  top5: 47.090
Epoch: 151  top1: 70.200  top5: 46.850
Epoch: 152  top1: 70.290  top5: 46.900
Epoch: 153  top1: 70.550  top5: 47.210
Epoch: 154  top1: 70.540  top5: 47.370
Epoch: 155  top1: 70.430  top5: 46.870
Epoch: 156  top1: 70.890  top5: 47.360
Epoch: 157  top1: 70.530  top5: 46.930
Epoch: 158  top1: 70.450  top5: 46.960
Epoch: 159  top1: 70.580  top5: 47.320
Epoch: 160  top1: 70.110  top5: 46.570
Epoch: 161  top1: 70.520  top5: 47.100
Epoch: 162  top1: 70.420  top5: 47.250
Epoch: 163  top1: 70.560  top5: 47.320
Epoch: 164  top1: 70.810  top5: 47.420
Epoch: 165  top1: 70.870  top5: 47.170
Epoch: 166  top1: 70.840  top5: 47.520
Epoch: 167  top1: 70.250  top5: 46.460
Epoch: 168  top1: 71.140  top5: 47.820
Epoch: 169  top1: 70.860  top5: 47.400
Epoch: 170  top1: 71.170  top5: 48.050
Epoch: 171  top1: 70.840  top5: 47.930
Epoch: 172  top1: 70.760  top5: 47.810
Epoch: 173  top1: 70.540  top5: 47.160
Epoch: 174  top1: 71.260  top5: 47.900
Epoch: 175  top1: 71.320  top5: 47.900
Epoch: 176  top1: 70.980  top5: 47.710
Epoch: 177  top1: 71.300  top5: 48.010
Epoch: 178  top1: 71.140  top5: 48.190
Epoch: 179  top1: 71.400  top5: 47.980
Epoch: 180  top1: 71.480  top5: 48.170
Epoch: 181  top1: 71.390  top5: 47.700
Epoch: 182  top1: 71.590  top5: 48.030
Epoch: 183  top1: 71.580  top5: 48.410
Epoch: 184  top1: 71.520  top5: 48.180
Epoch: 185  top1: 71.320  top5: 48.060
Epoch: 186  top1: 71.600  top5: 48.460
Epoch: 187  top1: 71.450  top5: 48.060
Epoch: 188  top1: 71.470  top5: 48.010
Epoch: 189  top1: 71.380  top5: 48.140
Epoch: 190  top1: 71.360  top5: 48.290
Epoch: 191  top1: 71.300  top5: 47.990
Epoch: 192  top1: 71.410  top5: 48.380
Epoch: 193  top1: 71.630  top5: 48.500
Epoch: 194  top1: 71.600  top5: 48.140
Epoch: 195  top1: 71.870  top5: 48.670
Epoch: 196  top1: 71.740  top5: 48.650
Epoch: 197  top1: 71.710  top5: 48.420
Epoch: 198  top1: 71.980  top5: 48.760
Epoch: 199  top1: 71.410  top5: 48.250
Epoch: 200  top1: 71.310  top5: 48.400
Epoch: 201  top1: 71.960  top5: 49.080
Epoch: 202  top1: 71.610  top5: 48.810
Epoch: 203  top1: 71.790  top5: 48.990
Epoch: 204  top1: 71.390  top5: 48.140
Epoch: 205  top1: 71.540  top5: 48.400
Epoch: 206  top1: 71.920  top5: 49.270
Epoch: 207  top1: 72.210  top5: 49.270
Epoch: 208  top1: 71.380  top5: 48.690
Epoch: 209  top1: 71.730  top5: 49.200
Epoch: 210  top1: 71.910  top5: 49.370
Epoch: 211  top1: 71.970  top5: 49.490
Epoch: 212  top1: 72.030  top5: 49.340
Epoch: 213  top1: 72.060  top5: 49.540
Epoch: 214  top1: 72.140  top5: 49.230
Epoch: 215  top1: 71.920  top5: 49.330
Epoch: 216  top1: 71.870  top5: 49.420
Epoch: 217  top1: 72.030  top5: 49.220
Epoch: 218  top1: 71.960  top5: 49.160
Epoch: 219  top1: 71.930  top5: 49.130
Epoch: 220  top1: 72.460  top5: 49.460
Epoch: 221  top1: 72.180  top5: 49.570
Epoch: 222  top1: 72.110  top5: 49.200
Epoch: 223  top1: 72.180  top5: 49.380
Epoch: 224  top1: 72.480  top5: 49.590
Epoch: 225  top1: 72.180  top5: 49.050
Epoch: 226  top1: 72.110  top5: 49.230
Epoch: 227  top1: 72.310  top5: 50.000
Epoch: 228  top1: 71.940  top5: 49.340
Epoch: 229  top1: 71.990  top5: 49.380
Epoch: 230  top1: 72.160  top5: 49.920
Epoch: 231  top1: 72.500  top5: 49.800
Epoch: 232  top1: 72.640  top5: 49.830
Epoch: 233  top1: 72.150  top5: 49.600
Epoch: 234  top1: 72.210  top5: 49.960
Epoch: 235  top1: 72.790  top5: 50.090
Epoch: 236  top1: 72.560  top5: 50.070
Epoch: 237  top1: 72.070  top5: 49.350
Epoch: 238  top1: 71.780  top5: 49.730
Epoch: 239  top1: 72.620  top5: 50.120
Epoch: 240  top1: 72.450  top5: 50.120
Epoch: 241  top1: 72.850  top5: 50.250
Epoch: 242  top1: 72.490  top5: 49.940
Epoch: 243  top1: 72.220  top5: 50.160
Epoch: 244  top1: 72.660  top5: 50.080
Epoch: 245  top1: 72.230  top5: 49.830
Epoch: 246  top1: 72.870  top5: 50.270
Epoch: 247  top1: 72.650  top5: 50.160
Epoch: 248  top1: 72.780  top5: 49.990
Epoch: 249  top1: 73.150  top5: 50.350
Epoch: 250  top1: 72.510  top5: 50.060
Epoch: 251  top1: 72.500  top5: 50.120
Epoch: 252  top1: 72.620  top5: 50.000
Epoch: 253  top1: 72.770  top5: 50.310
Epoch: 254  top1: 72.860  top5: 50.220
Epoch: 255  top1: 73.010  top5: 50.150
Epoch: 256  top1: 72.730  top5: 49.890
* Finished top 1: 58.110  top5: 33.990
