Epoch: 1  top1: 90.140  top5: 72.060
Epoch: 99  top1: 44.100  top5: 15.100
Epoch: 100  top1: 44.800  top5: 15.600
Epoch: 101  top1: 44.590  top5: 15.030
Epoch: 102  top1: 44.300  top5: 15.410
Epoch: 103  top1: 44.890  top5: 15.340
Epoch: 104  top1: 44.660  top5: 15.400
Epoch: 105  top1: 44.010  top5: 15.310
Epoch: 106  top1: 44.850  top5: 15.130
Epoch: 107  top1: 45.210  top5: 15.580
Epoch: 108  top1: 44.510  top5: 15.430
Epoch: 109  top1: 44.250  top5: 15.300
Epoch: 110  top1: 44.440  top5: 15.780
Epoch: 111  top1: 43.860  top5: 15.430
Epoch: 112  top1: 44.830  top5: 15.740
Epoch: 113  top1: 45.080  top5: 15.590
Epoch: 114  top1: 44.530  top5: 15.620
Epoch: 115  top1: 44.500  top5: 15.500
Epoch: 116  top1: 44.680  top5: 15.530
Epoch: 117  top1: 45.050  top5: 15.730
Epoch: 118  top1: 45.440  top5: 15.930
Epoch: 119  top1: 44.510  top5: 16.070
Epoch: 120  top1: 44.830  top5: 15.760
Epoch: 121  top1: 45.890  top5: 15.850
Epoch: 122  top1: 44.950  top5: 15.880
Epoch: 123  top1: 44.860  top5: 15.830
Epoch: 124  top1: 44.850  top5: 15.570
Epoch: 125  top1: 44.790  top5: 15.660
Epoch: 126  top1: 44.300  top5: 15.610
Epoch: 127  top1: 44.810  top5: 15.700
Epoch: 128  top1: 44.460  top5: 15.460
Epoch: 129  top1: 45.010  top5: 15.610
Epoch: 130  top1: 44.690  top5: 15.570
Epoch: 131  top1: 44.460  top5: 15.420
Epoch: 132  top1: 44.350  top5: 15.560
Epoch: 133  top1: 44.660  top5: 15.480
Epoch: 134  top1: 44.680  top5: 15.740
Epoch: 135  top1: 44.740  top5: 15.450
Epoch: 136  top1: 45.440  top5: 15.570
Epoch: 137  top1: 45.070  top5: 15.540
Epoch: 138  top1: 44.810  top5: 15.550
Epoch: 139  top1: 44.950  top5: 15.410
Epoch: 140  top1: 44.760  top5: 15.490
Epoch: 141  top1: 44.400  top5: 15.610
Epoch: 142  top1: 44.790  top5: 15.500
Epoch: 143  top1: 45.070  top5: 15.300
Epoch: 144  top1: 44.690  top5: 15.210
Epoch: 145  top1: 45.050  top5: 15.540
Epoch: 146  top1: 44.510  top5: 15.590
Epoch: 147  top1: 44.690  top5: 15.680
Epoch: 148  top1: 44.940  top5: 15.650
Epoch: 149  top1: 44.990  top5: 15.490
Epoch: 150  top1: 44.820  top5: 15.560
Epoch: 151  top1: 44.980  top5: 15.670
Epoch: 152  top1: 44.870  top5: 15.590
Epoch: 153  top1: 44.630  top5: 15.500
Epoch: 154  top1: 44.820  top5: 15.670
Epoch: 155  top1: 44.740  top5: 15.570
Epoch: 156  top1: 44.600  top5: 15.720
Epoch: 157  top1: 44.870  top5: 15.620
Epoch: 158  top1: 45.160  top5: 15.730
Epoch: 159  top1: 44.890  top5: 15.690
Epoch: 160  top1: 44.540  top5: 15.610
Epoch: 161  top1: 44.420  top5: 15.550
Epoch: 162  top1: 44.280  top5: 15.530
Epoch: 163  top1: 44.700  top5: 15.400
Epoch: 164  top1: 45.040  top5: 15.690
Epoch: 165  top1: 45.080  top5: 15.450
Epoch: 166  top1: 44.710  top5: 15.530
Epoch: 167  top1: 44.340  top5: 15.410
Epoch: 168  top1: 44.720  top5: 15.610
Epoch: 169  top1: 44.840  top5: 15.580
Epoch: 170  top1: 44.880  top5: 15.710
Epoch: 171  top1: 44.930  top5: 15.680
Epoch: 172  top1: 44.790  top5: 15.570
Epoch: 173  top1: 44.580  top5: 15.510
Epoch: 174  top1: 45.400  top5: 15.700
Epoch: 175  top1: 44.910  top5: 15.770
Epoch: 176  top1: 44.840  top5: 15.520
Epoch: 177  top1: 44.660  top5: 15.610
Epoch: 178  top1: 45.110  top5: 15.780
Epoch: 179  top1: 45.160  top5: 15.590
Epoch: 180  top1: 45.610  top5: 15.720
Epoch: 181  top1: 45.080  top5: 15.670
Epoch: 182  top1: 44.970  top5: 15.600
Epoch: 183  top1: 44.670  top5: 15.630
Epoch: 184  top1: 45.300  top5: 15.560
Epoch: 185  top1: 45.240  top5: 15.590
Epoch: 186  top1: 44.860  top5: 15.540
Epoch: 187  top1: 45.010  top5: 15.520
Epoch: 188  top1: 44.830  top5: 15.660
Epoch: 189  top1: 44.820  top5: 15.540
Epoch: 190  top1: 45.070  top5: 15.600
Epoch: 191  top1: 45.180  top5: 15.640
Epoch: 192  top1: 45.180  top5: 15.690
Epoch: 193  top1: 45.270  top5: 15.690
Epoch: 194  top1: 45.330  top5: 15.640
Epoch: 195  top1: 45.220  top5: 15.630
Epoch: 196  top1: 44.790  top5: 15.640
Epoch: 197  top1: 45.260  top5: 15.700
Epoch: 198  top1: 45.030  top5: 15.700
Epoch: 199  top1: 44.910  top5: 15.760
Epoch: 200  top1: 45.430  top5: 15.750
Epoch: 201  top1: 44.980  top5: 15.500
Epoch: 202  top1: 44.740  top5: 15.550
Epoch: 203  top1: 44.950  top5: 15.740
Epoch: 204  top1: 44.850  top5: 15.680
Epoch: 205  top1: 44.820  top5: 15.660
Epoch: 206  top1: 44.900  top5: 15.720
Epoch: 207  top1: 45.220  top5: 15.810
Epoch: 208  top1: 45.180  top5: 15.720
Epoch: 209  top1: 44.620  top5: 15.760
Epoch: 210  top1: 45.300  top5: 15.690
Epoch: 211  top1: 44.970  top5: 15.570
Epoch: 212  top1: 45.210  top5: 15.650
Epoch: 213  top1: 45.190  top5: 15.640
Epoch: 214  top1: 44.890  top5: 15.580
Epoch: 215  top1: 45.250  top5: 15.710
Epoch: 216  top1: 44.960  top5: 15.790
Epoch: 217  top1: 45.140  top5: 15.630
Epoch: 218  top1: 45.050  top5: 15.670
Epoch: 219  top1: 44.800  top5: 15.880
Epoch: 220  top1: 44.980  top5: 15.980
Epoch: 221  top1: 44.730  top5: 15.740
Epoch: 222  top1: 45.020  top5: 15.650
Epoch: 223  top1: 45.480  top5: 15.630
Epoch: 224  top1: 44.740  top5: 15.760
Epoch: 225  top1: 45.400  top5: 15.730
Epoch: 226  top1: 44.540  top5: 15.610
Epoch: 227  top1: 45.220  top5: 15.580
Epoch: 228  top1: 44.820  top5: 15.580
Epoch: 229  top1: 45.200  top5: 15.650
Epoch: 230  top1: 45.480  top5: 15.640
Epoch: 231  top1: 45.110  top5: 15.610
Epoch: 232  top1: 45.530  top5: 15.820
Epoch: 233  top1: 45.170  top5: 15.810
Epoch: 234  top1: 44.680  top5: 15.680
Epoch: 235  top1: 45.080  top5: 15.760
Epoch: 236  top1: 44.610  top5: 15.750
Epoch: 237  top1: 45.070  top5: 15.670
Epoch: 238  top1: 45.130  top5: 15.850
Epoch: 239  top1: 45.110  top5: 15.950
Epoch: 240  top1: 45.210  top5: 15.740
Epoch: 241  top1: 45.440  top5: 15.830
Epoch: 242  top1: 45.140  top5: 15.710
Epoch: 243  top1: 45.260  top5: 15.870
Epoch: 244  top1: 45.080  top5: 15.710
Epoch: 245  top1: 45.240  top5: 15.860
Epoch: 246  top1: 44.870  top5: 15.770
Epoch: 247  top1: 45.170  top5: 15.870
Epoch: 248  top1: 45.370  top5: 15.740
Epoch: 249  top1: 45.510  top5: 16.000
Epoch: 250  top1: 45.050  top5: 15.750
Epoch: 251  top1: 45.340  top5: 16.010
Epoch: 252  top1: 45.160  top5: 15.750
Epoch: 253  top1: 45.400  top5: 16.030
Epoch: 254  top1: 45.400  top5: 15.860
Epoch: 255  top1: 45.120  top5: 15.770
Epoch: 256  top1: 45.240  top5: 15.880
* Finished top 1: 42.220  top5: 14.710
