Epoch: 1  top1: 89.180  top5: 66.510
Epoch: 77  top1: 48.230  top5: 19.110
Epoch: 78  top1: 46.490  top5: 18.690
Epoch: 79  top1: 46.850  top5: 17.560
Epoch: 80  top1: 46.500  top5: 18.190
Epoch: 81  top1: 39.930  top5: 13.890
Epoch: 82  top1: 40.340  top5: 14.330
Epoch: 83  top1: 40.330  top5: 14.470
Epoch: 84  top1: 40.490  top5: 14.990
Epoch: 85  top1: 40.950  top5: 14.940
Epoch: 86  top1: 40.950  top5: 14.890
Epoch: 87  top1: 41.360  top5: 15.190
Epoch: 88  top1: 41.890  top5: 15.300
Epoch: 89  top1: 41.500  top5: 15.390
Epoch: 90  top1: 42.030  top5: 15.760
Epoch: 91  top1: 41.820  top5: 16.000
Epoch: 92  top1: 42.670  top5: 16.120
Epoch: 93  top1: 42.050  top5: 15.950
Epoch: 94  top1: 42.260  top5: 16.120
Epoch: 95  top1: 42.780  top5: 16.230
Epoch: 96  top1: 42.580  top5: 16.170
Epoch: 97  top1: 42.950  top5: 16.350
Epoch: 98  top1: 42.700  top5: 16.730
Epoch: 99  top1: 43.150  top5: 16.700
Epoch: 100  top1: 43.320  top5: 16.900
Epoch: 101  top1: 43.400  top5: 16.280
Epoch: 102  top1: 43.410  top5: 16.900
Epoch: 103  top1: 43.350  top5: 16.950
Epoch: 104  top1: 43.610  top5: 17.030
Epoch: 105  top1: 44.330  top5: 17.370
Epoch: 106  top1: 44.490  top5: 16.910
Epoch: 107  top1: 43.880  top5: 17.490
Epoch: 108  top1: 44.150  top5: 17.190
Epoch: 109  top1: 43.800  top5: 17.110
Epoch: 110  top1: 44.200  top5: 17.730
Epoch: 111  top1: 44.930  top5: 17.940
Epoch: 112  top1: 43.850  top5: 17.520
Epoch: 113  top1: 44.520  top5: 17.560
Epoch: 114  top1: 44.950  top5: 17.670
Epoch: 115  top1: 44.910  top5: 17.790
Epoch: 116  top1: 44.540  top5: 17.580
Epoch: 117  top1: 45.020  top5: 18.120
Epoch: 118  top1: 45.060  top5: 18.050
Epoch: 119  top1: 45.210  top5: 18.100
Epoch: 120  top1: 44.790  top5: 18.100
Epoch: 121  top1: 45.080  top5: 18.190
Epoch: 122  top1: 44.810  top5: 17.670
Epoch: 123  top1: 44.570  top5: 17.840
Epoch: 124  top1: 44.280  top5: 17.760
Epoch: 125  top1: 44.480  top5: 17.660
Epoch: 126  top1: 44.620  top5: 17.720
Epoch: 127  top1: 44.580  top5: 17.980
Epoch: 128  top1: 44.810  top5: 17.900
Epoch: 129  top1: 44.630  top5: 17.960
Epoch: 130  top1: 44.860  top5: 17.890
Epoch: 131  top1: 44.720  top5: 17.730
Epoch: 132  top1: 44.380  top5: 17.670
Epoch: 133  top1: 45.110  top5: 17.930
Epoch: 134  top1: 44.750  top5: 17.840
Epoch: 135  top1: 44.730  top5: 17.970
Epoch: 136  top1: 44.630  top5: 17.770
Epoch: 137  top1: 45.020  top5: 17.920
Epoch: 138  top1: 45.010  top5: 17.970
Epoch: 139  top1: 45.110  top5: 17.950
Epoch: 140  top1: 44.840  top5: 17.990
Epoch: 141  top1: 45.020  top5: 17.790
Epoch: 142  top1: 44.820  top5: 18.040
Epoch: 143  top1: 44.710  top5: 17.790
Epoch: 144  top1: 44.880  top5: 17.910
Epoch: 145  top1: 44.680  top5: 17.810
Epoch: 146  top1: 44.810  top5: 17.950
Epoch: 147  top1: 45.050  top5: 18.140
Epoch: 148  top1: 44.880  top5: 18.040
Epoch: 149  top1: 45.000  top5: 18.100
Epoch: 150  top1: 45.240  top5: 18.150
Epoch: 151  top1: 45.140  top5: 18.090
Epoch: 152  top1: 44.830  top5: 18.120
Epoch: 153  top1: 45.110  top5: 18.080
Epoch: 154  top1: 45.230  top5: 18.290
Epoch: 155  top1: 44.770  top5: 18.030
Epoch: 156  top1: 45.340  top5: 18.120
Epoch: 157  top1: 45.190  top5: 18.280
Epoch: 158  top1: 45.500  top5: 18.050
Epoch: 159  top1: 45.080  top5: 17.960
Epoch: 160  top1: 45.220  top5: 18.070
Epoch: 161  top1: 45.260  top5: 18.210
Epoch: 162  top1: 45.110  top5: 18.060
Epoch: 163  top1: 45.360  top5: 18.250
Epoch: 164  top1: 45.600  top5: 18.450
Epoch: 165  top1: 45.280  top5: 18.360
Epoch: 166  top1: 45.190  top5: 18.020
Epoch: 167  top1: 45.200  top5: 18.180
Epoch: 168  top1: 45.310  top5: 18.220
Epoch: 169  top1: 45.280  top5: 18.440
Epoch: 170  top1: 45.290  top5: 18.350
Epoch: 171  top1: 45.410  top5: 18.460
Epoch: 172  top1: 45.380  top5: 18.240
Epoch: 173  top1: 45.260  top5: 18.290
Epoch: 174  top1: 45.330  top5: 18.370
Epoch: 175  top1: 45.030  top5: 18.260
Epoch: 176  top1: 45.510  top5: 18.270
Epoch: 177  top1: 45.290  top5: 18.260
Epoch: 178  top1: 45.390  top5: 18.310
Epoch: 179  top1: 45.530  top5: 18.520
Epoch: 180  top1: 45.550  top5: 18.590
Epoch: 181  top1: 45.410  top5: 18.340
Epoch: 182  top1: 45.240  top5: 18.390
Epoch: 183  top1: 45.340  top5: 18.290
Epoch: 184  top1: 45.590  top5: 18.460
Epoch: 185  top1: 45.540  top5: 18.410
Epoch: 186  top1: 45.640  top5: 18.660
Epoch: 187  top1: 45.470  top5: 18.530
Epoch: 188  top1: 45.490  top5: 18.420
Epoch: 189  top1: 45.350  top5: 18.310
Epoch: 190  top1: 45.540  top5: 18.520
Epoch: 191  top1: 45.480  top5: 18.320
Epoch: 192  top1: 45.810  top5: 18.370
Epoch: 193  top1: 45.750  top5: 18.540
Epoch: 194  top1: 45.240  top5: 18.590
Epoch: 195  top1: 45.740  top5: 18.750
Epoch: 196  top1: 45.640  top5: 18.560
Epoch: 197  top1: 45.310  top5: 18.520
Epoch: 198  top1: 45.830  top5: 18.600
Epoch: 199  top1: 45.370  top5: 18.500
Epoch: 200  top1: 45.570  top5: 18.380
Epoch: 201  top1: 45.700  top5: 18.550
Epoch: 202  top1: 45.480  top5: 18.370
Epoch: 203  top1: 45.710  top5: 18.550
Epoch: 204  top1: 45.780  top5: 18.650
Epoch: 205  top1: 45.400  top5: 18.560
Epoch: 206  top1: 45.890  top5: 18.770
Epoch: 207  top1: 46.010  top5: 18.470
Epoch: 208  top1: 45.850  top5: 18.800
Epoch: 209  top1: 45.680  top5: 18.610
Epoch: 210  top1: 45.850  top5: 18.560
Epoch: 211  top1: 45.750  top5: 18.550
Epoch: 212  top1: 45.880  top5: 18.440
Epoch: 213  top1: 45.770  top5: 18.590
Epoch: 214  top1: 45.540  top5: 18.560
Epoch: 215  top1: 45.910  top5: 18.610
Epoch: 216  top1: 45.910  top5: 18.650
Epoch: 217  top1: 45.750  top5: 18.800
Epoch: 218  top1: 46.020  top5: 18.790
Epoch: 219  top1: 45.940  top5: 18.780
Epoch: 220  top1: 45.830  top5: 18.510
Epoch: 221  top1: 45.630  top5: 18.590
Epoch: 222  top1: 45.970  top5: 18.850
Epoch: 223  top1: 46.080  top5: 18.920
Epoch: 224  top1: 45.780  top5: 18.500
Epoch: 225  top1: 45.760  top5: 18.470
Epoch: 226  top1: 45.810  top5: 18.710
Epoch: 227  top1: 46.110  top5: 18.710
Epoch: 228  top1: 45.690  top5: 18.600
Epoch: 229  top1: 45.850  top5: 18.660
Epoch: 230  top1: 45.870  top5: 18.670
Epoch: 231  top1: 46.140  top5: 18.920
Epoch: 232  top1: 45.960  top5: 18.800
Epoch: 233  top1: 45.760  top5: 18.680
Epoch: 234  top1: 45.900  top5: 18.750
Epoch: 235  top1: 45.880  top5: 18.860
Epoch: 236  top1: 45.930  top5: 18.650
Epoch: 237  top1: 45.890  top5: 18.690
Epoch: 238  top1: 46.110  top5: 19.020
Epoch: 239  top1: 45.790  top5: 18.900
Epoch: 240  top1: 46.300  top5: 18.800
Epoch: 241  top1: 46.090  top5: 18.700
Epoch: 242  top1: 45.720  top5: 18.760
Epoch: 243  top1: 46.170  top5: 18.750
Epoch: 244  top1: 46.410  top5: 19.050
Epoch: 245  top1: 46.350  top5: 18.950
Epoch: 246  top1: 46.060  top5: 18.720
Epoch: 247  top1: 45.700  top5: 18.890
Epoch: 248  top1: 45.890  top5: 18.870
Epoch: 249  top1: 46.130  top5: 19.030
Epoch: 250  top1: 46.180  top5: 19.110
Epoch: 251  top1: 46.250  top5: 18.810
Epoch: 252  top1: 46.070  top5: 18.900
Epoch: 253  top1: 46.170  top5: 18.920
Epoch: 254  top1: 45.870  top5: 18.930
Epoch: 255  top1: 46.170  top5: 18.920
Epoch: 256  top1: 46.070  top5: 18.930
* Finished top 1: 39.930  top5: 13.890
