Epoch: 1  top1: 94.540  top5: 77.480
Epoch: 68  top1: 91.550  top5: 36.560
Epoch: 69  top1: 92.060  top5: 37.840
Epoch: 70  top1: 91.850  top5: 37.900
Epoch: 71  top1: 92.260  top5: 36.880
Epoch: 72  top1: 91.550  top5: 36.380
Epoch: 73  top1: 92.420  top5: 35.010
Epoch: 74  top1: 91.810  top5: 34.360
Epoch: 75  top1: 91.760  top5: 36.110
Epoch: 76  top1: 91.960  top5: 36.380
Epoch: 77  top1: 92.540  top5: 36.510
Epoch: 78  top1: 91.640  top5: 35.670
Epoch: 79  top1: 92.470  top5: 36.810
Epoch: 80  top1: 92.420  top5: 37.200
Epoch: 81  top1: 92.110  top5: 31.200
Epoch: 82  top1: 92.260  top5: 30.830
Epoch: 83  top1: 92.020  top5: 30.860
Epoch: 84  top1: 91.960  top5: 30.830
Epoch: 85  top1: 92.070  top5: 30.850
Epoch: 86  top1: 91.760  top5: 30.920
Epoch: 87  top1: 92.110  top5: 30.880
Epoch: 88  top1: 91.610  top5: 31.340
Epoch: 89  top1: 91.690  top5: 31.160
Epoch: 90  top1: 91.440  top5: 31.640
Epoch: 91  top1: 91.400  top5: 31.560
Epoch: 92  top1: 91.190  top5: 31.500
Epoch: 93  top1: 91.340  top5: 31.490
Epoch: 94  top1: 91.280  top5: 31.900
Epoch: 95  top1: 91.490  top5: 31.960
Epoch: 96  top1: 91.290  top5: 31.280
Epoch: 97  top1: 91.210  top5: 31.940
Epoch: 98  top1: 91.540  top5: 31.710
Epoch: 99  top1: 91.540  top5: 32.080
Epoch: 100  top1: 91.220  top5: 31.620
Epoch: 101  top1: 91.300  top5: 31.960
Epoch: 102  top1: 91.480  top5: 32.080
Epoch: 103  top1: 91.470  top5: 32.450
Epoch: 104  top1: 91.300  top5: 32.300
Epoch: 105  top1: 91.330  top5: 32.330
Epoch: 106  top1: 91.260  top5: 32.570
Epoch: 107  top1: 91.040  top5: 32.630
Epoch: 108  top1: 91.600  top5: 32.350
Epoch: 109  top1: 91.030  top5: 33.210
Epoch: 110  top1: 91.150  top5: 32.890
Epoch: 111  top1: 91.240  top5: 33.020
Epoch: 112  top1: 90.930  top5: 32.930
Epoch: 113  top1: 91.240  top5: 32.760
Epoch: 114  top1: 91.200  top5: 32.900
Epoch: 115  top1: 91.390  top5: 32.640
Epoch: 116  top1: 91.380  top5: 33.070
Epoch: 117  top1: 91.010  top5: 32.870
Epoch: 118  top1: 91.540  top5: 33.130
Epoch: 119  top1: 91.350  top5: 33.280
Epoch: 120  top1: 91.000  top5: 32.490
Epoch: 121  top1: 91.680  top5: 33.520
Epoch: 122  top1: 91.480  top5: 32.730
Epoch: 123  top1: 91.390  top5: 32.660
Epoch: 124  top1: 91.220  top5: 32.600
Epoch: 125  top1: 91.330  top5: 32.470
Epoch: 126  top1: 91.420  top5: 32.740
Epoch: 127  top1: 91.370  top5: 32.780
Epoch: 128  top1: 91.240  top5: 32.600
Epoch: 129  top1: 91.270  top5: 32.400
Epoch: 130  top1: 91.220  top5: 32.820
Epoch: 131  top1: 91.220  top5: 32.550
Epoch: 132  top1: 91.270  top5: 32.870
Epoch: 133  top1: 91.190  top5: 32.840
Epoch: 134  top1: 90.980  top5: 32.490
Epoch: 135  top1: 91.100  top5: 32.940
Epoch: 136  top1: 91.210  top5: 32.850
Epoch: 137  top1: 90.990  top5: 32.810
Epoch: 138  top1: 91.180  top5: 32.970
Epoch: 139  top1: 91.270  top5: 32.860
Epoch: 140  top1: 91.230  top5: 33.080
Epoch: 141  top1: 91.280  top5: 32.670
Epoch: 142  top1: 91.200  top5: 32.790
Epoch: 143  top1: 91.350  top5: 33.210
Epoch: 144  top1: 91.150  top5: 33.040
Epoch: 145  top1: 91.310  top5: 33.160
Epoch: 146  top1: 91.450  top5: 32.970
Epoch: 147  top1: 91.350  top5: 32.780
Epoch: 148  top1: 91.210  top5: 32.710
Epoch: 149  top1: 91.310  top5: 32.840
Epoch: 150  top1: 91.180  top5: 33.070
Epoch: 151  top1: 91.220  top5: 32.980
Epoch: 152  top1: 91.190  top5: 32.930
Epoch: 153  top1: 91.110  top5: 32.990
Epoch: 154  top1: 91.070  top5: 33.190
Epoch: 155  top1: 91.220  top5: 33.150
Epoch: 156  top1: 91.130  top5: 33.340
Epoch: 157  top1: 91.120  top5: 33.060
Epoch: 158  top1: 91.240  top5: 33.030
Epoch: 159  top1: 91.050  top5: 32.990
Epoch: 160  top1: 91.360  top5: 33.120
Epoch: 161  top1: 91.190  top5: 33.290
Epoch: 162  top1: 91.130  top5: 32.970
Epoch: 163  top1: 91.250  top5: 33.370
Epoch: 164  top1: 91.310  top5: 33.540
Epoch: 165  top1: 91.250  top5: 33.140
Epoch: 166  top1: 91.000  top5: 33.020
Epoch: 167  top1: 91.330  top5: 33.110
Epoch: 168  top1: 91.160  top5: 33.140
Epoch: 169  top1: 91.350  top5: 33.100
Epoch: 170  top1: 91.160  top5: 33.260
Epoch: 171  top1: 91.320  top5: 33.320
Epoch: 172  top1: 91.290  top5: 33.560
Epoch: 173  top1: 91.110  top5: 33.280
Epoch: 174  top1: 91.470  top5: 33.580
Epoch: 175  top1: 91.240  top5: 33.580
Epoch: 176  top1: 91.230  top5: 33.340
Epoch: 177  top1: 91.180  top5: 33.510
Epoch: 178  top1: 91.440  top5: 33.350
Epoch: 179  top1: 91.270  top5: 33.260
Epoch: 180  top1: 91.130  top5: 33.410
Epoch: 181  top1: 91.310  top5: 33.200
Epoch: 182  top1: 91.010  top5: 33.260
Epoch: 183  top1: 90.940  top5: 33.790
Epoch: 184  top1: 91.260  top5: 33.420
Epoch: 185  top1: 91.020  top5: 33.450
Epoch: 186  top1: 91.170  top5: 33.150
Epoch: 187  top1: 91.120  top5: 33.370
Epoch: 188  top1: 91.260  top5: 33.360
Epoch: 189  top1: 91.130  top5: 33.470
Epoch: 190  top1: 91.130  top5: 33.600
Epoch: 191  top1: 91.070  top5: 33.600
Epoch: 192  top1: 91.190  top5: 33.660
Epoch: 193  top1: 91.330  top5: 33.650
Epoch: 194  top1: 91.260  top5: 33.520
Epoch: 195  top1: 91.160  top5: 33.590
Epoch: 196  top1: 90.990  top5: 33.640
Epoch: 197  top1: 91.070  top5: 33.370
Epoch: 198  top1: 91.200  top5: 33.710
Epoch: 199  top1: 91.130  top5: 33.380
Epoch: 200  top1: 91.240  top5: 33.470
Epoch: 201  top1: 91.250  top5: 33.600
Epoch: 202  top1: 91.210  top5: 33.400
Epoch: 203  top1: 90.970  top5: 33.610
Epoch: 204  top1: 91.110  top5: 33.530
Epoch: 205  top1: 91.150  top5: 33.520
Epoch: 206  top1: 91.050  top5: 33.560
Epoch: 207  top1: 91.040  top5: 33.550
Epoch: 208  top1: 91.100  top5: 33.940
Epoch: 209  top1: 90.970  top5: 33.920
Epoch: 210  top1: 91.060  top5: 33.600
Epoch: 211  top1: 91.070  top5: 33.900
Epoch: 212  top1: 91.240  top5: 33.660
Epoch: 213  top1: 91.210  top5: 33.680
Epoch: 214  top1: 91.210  top5: 33.610
Epoch: 215  top1: 91.170  top5: 33.410
Epoch: 216  top1: 91.020  top5: 33.430
Epoch: 217  top1: 91.360  top5: 33.630
Epoch: 218  top1: 91.070  top5: 33.670
Epoch: 219  top1: 91.240  top5: 33.870
Epoch: 220  top1: 91.110  top5: 33.510
Epoch: 221  top1: 91.180  top5: 33.730
Epoch: 222  top1: 91.080  top5: 33.790
Epoch: 223  top1: 90.970  top5: 33.720
Epoch: 224  top1: 90.970  top5: 33.660
Epoch: 225  top1: 91.060  top5: 33.640
Epoch: 226  top1: 91.100  top5: 33.690
Epoch: 227  top1: 91.150  top5: 34.030
Epoch: 228  top1: 91.150  top5: 33.660
Epoch: 229  top1: 91.210  top5: 33.810
Epoch: 230  top1: 91.180  top5: 34.140
Epoch: 231  top1: 91.390  top5: 33.960
Epoch: 232  top1: 90.950  top5: 33.850
Epoch: 233  top1: 91.310  top5: 33.810
Epoch: 234  top1: 91.220  top5: 33.720
Epoch: 235  top1: 91.280  top5: 33.830
Epoch: 236  top1: 91.210  top5: 33.800
Epoch: 237  top1: 90.870  top5: 33.780
Epoch: 238  top1: 91.130  top5: 34.000
Epoch: 239  top1: 90.890  top5: 33.890
Epoch: 240  top1: 90.960  top5: 33.940
Epoch: 241  top1: 91.190  top5: 34.240
Epoch: 242  top1: 91.230  top5: 33.980
Epoch: 243  top1: 91.040  top5: 33.810
Epoch: 244  top1: 91.090  top5: 33.830
Epoch: 245  top1: 90.980  top5: 34.010
Epoch: 246  top1: 90.910  top5: 34.120
Epoch: 247  top1: 91.000  top5: 33.940
Epoch: 248  top1: 91.190  top5: 33.980
Epoch: 249  top1: 91.030  top5: 33.980
Epoch: 250  top1: 91.190  top5: 34.090
Epoch: 251  top1: 90.890  top5: 33.850
Epoch: 252  top1: 90.910  top5: 34.070
Epoch: 253  top1: 90.980  top5: 33.900
Epoch: 254  top1: 91.030  top5: 33.940
Epoch: 255  top1: 90.890  top5: 33.680
Epoch: 256  top1: 90.910  top5: 33.920
* Finished top 1: 90.230  top5: 44.090
