Epoch: 1  top1: 97.540  top5: 93.320
Epoch: 132  top1: 90.670  top5: 73.660
Epoch: 133  top1: 91.200  top5: 74.230
Epoch: 134  top1: 90.750  top5: 73.700
Epoch: 135  top1: 90.770  top5: 74.070
Epoch: 136  top1: 90.770  top5: 74.050
Epoch: 137  top1: 90.870  top5: 74.450
Epoch: 138  top1: 90.780  top5: 74.530
Epoch: 139  top1: 90.750  top5: 74.690
Epoch: 140  top1: 90.790  top5: 74.290
Epoch: 141  top1: 91.030  top5: 74.200
Epoch: 142  top1: 91.080  top5: 74.140
Epoch: 143  top1: 91.100  top5: 74.520
Epoch: 144  top1: 91.180  top5: 74.840
Epoch: 145  top1: 91.290  top5: 75.140
Epoch: 146  top1: 90.990  top5: 74.140
Epoch: 147  top1: 91.240  top5: 74.620
Epoch: 148  top1: 91.110  top5: 74.540
Epoch: 149  top1: 91.370  top5: 74.860
Epoch: 150  top1: 91.210  top5: 75.090
Epoch: 151  top1: 91.330  top5: 74.750
Epoch: 152  top1: 91.350  top5: 74.640
Epoch: 153  top1: 91.410  top5: 74.840
Epoch: 154  top1: 91.220  top5: 74.860
Epoch: 155  top1: 91.200  top5: 74.680
Epoch: 156  top1: 91.500  top5: 74.690
Epoch: 157  top1: 91.150  top5: 75.050
Epoch: 158  top1: 91.430  top5: 75.170
Epoch: 159  top1: 91.350  top5: 74.920
Epoch: 160  top1: 91.480  top5: 75.040
Epoch: 161  top1: 91.480  top5: 74.940
Epoch: 162  top1: 91.300  top5: 74.940
Epoch: 163  top1: 91.590  top5: 75.240
Epoch: 164  top1: 91.680  top5: 75.370
Epoch: 165  top1: 91.480  top5: 75.370
Epoch: 166  top1: 91.540  top5: 74.920
Epoch: 167  top1: 91.420  top5: 75.300
Epoch: 168  top1: 91.230  top5: 75.390
Epoch: 169  top1: 91.360  top5: 75.200
Epoch: 170  top1: 91.460  top5: 75.240
Epoch: 171  top1: 91.420  top5: 75.340
Epoch: 172  top1: 91.470  top5: 75.240
Epoch: 173  top1: 91.260  top5: 75.540
Epoch: 174  top1: 91.460  top5: 75.770
Epoch: 175  top1: 91.560  top5: 75.360
Epoch: 176  top1: 91.400  top5: 75.500
Epoch: 177  top1: 91.470  top5: 75.650
Epoch: 178  top1: 91.750  top5: 75.600
Epoch: 179  top1: 91.940  top5: 76.270
Epoch: 180  top1: 91.520  top5: 76.050
Epoch: 181  top1: 91.570  top5: 76.080
Epoch: 182  top1: 91.520  top5: 75.840
Epoch: 183  top1: 91.790  top5: 76.300
Epoch: 184  top1: 91.430  top5: 75.710
Epoch: 185  top1: 91.540  top5: 75.820
Epoch: 186  top1: 91.610  top5: 75.650
Epoch: 187  top1: 91.670  top5: 75.440
Epoch: 188  top1: 91.620  top5: 75.730
Epoch: 189  top1: 91.810  top5: 75.890
Epoch: 190  top1: 91.990  top5: 76.330
Epoch: 191  top1: 91.700  top5: 76.080
Epoch: 192  top1: 91.750  top5: 75.910
Epoch: 193  top1: 91.650  top5: 76.220
Epoch: 194  top1: 91.480  top5: 75.820
Epoch: 195  top1: 91.870  top5: 76.310
Epoch: 196  top1: 91.990  top5: 76.560
Epoch: 197  top1: 91.820  top5: 76.250
Epoch: 198  top1: 91.940  top5: 76.450
Epoch: 199  top1: 91.740  top5: 76.060
Epoch: 200  top1: 91.960  top5: 76.070
Epoch: 201  top1: 91.930  top5: 76.130
Epoch: 202  top1: 91.880  top5: 76.170
Epoch: 203  top1: 91.820  top5: 76.800
Epoch: 204  top1: 91.870  top5: 76.070
Epoch: 205  top1: 91.810  top5: 76.270
Epoch: 206  top1: 92.060  top5: 76.260
Epoch: 207  top1: 91.770  top5: 76.250
Epoch: 208  top1: 91.970  top5: 76.430
Epoch: 209  top1: 91.870  top5: 76.600
Epoch: 210  top1: 91.470  top5: 76.010
Epoch: 211  top1: 92.040  top5: 76.430
Epoch: 212  top1: 91.520  top5: 76.200
Epoch: 213  top1: 91.710  top5: 76.560
Epoch: 214  top1: 92.170  top5: 76.510
Epoch: 215  top1: 91.760  top5: 76.380
Epoch: 216  top1: 91.720  top5: 76.230
Epoch: 217  top1: 91.940  top5: 76.160
Epoch: 218  top1: 91.710  top5: 76.240
Epoch: 219  top1: 91.970  top5: 76.480
Epoch: 220  top1: 92.050  top5: 76.620
Epoch: 221  top1: 91.900  top5: 76.680
Epoch: 222  top1: 92.070  top5: 76.470
Epoch: 223  top1: 92.240  top5: 76.730
Epoch: 224  top1: 92.140  top5: 76.840
Epoch: 225  top1: 92.230  top5: 76.850
Epoch: 226  top1: 91.810  top5: 76.250
Epoch: 227  top1: 92.240  top5: 76.700
Epoch: 228  top1: 92.090  top5: 76.610
Epoch: 229  top1: 92.120  top5: 76.810
Epoch: 230  top1: 92.060  top5: 76.220
Epoch: 231  top1: 92.090  top5: 76.520
Epoch: 232  top1: 92.110  top5: 77.080
Epoch: 233  top1: 92.220  top5: 76.900
Epoch: 234  top1: 92.240  top5: 77.020
Epoch: 235  top1: 92.140  top5: 76.440
Epoch: 236  top1: 91.990  top5: 76.930
Epoch: 237  top1: 91.970  top5: 76.440
Epoch: 238  top1: 91.910  top5: 76.400
Epoch: 239  top1: 92.340  top5: 77.250
Epoch: 240  top1: 92.280  top5: 76.940
Epoch: 241  top1: 92.230  top5: 76.990
Epoch: 242  top1: 92.380  top5: 76.840
Epoch: 243  top1: 92.230  top5: 76.580
Epoch: 244  top1: 92.290  top5: 77.330
Epoch: 245  top1: 92.300  top5: 76.590
Epoch: 246  top1: 92.400  top5: 76.880
Epoch: 247  top1: 92.360  top5: 76.780
Epoch: 248  top1: 92.330  top5: 76.640
Epoch: 249  top1: 92.300  top5: 76.810
Epoch: 250  top1: 92.360  top5: 77.070
Epoch: 251  top1: 92.460  top5: 77.480
Epoch: 252  top1: 92.160  top5: 77.080
Epoch: 253  top1: 92.160  top5: 76.930
Epoch: 254  top1: 92.020  top5: 76.780
Epoch: 255  top1: 92.100  top5: 77.340
Epoch: 256  top1: 92.110  top5: 77.110
* Finished top 1: 83.800  top5: 63.270
