Epoch: 1  top1: 93.170  top5: 76.520
Epoch: 211  top1: 91.200  top5: 22.920
Epoch: 212  top1: 91.250  top5: 22.700
Epoch: 213  top1: 91.170  top5: 22.850
Epoch: 214  top1: 91.220  top5: 22.880
Epoch: 215  top1: 91.080  top5: 22.940
Epoch: 216  top1: 91.160  top5: 22.960
Epoch: 217  top1: 91.180  top5: 22.960
Epoch: 218  top1: 91.310  top5: 22.840
Epoch: 219  top1: 91.350  top5: 22.800
Epoch: 220  top1: 91.100  top5: 23.020
Epoch: 221  top1: 91.240  top5: 22.650
Epoch: 222  top1: 91.050  top5: 23.020
Epoch: 223  top1: 91.040  top5: 22.990
Epoch: 224  top1: 91.280  top5: 22.850
Epoch: 225  top1: 91.090  top5: 22.880
Epoch: 226  top1: 91.180  top5: 22.950
Epoch: 227  top1: 91.160  top5: 23.000
Epoch: 228  top1: 91.040  top5: 23.090
Epoch: 229  top1: 91.130  top5: 22.780
Epoch: 230  top1: 91.100  top5: 22.920
Epoch: 231  top1: 91.090  top5: 22.910
Epoch: 232  top1: 91.020  top5: 23.030
Epoch: 233  top1: 91.080  top5: 22.990
Epoch: 234  top1: 91.150  top5: 23.010
Epoch: 235  top1: 91.200  top5: 22.870
Epoch: 236  top1: 91.210  top5: 22.850
Epoch: 237  top1: 91.240  top5: 22.820
Epoch: 238  top1: 91.150  top5: 23.020
Epoch: 239  top1: 91.000  top5: 22.720
Epoch: 240  top1: 91.290  top5: 23.060
Epoch: 241  top1: 91.080  top5: 22.900
Epoch: 242  top1: 91.200  top5: 23.040
Epoch: 243  top1: 91.150  top5: 22.890
Epoch: 244  top1: 91.280  top5: 22.750
Epoch: 245  top1: 91.090  top5: 22.940
Epoch: 246  top1: 91.100  top5: 22.830
Epoch: 247  top1: 91.080  top5: 22.860
Epoch: 248  top1: 90.980  top5: 22.880
Epoch: 249  top1: 90.980  top5: 22.950
Epoch: 250  top1: 91.210  top5: 23.030
Epoch: 251  top1: 90.800  top5: 23.010
Epoch: 252  top1: 91.000  top5: 23.070
Epoch: 253  top1: 91.030  top5: 22.840
Epoch: 254  top1: 91.170  top5: 23.010
Epoch: 255  top1: 91.210  top5: 22.990
Epoch: 256  top1: 91.160  top5: 22.880
* Finished top 1: 90.800  top5: 23.010
