Epoch: 1  top1: 99.130  top5: 94.930
Epoch: 48  top1: 94.570  top5: 87.260
Epoch: 49  top1: 94.920  top5: 87.990
Epoch: 50  top1: 94.690  top5: 88.370
Epoch: 51  top1: 94.060  top5: 86.700
Epoch: 52  top1: 94.100  top5: 86.740
Epoch: 53  top1: 94.690  top5: 87.990
Epoch: 54  top1: 94.830  top5: 87.750
Epoch: 55  top1: 94.930  top5: 86.710
Epoch: 56  top1: 94.980  top5: 88.020
Epoch: 57  top1: 95.280  top5: 87.680
Epoch: 58  top1: 93.890  top5: 86.590
Epoch: 59  top1: 94.120  top5: 86.580
Epoch: 60  top1: 93.690  top5: 86.790
Epoch: 61  top1: 94.680  top5: 86.360
Epoch: 62  top1: 94.910  top5: 87.270
Epoch: 63  top1: 94.620  top5: 85.750
Epoch: 64  top1: 94.140  top5: 86.460
Epoch: 65  top1: 94.300  top5: 87.170
Epoch: 66  top1: 94.210  top5: 86.420
Epoch: 67  top1: 94.300  top5: 86.260
Epoch: 68  top1: 93.620  top5: 85.650
Epoch: 69  top1: 94.000  top5: 85.210
Epoch: 70  top1: 94.530  top5: 87.120
Epoch: 71  top1: 94.650  top5: 87.280
Epoch: 72  top1: 94.870  top5: 87.090
Epoch: 73  top1: 94.200  top5: 86.560
Epoch: 74  top1: 94.500  top5: 86.350
Epoch: 75  top1: 94.930  top5: 87.140
Epoch: 76  top1: 95.040  top5: 86.840
Epoch: 77  top1: 94.770  top5: 86.760
Epoch: 78  top1: 94.440  top5: 87.200
Epoch: 79  top1: 94.760  top5: 86.880
Epoch: 80  top1: 94.380  top5: 86.590
Epoch: 81  top1: 93.400  top5: 84.840
Epoch: 82  top1: 93.960  top5: 84.700
Epoch: 83  top1: 93.760  top5: 85.280
Epoch: 84  top1: 93.650  top5: 84.770
Epoch: 85  top1: 93.870  top5: 85.120
Epoch: 86  top1: 93.780  top5: 85.190
Epoch: 87  top1: 94.120  top5: 85.470
Epoch: 88  top1: 94.550  top5: 85.790
Epoch: 89  top1: 94.240  top5: 85.500
Epoch: 90  top1: 94.470  top5: 85.510
Epoch: 91  top1: 94.580  top5: 86.100
Epoch: 92  top1: 94.660  top5: 85.840
Epoch: 93  top1: 94.270  top5: 85.810
Epoch: 94  top1: 94.270  top5: 85.050
Epoch: 95  top1: 94.780  top5: 85.770
Epoch: 96  top1: 94.590  top5: 85.800
Epoch: 97  top1: 95.010  top5: 86.300
Epoch: 98  top1: 94.830  top5: 85.910
Epoch: 99  top1: 94.810  top5: 86.110
Epoch: 100  top1: 95.180  top5: 86.670
Epoch: 101  top1: 94.840  top5: 86.390
Epoch: 102  top1: 94.810  top5: 86.020
Epoch: 103  top1: 95.220  top5: 86.620
Epoch: 104  top1: 95.000  top5: 86.630
Epoch: 105  top1: 95.200  top5: 87.090
Epoch: 106  top1: 95.140  top5: 86.790
Epoch: 107  top1: 95.140  top5: 86.520
Epoch: 108  top1: 95.830  top5: 87.480
Epoch: 109  top1: 95.640  top5: 86.870
Epoch: 110  top1: 95.750  top5: 87.500
Epoch: 111  top1: 95.840  top5: 87.530
Epoch: 112  top1: 95.420  top5: 86.870
Epoch: 113  top1: 95.500  top5: 87.190
Epoch: 114  top1: 95.810  top5: 87.260
Epoch: 115  top1: 95.570  top5: 87.410
Epoch: 116  top1: 95.820  top5: 87.610
Epoch: 117  top1: 95.890  top5: 87.530
Epoch: 118  top1: 95.780  top5: 87.000
Epoch: 119  top1: 95.870  top5: 87.620
Epoch: 120  top1: 95.740  top5: 87.420
Epoch: 121  top1: 96.200  top5: 87.530
Epoch: 122  top1: 96.030  top5: 87.250
Epoch: 123  top1: 95.820  top5: 87.240
Epoch: 124  top1: 95.840  top5: 87.520
Epoch: 125  top1: 95.960  top5: 87.260
Epoch: 126  top1: 96.020  top5: 87.560
Epoch: 127  top1: 96.060  top5: 87.700
Epoch: 128  top1: 96.060  top5: 87.680
Epoch: 129  top1: 96.050  top5: 87.680
Epoch: 130  top1: 95.950  top5: 87.900
Epoch: 131  top1: 96.060  top5: 87.660
Epoch: 132  top1: 95.900  top5: 87.370
Epoch: 133  top1: 95.960  top5: 87.700
Epoch: 134  top1: 96.260  top5: 87.740
Epoch: 135  top1: 95.970  top5: 87.650
Epoch: 136  top1: 96.150  top5: 87.770
Epoch: 137  top1: 96.300  top5: 87.700
Epoch: 138  top1: 96.270  top5: 87.680
Epoch: 139  top1: 96.060  top5: 87.910
Epoch: 140  top1: 96.270  top5: 88.080
Epoch: 141  top1: 96.010  top5: 87.870
Epoch: 142  top1: 96.120  top5: 87.780
Epoch: 143  top1: 96.090  top5: 88.050
Epoch: 144  top1: 96.210  top5: 87.860
Epoch: 145  top1: 96.190  top5: 87.880
Epoch: 146  top1: 96.250  top5: 88.240
Epoch: 147  top1: 96.300  top5: 88.100
Epoch: 148  top1: 96.360  top5: 87.860
Epoch: 149  top1: 96.350  top5: 88.100
Epoch: 150  top1: 96.340  top5: 88.140
Epoch: 151  top1: 96.300  top5: 87.770
Epoch: 152  top1: 96.270  top5: 87.920
Epoch: 153  top1: 96.340  top5: 88.030
Epoch: 154  top1: 96.320  top5: 88.000
Epoch: 155  top1: 96.240  top5: 88.000
Epoch: 156  top1: 96.340  top5: 87.980
Epoch: 157  top1: 96.390  top5: 87.950
Epoch: 158  top1: 96.500  top5: 88.190
Epoch: 159  top1: 96.340  top5: 88.180
Epoch: 160  top1: 96.520  top5: 88.240
Epoch: 161  top1: 96.330  top5: 88.050
Epoch: 162  top1: 96.570  top5: 87.910
Epoch: 163  top1: 96.330  top5: 88.200
Epoch: 164  top1: 96.560  top5: 88.430
Epoch: 165  top1: 96.160  top5: 88.270
Epoch: 166  top1: 96.300  top5: 88.180
Epoch: 167  top1: 96.290  top5: 87.910
Epoch: 168  top1: 96.530  top5: 88.310
Epoch: 169  top1: 96.540  top5: 88.510
Epoch: 170  top1: 96.460  top5: 88.570
Epoch: 171  top1: 96.440  top5: 88.190
Epoch: 172  top1: 96.460  top5: 88.130
Epoch: 173  top1: 96.450  top5: 88.080
Epoch: 174  top1: 96.330  top5: 88.090
Epoch: 175  top1: 96.560  top5: 88.510
Epoch: 176  top1: 96.410  top5: 88.240
Epoch: 177  top1: 96.440  top5: 88.190
Epoch: 178  top1: 96.690  top5: 88.450
Epoch: 179  top1: 96.570  top5: 88.480
Epoch: 180  top1: 96.480  top5: 88.590
Epoch: 181  top1: 96.540  top5: 88.330
Epoch: 182  top1: 96.650  top5: 88.330
Epoch: 183  top1: 96.700  top5: 88.470
Epoch: 184  top1: 96.480  top5: 88.400
Epoch: 185  top1: 96.310  top5: 88.150
Epoch: 186  top1: 96.520  top5: 88.310
Epoch: 187  top1: 96.570  top5: 88.410
Epoch: 188  top1: 96.520  top5: 88.180
Epoch: 189  top1: 96.540  top5: 88.400
Epoch: 190  top1: 96.410  top5: 88.350
Epoch: 191  top1: 96.480  top5: 88.120
Epoch: 192  top1: 96.590  top5: 88.470
Epoch: 193  top1: 96.480  top5: 88.330
Epoch: 194  top1: 96.480  top5: 88.620
Epoch: 195  top1: 96.850  top5: 88.510
Epoch: 196  top1: 96.480  top5: 88.620
Epoch: 197  top1: 96.610  top5: 88.700
Epoch: 198  top1: 96.520  top5: 88.140
Epoch: 199  top1: 96.550  top5: 88.430
Epoch: 200  top1: 96.750  top5: 88.600
Epoch: 201  top1: 96.450  top5: 88.190
Epoch: 202  top1: 96.750  top5: 88.410
Epoch: 203  top1: 96.730  top5: 88.680
Epoch: 204  top1: 96.690  top5: 88.610
Epoch: 205  top1: 96.620  top5: 88.630
Epoch: 206  top1: 96.580  top5: 88.380
Epoch: 207  top1: 96.520  top5: 88.170
Epoch: 208  top1: 96.510  top5: 88.340
Epoch: 209  top1: 96.630  top5: 88.780
Epoch: 210  top1: 96.610  top5: 88.260
Epoch: 211  top1: 96.580  top5: 88.170
Epoch: 212  top1: 96.350  top5: 88.250
Epoch: 213  top1: 96.530  top5: 88.430
Epoch: 214  top1: 96.580  top5: 88.650
Epoch: 215  top1: 96.510  top5: 88.470
Epoch: 216  top1: 96.740  top5: 88.450
Epoch: 217  top1: 96.730  top5: 88.670
Epoch: 218  top1: 96.710  top5: 88.530
Epoch: 219  top1: 96.630  top5: 88.480
Epoch: 220  top1: 96.500  top5: 88.390
Epoch: 221  top1: 96.560  top5: 88.400
Epoch: 222  top1: 96.570  top5: 88.680
Epoch: 223  top1: 96.630  top5: 88.720
Epoch: 224  top1: 96.760  top5: 88.560
Epoch: 225  top1: 96.840  top5: 88.480
Epoch: 226  top1: 96.680  top5: 88.560
Epoch: 227  top1: 96.840  top5: 88.780
Epoch: 228  top1: 96.670  top5: 88.370
Epoch: 229  top1: 96.810  top5: 88.550
Epoch: 230  top1: 96.750  top5: 88.750
Epoch: 231  top1: 96.660  top5: 88.410
Epoch: 232  top1: 96.680  top5: 88.540
Epoch: 233  top1: 96.650  top5: 89.300
Epoch: 234  top1: 96.720  top5: 88.720
Epoch: 235  top1: 96.630  top5: 88.630
Epoch: 236  top1: 96.780  top5: 88.680
Epoch: 237  top1: 96.700  top5: 88.510
Epoch: 238  top1: 96.870  top5: 88.490
Epoch: 239  top1: 96.640  top5: 88.550
Epoch: 240  top1: 96.790  top5: 88.700
Epoch: 241  top1: 96.690  top5: 88.690
Epoch: 242  top1: 96.640  top5: 88.830
Epoch: 243  top1: 96.830  top5: 88.690
Epoch: 244  top1: 96.650  top5: 88.720
Epoch: 245  top1: 96.580  top5: 88.420
Epoch: 246  top1: 96.710  top5: 88.790
Epoch: 247  top1: 96.920  top5: 89.120
Epoch: 248  top1: 96.780  top5: 88.870
Epoch: 249  top1: 96.590  top5: 88.850
Epoch: 250  top1: 96.770  top5: 88.660
Epoch: 251  top1: 96.760  top5: 89.060
Epoch: 252  top1: 96.810  top5: 88.720
Epoch: 253  top1: 97.090  top5: 89.440
Epoch: 254  top1: 96.780  top5: 88.790
Epoch: 255  top1: 96.740  top5: 89.040
Epoch: 256  top1: 97.040  top5: 89.180
* Finished top 1: 93.400  top5: 84.840
