Epoch: 1  top1: 99.310  top5: 96.390
Epoch: 195  top1: 96.180  top5: 53.620
Epoch: 196  top1: 96.410  top5: 53.870
Epoch: 197  top1: 96.420  top5: 53.510
Epoch: 198  top1: 96.230  top5: 53.840
Epoch: 199  top1: 96.270  top5: 53.510
Epoch: 200  top1: 96.360  top5: 53.920
Epoch: 201  top1: 96.350  top5: 53.640
Epoch: 202  top1: 96.340  top5: 54.010
Epoch: 203  top1: 96.260  top5: 53.630
Epoch: 204  top1: 96.230  top5: 53.380
Epoch: 205  top1: 96.150  top5: 53.390
Epoch: 206  top1: 96.230  top5: 53.840
Epoch: 207  top1: 96.300  top5: 53.630
Epoch: 208  top1: 96.330  top5: 53.090
Epoch: 209  top1: 96.260  top5: 53.480
Epoch: 210  top1: 96.440  top5: 53.520
Epoch: 211  top1: 96.080  top5: 53.350
Epoch: 212  top1: 96.320  top5: 53.860
Epoch: 213  top1: 96.250  top5: 53.830
Epoch: 214  top1: 96.400  top5: 53.590
Epoch: 215  top1: 96.290  top5: 53.670
Epoch: 216  top1: 96.390  top5: 53.500
Epoch: 217  top1: 96.300  top5: 53.570
Epoch: 218  top1: 96.010  top5: 53.610
Epoch: 219  top1: 96.340  top5: 53.260
Epoch: 220  top1: 96.280  top5: 53.250
Epoch: 221  top1: 96.060  top5: 53.750
Epoch: 222  top1: 96.110  top5: 53.420
Epoch: 223  top1: 96.070  top5: 53.670
Epoch: 224  top1: 96.320  top5: 53.540
Epoch: 225  top1: 96.250  top5: 53.320
Epoch: 226  top1: 96.160  top5: 53.410
Epoch: 227  top1: 96.060  top5: 53.420
Epoch: 228  top1: 96.100  top5: 53.340
Epoch: 229  top1: 96.030  top5: 53.130
Epoch: 230  top1: 96.020  top5: 53.330
Epoch: 231  top1: 96.170  top5: 53.500
Epoch: 232  top1: 96.180  top5: 53.420
Epoch: 233  top1: 96.210  top5: 53.130
Epoch: 234  top1: 96.130  top5: 53.050
Epoch: 235  top1: 95.980  top5: 52.980
Epoch: 236  top1: 96.000  top5: 53.190
Epoch: 237  top1: 95.980  top5: 53.380
Epoch: 238  top1: 96.180  top5: 53.420
Epoch: 239  top1: 96.250  top5: 53.570
Epoch: 240  top1: 96.180  top5: 53.200
Epoch: 241  top1: 96.170  top5: 53.340
Epoch: 242  top1: 96.190  top5: 53.450
Epoch: 243  top1: 96.230  top5: 53.340
Epoch: 244  top1: 96.120  top5: 53.640
Epoch: 245  top1: 96.100  top5: 53.330
Epoch: 246  top1: 96.040  top5: 53.490
Epoch: 247  top1: 96.210  top5: 53.450
Epoch: 248  top1: 96.190  top5: 53.460
Epoch: 249  top1: 96.250  top5: 53.630
Epoch: 250  top1: 96.060  top5: 53.290
Epoch: 251  top1: 96.030  top5: 53.020
Epoch: 252  top1: 96.060  top5: 53.380
Epoch: 253  top1: 96.250  top5: 53.360
Epoch: 254  top1: 96.130  top5: 53.080
Epoch: 255  top1: 96.190  top5: 53.210
Epoch: 256  top1: 96.050  top5: 53.560
* Finished top 1: 95.980  top5: 52.980
