Epoch: 1  top1: 96.380  top5: 85.680
Epoch: 84  top1: 60.600  top5: 39.620
Epoch: 85  top1: 61.360  top5: 40.330
Epoch: 86  top1: 61.360  top5: 40.560
Epoch: 87  top1: 62.780  top5: 42.320
Epoch: 88  top1: 62.670  top5: 41.580
Epoch: 89  top1: 62.570  top5: 42.150
Epoch: 90  top1: 63.780  top5: 43.140
Epoch: 91  top1: 63.460  top5: 42.940
Epoch: 92  top1: 64.240  top5: 43.660
Epoch: 93  top1: 64.510  top5: 45.190
Epoch: 94  top1: 64.710  top5: 44.640
Epoch: 95  top1: 64.960  top5: 45.040
Epoch: 96  top1: 65.280  top5: 45.750
Epoch: 97  top1: 65.440  top5: 45.320
Epoch: 98  top1: 66.240  top5: 45.820
Epoch: 99  top1: 66.130  top5: 46.070
Epoch: 100  top1: 66.700  top5: 46.500
Epoch: 101  top1: 67.150  top5: 46.420
Epoch: 102  top1: 66.820  top5: 46.330
Epoch: 103  top1: 66.890  top5: 46.840
Epoch: 104  top1: 66.640  top5: 46.730
Epoch: 105  top1: 67.980  top5: 47.560
Epoch: 106  top1: 68.190  top5: 48.430
Epoch: 107  top1: 67.890  top5: 48.150
Epoch: 108  top1: 67.760  top5: 48.680
Epoch: 109  top1: 68.530  top5: 48.330
Epoch: 110  top1: 68.660  top5: 48.420
Epoch: 111  top1: 68.890  top5: 49.090
Epoch: 112  top1: 68.900  top5: 48.710
Epoch: 113  top1: 68.490  top5: 48.530
Epoch: 114  top1: 68.940  top5: 49.160
Epoch: 115  top1: 68.950  top5: 49.680
Epoch: 116  top1: 69.040  top5: 49.790
Epoch: 117  top1: 68.820  top5: 49.690
Epoch: 118  top1: 68.730  top5: 49.590
Epoch: 119  top1: 69.190  top5: 49.740
Epoch: 120  top1: 70.430  top5: 51.010
Epoch: 121  top1: 69.290  top5: 50.460
Epoch: 122  top1: 68.760  top5: 49.830
Epoch: 123  top1: 68.780  top5: 49.940
Epoch: 124  top1: 68.880  top5: 49.950
Epoch: 125  top1: 69.180  top5: 50.190
Epoch: 126  top1: 69.100  top5: 50.150
Epoch: 127  top1: 69.120  top5: 49.770
Epoch: 128  top1: 69.310  top5: 50.650
Epoch: 129  top1: 69.490  top5: 50.550
Epoch: 130  top1: 69.500  top5: 50.270
Epoch: 131  top1: 69.590  top5: 50.610
Epoch: 132  top1: 69.560  top5: 50.550
Epoch: 133  top1: 69.880  top5: 50.630
Epoch: 134  top1: 70.020  top5: 50.990
Epoch: 135  top1: 69.490  top5: 50.650
Epoch: 136  top1: 69.990  top5: 50.850
Epoch: 137  top1: 69.760  top5: 50.950
Epoch: 138  top1: 69.630  top5: 50.860
Epoch: 139  top1: 69.700  top5: 50.890
Epoch: 140  top1: 69.820  top5: 50.900
Epoch: 141  top1: 69.910  top5: 51.060
Epoch: 142  top1: 70.230  top5: 51.460
Epoch: 143  top1: 69.820  top5: 51.120
Epoch: 144  top1: 70.000  top5: 51.400
Epoch: 145  top1: 69.900  top5: 51.050
Epoch: 146  top1: 70.180  top5: 51.700
Epoch: 147  top1: 70.240  top5: 51.410
Epoch: 148  top1: 70.060  top5: 51.380
Epoch: 149  top1: 70.170  top5: 51.560
Epoch: 150  top1: 70.460  top5: 51.940
Epoch: 151  top1: 70.290  top5: 51.440
Epoch: 152  top1: 70.120  top5: 51.540
Epoch: 153  top1: 70.370  top5: 51.350
Epoch: 154  top1: 70.610  top5: 51.750
Epoch: 155  top1: 70.310  top5: 51.710
Epoch: 156  top1: 70.480  top5: 51.510
Epoch: 157  top1: 70.420  top5: 51.270
Epoch: 158  top1: 70.560  top5: 51.740
Epoch: 159  top1: 70.600  top5: 51.700
Epoch: 160  top1: 70.450  top5: 51.820
Epoch: 161  top1: 70.830  top5: 52.400
Epoch: 162  top1: 70.690  top5: 51.810
Epoch: 163  top1: 70.910  top5: 52.170
Epoch: 164  top1: 71.110  top5: 52.080
Epoch: 165  top1: 70.770  top5: 51.850
Epoch: 166  top1: 70.930  top5: 51.830
Epoch: 167  top1: 70.550  top5: 51.760
Epoch: 168  top1: 71.040  top5: 52.270
Epoch: 169  top1: 71.060  top5: 52.340
Epoch: 170  top1: 70.360  top5: 51.800
Epoch: 171  top1: 70.880  top5: 52.210
Epoch: 172  top1: 70.650  top5: 52.050
Epoch: 173  top1: 70.880  top5: 51.990
Epoch: 174  top1: 71.330  top5: 52.440
Epoch: 175  top1: 71.230  top5: 52.800
Epoch: 176  top1: 70.890  top5: 52.560
Epoch: 177  top1: 70.620  top5: 52.120
Epoch: 178  top1: 71.270  top5: 52.790
Epoch: 179  top1: 71.070  top5: 52.710
Epoch: 180  top1: 71.370  top5: 53.020
Epoch: 181  top1: 71.060  top5: 52.630
Epoch: 182  top1: 71.290  top5: 52.890
Epoch: 183  top1: 71.390  top5: 52.860
Epoch: 184  top1: 71.440  top5: 52.770
Epoch: 185  top1: 71.670  top5: 52.740
Epoch: 186  top1: 71.110  top5: 52.550
Epoch: 187  top1: 71.340  top5: 52.910
Epoch: 188  top1: 71.390  top5: 52.760
Epoch: 189  top1: 71.650  top5: 52.670
Epoch: 190  top1: 71.310  top5: 52.960
Epoch: 191  top1: 71.360  top5: 52.610
Epoch: 192  top1: 71.390  top5: 52.940
Epoch: 193  top1: 71.400  top5: 53.150
Epoch: 194  top1: 71.340  top5: 52.810
Epoch: 195  top1: 71.670  top5: 52.980
Epoch: 196  top1: 71.520  top5: 52.860
Epoch: 197  top1: 71.280  top5: 52.980
Epoch: 198  top1: 71.770  top5: 53.330
Epoch: 199  top1: 71.360  top5: 52.920
Epoch: 200  top1: 71.510  top5: 53.150
Epoch: 201  top1: 71.940  top5: 52.910
Epoch: 202  top1: 71.410  top5: 52.380
Epoch: 203  top1: 71.900  top5: 53.310
Epoch: 204  top1: 71.880  top5: 53.620
Epoch: 205  top1: 71.950  top5: 53.090
Epoch: 206  top1: 71.990  top5: 53.430
Epoch: 207  top1: 72.230  top5: 53.510
Epoch: 208  top1: 72.050  top5: 53.340
Epoch: 209  top1: 72.180  top5: 53.770
Epoch: 210  top1: 72.300  top5: 53.510
Epoch: 211  top1: 72.170  top5: 53.350
Epoch: 212  top1: 72.300  top5: 53.500
Epoch: 213  top1: 71.860  top5: 53.130
Epoch: 214  top1: 72.190  top5: 53.630
Epoch: 215  top1: 71.950  top5: 53.620
Epoch: 216  top1: 72.100  top5: 53.590
Epoch: 217  top1: 72.090  top5: 53.570
Epoch: 218  top1: 71.940  top5: 53.640
Epoch: 219  top1: 71.930  top5: 53.290
Epoch: 220  top1: 72.360  top5: 53.730
Epoch: 221  top1: 72.420  top5: 53.700
Epoch: 222  top1: 72.050  top5: 53.560
Epoch: 223  top1: 72.350  top5: 53.790
Epoch: 224  top1: 72.270  top5: 54.110
Epoch: 225  top1: 72.460  top5: 54.110
Epoch: 226  top1: 71.920  top5: 53.260
Epoch: 227  top1: 72.530  top5: 54.160
Epoch: 228  top1: 72.230  top5: 54.080
Epoch: 229  top1: 72.080  top5: 53.760
Epoch: 230  top1: 72.400  top5: 53.910
Epoch: 231  top1: 72.570  top5: 54.160
Epoch: 232  top1: 72.490  top5: 54.050
Epoch: 233  top1: 72.520  top5: 54.510
Epoch: 234  top1: 72.280  top5: 54.170
Epoch: 235  top1: 72.290  top5: 53.960
Epoch: 236  top1: 72.520  top5: 54.070
Epoch: 237  top1: 72.420  top5: 53.970
Epoch: 238  top1: 72.550  top5: 54.300
Epoch: 239  top1: 72.680  top5: 54.570
Epoch: 240  top1: 72.630  top5: 54.450
Epoch: 241  top1: 73.060  top5: 54.580
Epoch: 242  top1: 72.680  top5: 54.270
Epoch: 243  top1: 72.880  top5: 54.740
Epoch: 244  top1: 72.830  top5: 54.720
Epoch: 245  top1: 72.800  top5: 54.200
Epoch: 246  top1: 72.890  top5: 54.430
Epoch: 247  top1: 72.640  top5: 54.350
Epoch: 248  top1: 72.870  top5: 54.620
Epoch: 249  top1: 73.220  top5: 54.870
Epoch: 250  top1: 72.700  top5: 54.590
Epoch: 251  top1: 72.810  top5: 54.300
Epoch: 252  top1: 72.590  top5: 54.070
Epoch: 253  top1: 72.940  top5: 54.300
Epoch: 254  top1: 73.200  top5: 54.700
Epoch: 255  top1: 72.710  top5: 54.460
Epoch: 256  top1: 73.120  top5: 54.630
* Finished top 1: 58.490  top5: 36.950
