Epoch: 1  top1: 92.080  top5: 74.640
Epoch: 236  top1: 58.110  top5: 36.870
Epoch: 237  top1: 57.810  top5: 36.660
Epoch: 238  top1: 58.160  top5: 37.420
Epoch: 239  top1: 58.060  top5: 37.010
Epoch: 240  top1: 58.480  top5: 37.230
Epoch: 241  top1: 58.200  top5: 37.050
Epoch: 242  top1: 58.060  top5: 36.960
Epoch: 243  top1: 58.190  top5: 36.900
Epoch: 244  top1: 58.410  top5: 37.070
Epoch: 245  top1: 58.240  top5: 37.280
Epoch: 246  top1: 58.330  top5: 37.220
Epoch: 247  top1: 58.180  top5: 37.220
Epoch: 248  top1: 58.310  top5: 37.350
Epoch: 249  top1: 58.500  top5: 37.520
Epoch: 250  top1: 58.430  top5: 37.450
Epoch: 251  top1: 58.300  top5: 37.220
Epoch: 252  top1: 58.260  top5: 36.750
Epoch: 253  top1: 58.020  top5: 37.120
Epoch: 254  top1: 58.230  top5: 37.450
Epoch: 255  top1: 58.610  top5: 37.650
Epoch: 256  top1: 58.360  top5: 37.610
* Finished top 1: 46.640  top5: 24.640
