Epoch: 1  top1: 95.680  top5: 81.090
Epoch: 45  top1: 74.420  top5: 37.220
Epoch: 46  top1: 74.250  top5: 36.560
Epoch: 47  top1: 76.020  top5: 37.580
Epoch: 48  top1: 75.830  top5: 37.090
Epoch: 49  top1: 75.340  top5: 36.580
Epoch: 50  top1: 75.840  top5: 37.970
Epoch: 51  top1: 73.760  top5: 36.190
Epoch: 52  top1: 75.580  top5: 37.070
Epoch: 53  top1: 74.210  top5: 36.540
Epoch: 54  top1: 75.000  top5: 37.750
Epoch: 55  top1: 74.440  top5: 35.970
Epoch: 56  top1: 75.580  top5: 37.180
Epoch: 57  top1: 72.210  top5: 34.840
Epoch: 58  top1: 77.020  top5: 39.270
Epoch: 59  top1: 75.930  top5: 37.850
Epoch: 60  top1: 75.990  top5: 37.960
Epoch: 61  top1: 77.000  top5: 37.800
Epoch: 62  top1: 76.650  top5: 38.040
Epoch: 63  top1: 76.450  top5: 36.690
Epoch: 64  top1: 77.480  top5: 38.530
Epoch: 65  top1: 75.720  top5: 37.890
Epoch: 66  top1: 77.210  top5: 39.960
Epoch: 67  top1: 75.770  top5: 37.630
Epoch: 68  top1: 75.550  top5: 38.970
Epoch: 69  top1: 77.340  top5: 39.040
Epoch: 70  top1: 76.010  top5: 38.420
Epoch: 71  top1: 75.310  top5: 37.840
Epoch: 72  top1: 76.740  top5: 38.080
Epoch: 73  top1: 76.760  top5: 37.830
Epoch: 74  top1: 77.510  top5: 38.190
Epoch: 75  top1: 78.520  top5: 39.250
Epoch: 76  top1: 76.680  top5: 37.340
Epoch: 77  top1: 78.460  top5: 40.770
Epoch: 78  top1: 76.980  top5: 38.990
Epoch: 79  top1: 80.090  top5: 41.220
Epoch: 80  top1: 77.280  top5: 38.540
Epoch: 81  top1: 73.190  top5: 33.140
Epoch: 82  top1: 74.110  top5: 34.070
Epoch: 83  top1: 74.680  top5: 34.870
Epoch: 84  top1: 74.920  top5: 34.860
Epoch: 85  top1: 75.560  top5: 36.030
Epoch: 86  top1: 76.340  top5: 36.240
Epoch: 87  top1: 76.950  top5: 36.500
Epoch: 88  top1: 77.420  top5: 37.190
Epoch: 89  top1: 77.170  top5: 36.410
Epoch: 90  top1: 77.310  top5: 36.840
Epoch: 91  top1: 78.300  top5: 37.750
Epoch: 92  top1: 77.440  top5: 38.140
Epoch: 93  top1: 77.970  top5: 37.960
Epoch: 94  top1: 78.460  top5: 39.070
Epoch: 95  top1: 78.730  top5: 38.650
Epoch: 96  top1: 78.990  top5: 38.790
Epoch: 97  top1: 78.980  top5: 38.730
Epoch: 98  top1: 79.350  top5: 39.470
Epoch: 99  top1: 79.450  top5: 39.800
Epoch: 100  top1: 79.130  top5: 39.040
Epoch: 101  top1: 79.920  top5: 39.270
Epoch: 102  top1: 79.920  top5: 39.960
Epoch: 103  top1: 80.270  top5: 39.670
Epoch: 104  top1: 80.300  top5: 40.470
Epoch: 105  top1: 80.190  top5: 40.700
Epoch: 106  top1: 80.330  top5: 40.810
Epoch: 107  top1: 80.460  top5: 40.580
Epoch: 108  top1: 79.430  top5: 40.130
Epoch: 109  top1: 80.000  top5: 40.790
Epoch: 110  top1: 81.040  top5: 41.020
Epoch: 111  top1: 80.400  top5: 41.570
Epoch: 112  top1: 80.000  top5: 41.380
Epoch: 113  top1: 80.230  top5: 41.100
Epoch: 114  top1: 81.350  top5: 42.800
Epoch: 115  top1: 80.680  top5: 41.180
Epoch: 116  top1: 80.870  top5: 41.810
Epoch: 117  top1: 81.460  top5: 42.540
Epoch: 118  top1: 81.150  top5: 41.120
Epoch: 119  top1: 80.800  top5: 42.380
Epoch: 120  top1: 81.230  top5: 42.520
Epoch: 121  top1: 81.490  top5: 42.750
Epoch: 122  top1: 80.450  top5: 41.600
Epoch: 123  top1: 80.370  top5: 41.710
Epoch: 124  top1: 80.350  top5: 41.610
Epoch: 125  top1: 80.410  top5: 41.660
Epoch: 126  top1: 80.610  top5: 42.520
Epoch: 127  top1: 80.360  top5: 41.890
Epoch: 128  top1: 80.450  top5: 41.980
Epoch: 129  top1: 80.690  top5: 42.040
Epoch: 130  top1: 80.640  top5: 41.870
Epoch: 131  top1: 80.750  top5: 42.120
Epoch: 132  top1: 80.590  top5: 42.110
Epoch: 133  top1: 81.000  top5: 42.550
Epoch: 134  top1: 80.610  top5: 42.470
Epoch: 135  top1: 80.700  top5: 42.320
Epoch: 136  top1: 80.970  top5: 42.340
Epoch: 137  top1: 80.770  top5: 42.520
Epoch: 138  top1: 81.120  top5: 42.730
Epoch: 139  top1: 80.740  top5: 42.260
Epoch: 140  top1: 80.930  top5: 42.270
Epoch: 141  top1: 81.010  top5: 42.500
Epoch: 142  top1: 81.090  top5: 42.380
Epoch: 143  top1: 80.960  top5: 42.620
Epoch: 144  top1: 81.080  top5: 42.110
Epoch: 145  top1: 81.150  top5: 42.420
Epoch: 146  top1: 81.160  top5: 42.490
Epoch: 147  top1: 81.690  top5: 42.730
Epoch: 148  top1: 81.230  top5: 42.840
Epoch: 149  top1: 81.510  top5: 42.600
Epoch: 150  top1: 81.090  top5: 42.490
Epoch: 151  top1: 81.210  top5: 42.990
Epoch: 152  top1: 81.150  top5: 42.550
Epoch: 153  top1: 81.170  top5: 42.570
Epoch: 154  top1: 81.080  top5: 42.890
Epoch: 155  top1: 81.390  top5: 42.830
Epoch: 156  top1: 81.520  top5: 43.040
Epoch: 157  top1: 81.270  top5: 42.900
Epoch: 158  top1: 81.510  top5: 43.080
Epoch: 159  top1: 81.000  top5: 42.840
Epoch: 160  top1: 81.070  top5: 43.120
Epoch: 161  top1: 81.220  top5: 42.970
Epoch: 162  top1: 81.350  top5: 42.950
Epoch: 163  top1: 81.560  top5: 43.180
Epoch: 164  top1: 81.710  top5: 43.090
Epoch: 165  top1: 81.640  top5: 42.810
Epoch: 166  top1: 81.470  top5: 43.070
Epoch: 167  top1: 81.410  top5: 43.450
Epoch: 168  top1: 81.630  top5: 43.220
Epoch: 169  top1: 81.670  top5: 43.400
Epoch: 170  top1: 81.510  top5: 43.330
Epoch: 171  top1: 81.400  top5: 43.370
Epoch: 172  top1: 81.220  top5: 43.410
Epoch: 173  top1: 81.320  top5: 43.100
Epoch: 174  top1: 81.850  top5: 43.210
Epoch: 175  top1: 81.790  top5: 43.110
Epoch: 176  top1: 81.760  top5: 43.000
Epoch: 177  top1: 81.200  top5: 43.030
Epoch: 178  top1: 81.550  top5: 43.740
Epoch: 179  top1: 81.630  top5: 43.460
Epoch: 180  top1: 81.790  top5: 43.620
Epoch: 181  top1: 81.550  top5: 43.210
Epoch: 182  top1: 81.720  top5: 43.220
Epoch: 183  top1: 81.710  top5: 43.050
Epoch: 184  top1: 81.410  top5: 43.280
Epoch: 185  top1: 81.390  top5: 43.030
Epoch: 186  top1: 81.750  top5: 43.090
Epoch: 187  top1: 81.780  top5: 43.870
Epoch: 188  top1: 81.760  top5: 43.620
Epoch: 189  top1: 81.610  top5: 43.510
Epoch: 190  top1: 81.670  top5: 43.110
Epoch: 191  top1: 81.640  top5: 43.580
Epoch: 192  top1: 81.730  top5: 43.210
Epoch: 193  top1: 81.930  top5: 43.950
Epoch: 194  top1: 81.960  top5: 43.540
Epoch: 195  top1: 82.080  top5: 43.870
Epoch: 196  top1: 82.190  top5: 43.950
Epoch: 197  top1: 81.580  top5: 43.620
Epoch: 198  top1: 81.870  top5: 44.130
Epoch: 199  top1: 81.770  top5: 43.890
Epoch: 200  top1: 81.890  top5: 43.760
Epoch: 201  top1: 82.030  top5: 43.750
Epoch: 202  top1: 82.110  top5: 43.910
Epoch: 203  top1: 82.100  top5: 44.140
Epoch: 204  top1: 82.160  top5: 43.690
Epoch: 205  top1: 81.820  top5: 43.670
Epoch: 206  top1: 82.160  top5: 43.920
Epoch: 207  top1: 81.990  top5: 43.600
Epoch: 208  top1: 81.760  top5: 43.800
Epoch: 209  top1: 81.890  top5: 43.940
Epoch: 210  top1: 81.780  top5: 43.870
Epoch: 211  top1: 81.740  top5: 44.420
Epoch: 212  top1: 82.320  top5: 44.010
Epoch: 213  top1: 82.310  top5: 44.160
Epoch: 214  top1: 82.140  top5: 43.840
Epoch: 215  top1: 81.780  top5: 44.130
Epoch: 216  top1: 82.010  top5: 44.290
Epoch: 217  top1: 82.030  top5: 44.260
Epoch: 218  top1: 81.810  top5: 44.180
Epoch: 219  top1: 82.450  top5: 44.310
Epoch: 220  top1: 82.240  top5: 44.140
Epoch: 221  top1: 82.020  top5: 43.920
Epoch: 222  top1: 82.100  top5: 44.820
Epoch: 223  top1: 82.270  top5: 44.250
Epoch: 224  top1: 82.230  top5: 44.310
Epoch: 225  top1: 82.190  top5: 44.290
Epoch: 226  top1: 82.410  top5: 44.140
Epoch: 227  top1: 82.310  top5: 44.510
Epoch: 228  top1: 82.130  top5: 43.840
Epoch: 229  top1: 82.100  top5: 44.050
Epoch: 230  top1: 82.430  top5: 44.600
Epoch: 231  top1: 82.680  top5: 44.400
Epoch: 232  top1: 82.350  top5: 44.730
Epoch: 233  top1: 82.350  top5: 44.550
Epoch: 234  top1: 82.090  top5: 44.680
Epoch: 235  top1: 82.590  top5: 44.870
Epoch: 236  top1: 82.280  top5: 44.350
Epoch: 237  top1: 82.530  top5: 44.760
Epoch: 238  top1: 82.030  top5: 44.460
Epoch: 239  top1: 82.290  top5: 44.260
Epoch: 240  top1: 82.300  top5: 44.230
Epoch: 241  top1: 82.890  top5: 44.990
Epoch: 242  top1: 82.200  top5: 44.450
Epoch: 243  top1: 82.080  top5: 44.680
Epoch: 244  top1: 82.320  top5: 44.970
Epoch: 245  top1: 82.020  top5: 44.440
Epoch: 246  top1: 82.050  top5: 44.570
Epoch: 247  top1: 82.170  top5: 44.790
Epoch: 248  top1: 82.730  top5: 44.860
Epoch: 249  top1: 82.600  top5: 45.050
Epoch: 250  top1: 82.300  top5: 44.700
Epoch: 251  top1: 82.100  top5: 44.670
Epoch: 252  top1: 82.750  top5: 44.600
Epoch: 253  top1: 82.140  top5: 44.970
Epoch: 254  top1: 82.780  top5: 44.680
Epoch: 255  top1: 82.690  top5: 44.900
Epoch: 256  top1: 82.420  top5: 44.550
* Finished top 1: 72.210  top5: 34.840
