Epoch: 1  top1: 98.660  top5: 92.150
Epoch: 162  top1: 75.780  top5: 22.360
Epoch: 163  top1: 75.810  top5: 22.430
Epoch: 164  top1: 75.940  top5: 22.550
Epoch: 165  top1: 76.050  top5: 22.510
Epoch: 166  top1: 74.910  top5: 22.140
Epoch: 167  top1: 76.060  top5: 22.210
Epoch: 168  top1: 75.430  top5: 22.490
Epoch: 169  top1: 76.040  top5: 22.310
Epoch: 170  top1: 76.220  top5: 22.570
Epoch: 171  top1: 75.850  top5: 22.370
Epoch: 172  top1: 75.720  top5: 22.320
Epoch: 173  top1: 75.900  top5: 22.600
Epoch: 174  top1: 76.260  top5: 22.390
Epoch: 175  top1: 75.870  top5: 22.340
Epoch: 176  top1: 76.000  top5: 22.400
Epoch: 177  top1: 75.980  top5: 22.360
Epoch: 178  top1: 75.550  top5: 22.290
Epoch: 179  top1: 76.110  top5: 22.450
Epoch: 180  top1: 76.200  top5: 22.290
Epoch: 181  top1: 75.870  top5: 22.500
Epoch: 182  top1: 75.480  top5: 22.520
Epoch: 183  top1: 75.650  top5: 22.230
Epoch: 184  top1: 75.850  top5: 22.310
Epoch: 185  top1: 75.730  top5: 22.320
Epoch: 186  top1: 76.090  top5: 22.500
Epoch: 187  top1: 75.720  top5: 22.180
Epoch: 188  top1: 75.660  top5: 22.280
Epoch: 189  top1: 75.740  top5: 22.530
Epoch: 190  top1: 75.130  top5: 22.500
Epoch: 191  top1: 75.610  top5: 22.320
Epoch: 192  top1: 75.930  top5: 22.320
Epoch: 193  top1: 75.810  top5: 22.530
Epoch: 194  top1: 75.270  top5: 22.450
Epoch: 195  top1: 75.530  top5: 22.490
Epoch: 196  top1: 75.410  top5: 22.300
Epoch: 197  top1: 75.720  top5: 22.330
Epoch: 198  top1: 75.690  top5: 22.360
Epoch: 199  top1: 75.670  top5: 22.370
Epoch: 200  top1: 75.860  top5: 22.420
Epoch: 201  top1: 74.940  top5: 22.310
Epoch: 202  top1: 75.700  top5: 22.430
Epoch: 203  top1: 75.910  top5: 22.600
Epoch: 204  top1: 75.610  top5: 22.430
Epoch: 205  top1: 75.710  top5: 22.380
Epoch: 206  top1: 75.380  top5: 22.450
Epoch: 207  top1: 75.840  top5: 22.490
Epoch: 208  top1: 75.130  top5: 22.170
Epoch: 209  top1: 75.060  top5: 22.550
Epoch: 210  top1: 75.840  top5: 22.480
Epoch: 211  top1: 75.650  top5: 22.610
Epoch: 212  top1: 75.530  top5: 22.400
Epoch: 213  top1: 75.550  top5: 22.400
Epoch: 214  top1: 75.740  top5: 22.530
Epoch: 215  top1: 75.590  top5: 22.560
Epoch: 216  top1: 75.520  top5: 22.440
Epoch: 217  top1: 75.920  top5: 22.380
Epoch: 218  top1: 75.360  top5: 22.360
Epoch: 219  top1: 75.930  top5: 22.490
Epoch: 220  top1: 75.500  top5: 22.690
Epoch: 221  top1: 75.900  top5: 22.570
Epoch: 222  top1: 75.100  top5: 22.330
Epoch: 223  top1: 75.610  top5: 22.610
Epoch: 224  top1: 75.240  top5: 22.500
Epoch: 225  top1: 76.110  top5: 22.680
Epoch: 226  top1: 75.860  top5: 22.370
Epoch: 227  top1: 75.930  top5: 22.320
Epoch: 228  top1: 75.430  top5: 22.310
Epoch: 229  top1: 75.470  top5: 22.420
Epoch: 230  top1: 75.910  top5: 22.360
Epoch: 231  top1: 75.980  top5: 22.550
Epoch: 232  top1: 75.380  top5: 22.570
Epoch: 233  top1: 75.690  top5: 22.660
Epoch: 234  top1: 75.680  top5: 22.500
Epoch: 235  top1: 75.870  top5: 22.640
Epoch: 236  top1: 75.980  top5: 22.470
Epoch: 237  top1: 74.790  top5: 22.450
Epoch: 238  top1: 75.840  top5: 22.510
Epoch: 239  top1: 75.730  top5: 22.740
Epoch: 240  top1: 76.050  top5: 22.490
Epoch: 241  top1: 75.570  top5: 22.530
Epoch: 242  top1: 75.200  top5: 22.350
Epoch: 243  top1: 75.390  top5: 22.380
Epoch: 244  top1: 75.350  top5: 22.510
Epoch: 245  top1: 75.570  top5: 22.430
Epoch: 246  top1: 75.720  top5: 22.410
Epoch: 247  top1: 75.490  top5: 22.290
Epoch: 248  top1: 74.930  top5: 22.390
Epoch: 249  top1: 75.650  top5: 22.560
Epoch: 250  top1: 75.580  top5: 22.590
Epoch: 251  top1: 75.730  top5: 22.470
Epoch: 252  top1: 75.600  top5: 22.380
Epoch: 253  top1: 75.560  top5: 22.420
Epoch: 254  top1: 75.100  top5: 22.560
Epoch: 255  top1: 75.920  top5: 22.600
Epoch: 256  top1: 75.300  top5: 22.410
* Finished top 1: 74.660  top5: 22.510
