Epoch: 1  top1: 99.340  top5: 95.750
Epoch: 179  top1: 89.640  top5: 72.530
Epoch: 180  top1: 89.250  top5: 72.450
Epoch: 181  top1: 89.140  top5: 72.360
Epoch: 182  top1: 89.380  top5: 72.530
Epoch: 183  top1: 89.320  top5: 72.710
Epoch: 184  top1: 89.120  top5: 72.510
Epoch: 185  top1: 89.250  top5: 72.270
Epoch: 186  top1: 89.580  top5: 72.460
Epoch: 187  top1: 89.520  top5: 72.400
Epoch: 188  top1: 89.360  top5: 72.370
Epoch: 189  top1: 89.460  top5: 72.310
Epoch: 190  top1: 89.480  top5: 72.230
Epoch: 191  top1: 89.670  top5: 72.770
Epoch: 192  top1: 89.570  top5: 72.500
Epoch: 193  top1: 89.430  top5: 72.460
Epoch: 194  top1: 89.410  top5: 72.910
Epoch: 195  top1: 89.400  top5: 72.540
Epoch: 196  top1: 89.480  top5: 72.530
Epoch: 197  top1: 89.220  top5: 72.400
Epoch: 198  top1: 89.590  top5: 72.770
Epoch: 199  top1: 89.440  top5: 72.240
Epoch: 200  top1: 89.460  top5: 72.500
Epoch: 201  top1: 89.690  top5: 72.550
Epoch: 202  top1: 89.480  top5: 72.390
Epoch: 203  top1: 89.660  top5: 72.690
Epoch: 204  top1: 89.590  top5: 72.640
Epoch: 205  top1: 89.490  top5: 72.670
Epoch: 206  top1: 89.570  top5: 72.740
Epoch: 207  top1: 89.770  top5: 72.810
Epoch: 208  top1: 89.060  top5: 72.020
Epoch: 209  top1: 89.420  top5: 72.500
Epoch: 210  top1: 89.510  top5: 72.590
Epoch: 211  top1: 89.470  top5: 72.380
Epoch: 212  top1: 89.560  top5: 72.780
Epoch: 213  top1: 89.530  top5: 72.450
Epoch: 214  top1: 89.620  top5: 72.800
Epoch: 215  top1: 89.390  top5: 72.130
Epoch: 216  top1: 89.480  top5: 72.620
Epoch: 217  top1: 89.340  top5: 72.410
Epoch: 218  top1: 89.390  top5: 72.410
Epoch: 219  top1: 89.600  top5: 72.540
Epoch: 220  top1: 89.500  top5: 72.520
Epoch: 221  top1: 89.500  top5: 72.630
Epoch: 222  top1: 89.630  top5: 72.360
Epoch: 223  top1: 89.780  top5: 72.270
Epoch: 224  top1: 89.910  top5: 72.960
Epoch: 225  top1: 89.880  top5: 72.880
Epoch: 226  top1: 89.770  top5: 72.550
Epoch: 227  top1: 89.770  top5: 72.910
Epoch: 228  top1: 89.680  top5: 72.340
Epoch: 229  top1: 89.730  top5: 72.190
Epoch: 230  top1: 89.780  top5: 72.710
Epoch: 231  top1: 89.610  top5: 72.620
Epoch: 232  top1: 89.950  top5: 72.490
Epoch: 233  top1: 89.690  top5: 72.520
Epoch: 234  top1: 89.680  top5: 72.680
Epoch: 235  top1: 89.510  top5: 72.150
Epoch: 236  top1: 89.330  top5: 72.320
Epoch: 237  top1: 89.920  top5: 72.380
Epoch: 238  top1: 89.550  top5: 72.430
Epoch: 239  top1: 89.660  top5: 72.540
Epoch: 240  top1: 89.830  top5: 72.480
Epoch: 241  top1: 90.120  top5: 72.840
Epoch: 242  top1: 90.070  top5: 72.480
Epoch: 243  top1: 89.790  top5: 72.850
Epoch: 244  top1: 89.830  top5: 73.010
Epoch: 245  top1: 89.820  top5: 72.530
Epoch: 246  top1: 90.020  top5: 72.960
Epoch: 247  top1: 89.770  top5: 72.620
Epoch: 248  top1: 89.890  top5: 72.840
Epoch: 249  top1: 90.190  top5: 73.130
Epoch: 250  top1: 89.770  top5: 72.220
Epoch: 251  top1: 89.710  top5: 72.490
Epoch: 252  top1: 89.700  top5: 72.340
Epoch: 253  top1: 90.180  top5: 73.000
Epoch: 254  top1: 89.480  top5: 72.430
Epoch: 255  top1: 89.630  top5: 72.610
Epoch: 256  top1: 89.820  top5: 72.830
* Finished top 1: 84.010  top5: 70.690
