Epoch: 1  top1: 90.250  top5: 67.820
Epoch: 93  top1: 42.080  top5: 19.830
Epoch: 94  top1: 42.100  top5: 20.300
Epoch: 95  top1: 41.750  top5: 19.920
Epoch: 96  top1: 43.000  top5: 20.680
Epoch: 97  top1: 42.360  top5: 20.610
Epoch: 98  top1: 43.240  top5: 21.120
Epoch: 99  top1: 43.230  top5: 21.000
Epoch: 100  top1: 43.130  top5: 20.960
Epoch: 101  top1: 43.120  top5: 20.960
Epoch: 102  top1: 42.720  top5: 20.540
Epoch: 103  top1: 43.210  top5: 21.120
Epoch: 104  top1: 43.520  top5: 21.990
Epoch: 105  top1: 43.950  top5: 22.050
Epoch: 106  top1: 43.790  top5: 22.200
Epoch: 107  top1: 44.110  top5: 22.530
Epoch: 108  top1: 44.170  top5: 22.040
Epoch: 109  top1: 43.930  top5: 22.260
Epoch: 110  top1: 44.500  top5: 22.370
Epoch: 111  top1: 43.920  top5: 21.980
Epoch: 112  top1: 44.640  top5: 22.720
Epoch: 113  top1: 44.300  top5: 22.470
Epoch: 114  top1: 44.160  top5: 22.370
Epoch: 115  top1: 44.820  top5: 22.840
Epoch: 116  top1: 45.130  top5: 23.100
Epoch: 117  top1: 45.070  top5: 22.800
Epoch: 118  top1: 45.580  top5: 23.210
Epoch: 119  top1: 44.680  top5: 23.150
Epoch: 120  top1: 44.910  top5: 22.970
Epoch: 121  top1: 44.960  top5: 22.990
Epoch: 122  top1: 45.000  top5: 22.920
Epoch: 123  top1: 44.970  top5: 22.610
Epoch: 124  top1: 45.110  top5: 23.150
Epoch: 125  top1: 44.680  top5: 22.920
Epoch: 126  top1: 44.880  top5: 22.950
Epoch: 127  top1: 44.550  top5: 22.920
Epoch: 128  top1: 44.870  top5: 22.960
Epoch: 129  top1: 45.090  top5: 23.170
Epoch: 130  top1: 44.980  top5: 23.200
Epoch: 131  top1: 45.120  top5: 23.110
Epoch: 132  top1: 44.830  top5: 22.820
Epoch: 133  top1: 45.110  top5: 23.210
Epoch: 134  top1: 45.240  top5: 23.220
Epoch: 135  top1: 45.180  top5: 23.350
Epoch: 136  top1: 45.410  top5: 23.370
Epoch: 137  top1: 45.180  top5: 23.460
Epoch: 138  top1: 45.440  top5: 23.180
Epoch: 139  top1: 45.090  top5: 22.940
Epoch: 140  top1: 45.100  top5: 22.960
Epoch: 141  top1: 45.430  top5: 23.010
Epoch: 142  top1: 45.510  top5: 23.550
Epoch: 143  top1: 45.370  top5: 23.550
Epoch: 144  top1: 45.360  top5: 23.360
Epoch: 145  top1: 45.370  top5: 23.230
Epoch: 146  top1: 45.560  top5: 23.440
Epoch: 147  top1: 45.430  top5: 23.450
Epoch: 148  top1: 45.260  top5: 23.510
Epoch: 149  top1: 45.460  top5: 23.700
Epoch: 150  top1: 46.000  top5: 23.860
Epoch: 151  top1: 45.620  top5: 23.400
Epoch: 152  top1: 45.310  top5: 23.450
Epoch: 153  top1: 45.630  top5: 23.250
Epoch: 154  top1: 45.610  top5: 23.620
Epoch: 155  top1: 45.340  top5: 23.330
Epoch: 156  top1: 45.430  top5: 23.490
Epoch: 157  top1: 45.760  top5: 23.680
Epoch: 158  top1: 45.510  top5: 23.860
Epoch: 159  top1: 45.370  top5: 23.490
Epoch: 160  top1: 45.850  top5: 23.800
Epoch: 161  top1: 45.940  top5: 23.850
Epoch: 162  top1: 45.550  top5: 23.850
Epoch: 163  top1: 45.760  top5: 23.490
Epoch: 164  top1: 45.890  top5: 23.790
Epoch: 165  top1: 45.480  top5: 23.310
Epoch: 166  top1: 45.600  top5: 23.390
Epoch: 167  top1: 45.450  top5: 23.470
Epoch: 168  top1: 45.730  top5: 23.750
Epoch: 169  top1: 45.740  top5: 23.670
Epoch: 170  top1: 45.700  top5: 23.640
Epoch: 171  top1: 45.810  top5: 23.650
Epoch: 172  top1: 45.650  top5: 23.540
Epoch: 173  top1: 45.540  top5: 23.300
Epoch: 174  top1: 45.910  top5: 23.590
Epoch: 175  top1: 45.610  top5: 23.670
Epoch: 176  top1: 45.710  top5: 23.620
Epoch: 177  top1: 45.900  top5: 24.040
Epoch: 178  top1: 45.980  top5: 24.150
Epoch: 179  top1: 45.950  top5: 23.680
Epoch: 180  top1: 45.820  top5: 23.960
Epoch: 181  top1: 45.860  top5: 23.690
Epoch: 182  top1: 46.230  top5: 24.030
Epoch: 183  top1: 45.630  top5: 23.650
Epoch: 184  top1: 45.900  top5: 23.630
Epoch: 185  top1: 46.240  top5: 23.830
Epoch: 186  top1: 45.730  top5: 23.940
Epoch: 187  top1: 45.930  top5: 24.050
Epoch: 188  top1: 45.870  top5: 23.810
Epoch: 189  top1: 45.940  top5: 24.210
Epoch: 190  top1: 45.920  top5: 23.800
Epoch: 191  top1: 45.520  top5: 23.660
Epoch: 192  top1: 46.310  top5: 24.200
Epoch: 193  top1: 46.270  top5: 24.140
Epoch: 194  top1: 45.820  top5: 23.980
Epoch: 195  top1: 45.750  top5: 24.020
Epoch: 196  top1: 46.170  top5: 24.080
Epoch: 197  top1: 45.950  top5: 23.940
Epoch: 198  top1: 45.960  top5: 24.100
Epoch: 199  top1: 46.000  top5: 23.920
Epoch: 200  top1: 46.150  top5: 24.380
Epoch: 201  top1: 46.160  top5: 23.930
Epoch: 202  top1: 46.050  top5: 24.190
Epoch: 203  top1: 46.310  top5: 24.530
Epoch: 204  top1: 45.970  top5: 24.200
Epoch: 205  top1: 46.240  top5: 24.250
Epoch: 206  top1: 46.170  top5: 24.480
Epoch: 207  top1: 46.370  top5: 24.310
Epoch: 208  top1: 46.290  top5: 24.150
Epoch: 209  top1: 46.230  top5: 24.240
Epoch: 210  top1: 46.150  top5: 23.960
Epoch: 211  top1: 46.050  top5: 24.010
Epoch: 212  top1: 46.290  top5: 24.460
Epoch: 213  top1: 46.080  top5: 24.050
Epoch: 214  top1: 46.330  top5: 24.170
Epoch: 215  top1: 46.350  top5: 24.390
Epoch: 216  top1: 46.310  top5: 24.320
Epoch: 217  top1: 46.380  top5: 24.290
Epoch: 218  top1: 46.270  top5: 24.070
Epoch: 219  top1: 46.180  top5: 24.250
Epoch: 220  top1: 46.450  top5: 24.470
Epoch: 221  top1: 46.430  top5: 24.450
Epoch: 222  top1: 46.150  top5: 24.090
Epoch: 223  top1: 46.600  top5: 24.720
Epoch: 224  top1: 46.530  top5: 24.140
Epoch: 225  top1: 46.330  top5: 24.280
Epoch: 226  top1: 46.010  top5: 23.660
Epoch: 227  top1: 46.490  top5: 24.310
Epoch: 228  top1: 46.140  top5: 24.220
Epoch: 229  top1: 46.100  top5: 24.020
Epoch: 230  top1: 46.530  top5: 24.490
Epoch: 231  top1: 46.600  top5: 24.390
Epoch: 232  top1: 46.920  top5: 24.660
Epoch: 233  top1: 46.580  top5: 24.230
Epoch: 234  top1: 46.350  top5: 24.320
Epoch: 235  top1: 46.900  top5: 24.580
Epoch: 236  top1: 46.570  top5: 24.530
Epoch: 237  top1: 46.360  top5: 24.110
Epoch: 238  top1: 46.880  top5: 24.530
Epoch: 239  top1: 46.360  top5: 24.380
Epoch: 240  top1: 46.580  top5: 24.620
Epoch: 241  top1: 46.850  top5: 24.890
Epoch: 242  top1: 46.810  top5: 24.620
Epoch: 243  top1: 46.500  top5: 24.660
Epoch: 244  top1: 47.110  top5: 24.790
Epoch: 245  top1: 46.650  top5: 24.720
Epoch: 246  top1: 46.550  top5: 24.350
Epoch: 247  top1: 47.030  top5: 24.690
Epoch: 248  top1: 46.670  top5: 24.740
Epoch: 249  top1: 46.860  top5: 24.620
Epoch: 250  top1: 46.740  top5: 24.630
Epoch: 251  top1: 46.850  top5: 24.450
Epoch: 252  top1: 46.490  top5: 24.690
Epoch: 253  top1: 46.650  top5: 24.450
Epoch: 254  top1: 46.740  top5: 24.550
Epoch: 255  top1: 46.780  top5: 25.020
Epoch: 256  top1: 46.810  top5: 25.070
* Finished top 1: 38.910  top5: 17.100
