Epoch: 1  top1: 90.320  top5: 68.390
Epoch: 52  top1: 60.320  top5: 16.890
Epoch: 53  top1: 56.860  top5: 16.990
Epoch: 54  top1: 60.220  top5: 17.750
Epoch: 55  top1: 58.840  top5: 17.910
Epoch: 56  top1: 61.910  top5: 18.470
Epoch: 57  top1: 59.510  top5: 16.230
Epoch: 58  top1: 60.870  top5: 17.760
Epoch: 59  top1: 59.660  top5: 17.030
Epoch: 60  top1: 61.200  top5: 17.840
Epoch: 61  top1: 59.120  top5: 17.000
Epoch: 62  top1: 59.100  top5: 16.570
Epoch: 63  top1: 59.680  top5: 17.090
Epoch: 64  top1: 60.550  top5: 17.150
Epoch: 65  top1: 61.850  top5: 18.820
Epoch: 66  top1: 58.410  top5: 16.450
Epoch: 67  top1: 58.010  top5: 16.200
Epoch: 68  top1: 60.140  top5: 16.650
Epoch: 69  top1: 57.140  top5: 16.310
Epoch: 70  top1: 59.220  top5: 17.620
Epoch: 71  top1: 60.300  top5: 18.120
Epoch: 72  top1: 59.620  top5: 17.940
Epoch: 73  top1: 59.000  top5: 17.160
Epoch: 74  top1: 60.520  top5: 18.080
Epoch: 75  top1: 61.910  top5: 18.500
Epoch: 76  top1: 61.070  top5: 16.410
Epoch: 77  top1: 58.160  top5: 17.190
Epoch: 78  top1: 59.400  top5: 17.130
Epoch: 79  top1: 61.400  top5: 17.150
Epoch: 80  top1: 58.740  top5: 16.400
Epoch: 81  top1: 55.450  top5: 13.020
Epoch: 82  top1: 55.080  top5: 12.840
Epoch: 83  top1: 55.580  top5: 12.630
Epoch: 84  top1: 55.580  top5: 12.870
Epoch: 85  top1: 55.560  top5: 12.740
Epoch: 86  top1: 55.110  top5: 13.430
Epoch: 87  top1: 55.480  top5: 13.290
Epoch: 88  top1: 54.820  top5: 13.090
Epoch: 89  top1: 56.010  top5: 12.830
Epoch: 90  top1: 55.210  top5: 13.150
Epoch: 91  top1: 55.450  top5: 13.310
Epoch: 92  top1: 56.240  top5: 13.190
Epoch: 93  top1: 55.210  top5: 13.360
Epoch: 94  top1: 55.960  top5: 13.320
Epoch: 95  top1: 56.390  top5: 13.610
Epoch: 96  top1: 55.780  top5: 13.660
Epoch: 97  top1: 56.610  top5: 13.750
Epoch: 98  top1: 56.970  top5: 14.010
Epoch: 99  top1: 56.840  top5: 13.760
Epoch: 100  top1: 56.660  top5: 13.730
Epoch: 101  top1: 56.480  top5: 14.180
Epoch: 102  top1: 57.060  top5: 13.940
Epoch: 103  top1: 57.000  top5: 13.670
Epoch: 104  top1: 56.470  top5: 13.840
Epoch: 105  top1: 57.550  top5: 14.400
Epoch: 106  top1: 56.950  top5: 13.940
Epoch: 107  top1: 57.040  top5: 14.100
Epoch: 108  top1: 57.440  top5: 13.960
Epoch: 109  top1: 57.590  top5: 14.380
Epoch: 110  top1: 56.790  top5: 14.280
Epoch: 111  top1: 57.730  top5: 14.470
Epoch: 112  top1: 57.120  top5: 14.190
Epoch: 113  top1: 56.430  top5: 14.200
Epoch: 114  top1: 56.450  top5: 14.190
Epoch: 115  top1: 57.100  top5: 14.210
Epoch: 116  top1: 56.460  top5: 14.330
Epoch: 117  top1: 57.060  top5: 14.350
Epoch: 118  top1: 57.380  top5: 14.590
Epoch: 119  top1: 57.280  top5: 14.480
Epoch: 120  top1: 57.410  top5: 14.670
Epoch: 121  top1: 57.340  top5: 14.820
Epoch: 122  top1: 57.010  top5: 14.370
Epoch: 123  top1: 56.990  top5: 14.310
Epoch: 124  top1: 56.380  top5: 14.450
Epoch: 125  top1: 57.080  top5: 14.470
Epoch: 126  top1: 56.600  top5: 14.550
Epoch: 127  top1: 56.730  top5: 14.380
Epoch: 128  top1: 56.680  top5: 14.480
Epoch: 129  top1: 57.060  top5: 14.350
Epoch: 130  top1: 57.030  top5: 14.570
Epoch: 131  top1: 56.860  top5: 14.460
Epoch: 132  top1: 56.930  top5: 14.390
Epoch: 133  top1: 56.990  top5: 14.550
Epoch: 134  top1: 56.950  top5: 14.450
Epoch: 135  top1: 56.720  top5: 14.420
Epoch: 136  top1: 56.920  top5: 14.500
Epoch: 137  top1: 56.910  top5: 14.540
Epoch: 138  top1: 57.190  top5: 14.500
Epoch: 139  top1: 57.110  top5: 14.410
Epoch: 140  top1: 57.190  top5: 14.420
Epoch: 141  top1: 57.060  top5: 14.390
Epoch: 142  top1: 57.250  top5: 14.640
Epoch: 143  top1: 57.170  top5: 14.470
Epoch: 144  top1: 57.410  top5: 14.560
Epoch: 145  top1: 57.020  top5: 14.600
Epoch: 146  top1: 57.260  top5: 14.520
Epoch: 147  top1: 57.200  top5: 14.430
Epoch: 148  top1: 57.470  top5: 14.480
Epoch: 149  top1: 56.810  top5: 14.640
Epoch: 150  top1: 57.360  top5: 14.500
Epoch: 151  top1: 57.490  top5: 14.600
Epoch: 152  top1: 57.180  top5: 14.640
Epoch: 153  top1: 56.860  top5: 14.470
Epoch: 154  top1: 57.500  top5: 14.610
Epoch: 155  top1: 57.380  top5: 14.420
Epoch: 156  top1: 57.280  top5: 14.570
Epoch: 157  top1: 57.130  top5: 14.560
Epoch: 158  top1: 57.250  top5: 14.750
Epoch: 159  top1: 57.110  top5: 14.760
Epoch: 160  top1: 57.380  top5: 14.690
Epoch: 161  top1: 57.500  top5: 14.730
Epoch: 162  top1: 57.090  top5: 14.570
Epoch: 163  top1: 57.400  top5: 14.770
Epoch: 164  top1: 57.190  top5: 14.540
Epoch: 165  top1: 57.040  top5: 14.620
Epoch: 166  top1: 57.280  top5: 14.660
Epoch: 167  top1: 57.390  top5: 14.510
Epoch: 168  top1: 57.260  top5: 14.570
Epoch: 169  top1: 57.300  top5: 14.520
Epoch: 170  top1: 56.930  top5: 14.650
Epoch: 171  top1: 56.890  top5: 14.610
Epoch: 172  top1: 57.100  top5: 14.740
Epoch: 173  top1: 57.030  top5: 14.780
Epoch: 174  top1: 56.860  top5: 14.670
Epoch: 175  top1: 57.210  top5: 14.630
Epoch: 176  top1: 57.410  top5: 14.720
Epoch: 177  top1: 57.090  top5: 14.800
Epoch: 178  top1: 57.440  top5: 14.810
Epoch: 179  top1: 57.220  top5: 14.610
Epoch: 180  top1: 57.140  top5: 14.730
Epoch: 181  top1: 56.850  top5: 14.680
Epoch: 182  top1: 57.190  top5: 14.820
Epoch: 183  top1: 56.990  top5: 14.790
Epoch: 184  top1: 57.180  top5: 14.530
Epoch: 185  top1: 57.600  top5: 14.810
Epoch: 186  top1: 57.480  top5: 14.770
Epoch: 187  top1: 56.900  top5: 14.730
Epoch: 188  top1: 57.260  top5: 14.760
Epoch: 189  top1: 57.170  top5: 14.740
Epoch: 190  top1: 57.230  top5: 14.650
Epoch: 191  top1: 57.030  top5: 14.750
Epoch: 192  top1: 57.220  top5: 14.670
Epoch: 193  top1: 57.310  top5: 14.800
Epoch: 194  top1: 57.050  top5: 14.660
Epoch: 195  top1: 57.540  top5: 14.820
Epoch: 196  top1: 57.260  top5: 14.810
Epoch: 197  top1: 57.010  top5: 14.580
Epoch: 198  top1: 57.190  top5: 14.670
Epoch: 199  top1: 57.230  top5: 14.710
Epoch: 200  top1: 57.640  top5: 14.830
Epoch: 201  top1: 57.590  top5: 14.930
Epoch: 202  top1: 57.280  top5: 14.990
Epoch: 203  top1: 56.910  top5: 14.960
Epoch: 204  top1: 57.600  top5: 14.870
Epoch: 205  top1: 57.130  top5: 14.970
Epoch: 206  top1: 57.160  top5: 15.000
Epoch: 207  top1: 57.240  top5: 14.850
Epoch: 208  top1: 57.460  top5: 14.670
Epoch: 209  top1: 57.200  top5: 14.920
Epoch: 210  top1: 57.220  top5: 14.940
Epoch: 211  top1: 57.750  top5: 15.030
Epoch: 212  top1: 57.340  top5: 14.970
Epoch: 213  top1: 57.330  top5: 14.820
Epoch: 214  top1: 57.170  top5: 14.910
Epoch: 215  top1: 57.440  top5: 14.850
Epoch: 216  top1: 57.680  top5: 14.810
Epoch: 217  top1: 57.460  top5: 14.930
Epoch: 218  top1: 57.510  top5: 14.700
Epoch: 219  top1: 57.380  top5: 14.830
Epoch: 220  top1: 57.250  top5: 14.950
Epoch: 221  top1: 56.980  top5: 14.900
Epoch: 222  top1: 57.000  top5: 14.770
Epoch: 223  top1: 57.460  top5: 14.690
Epoch: 224  top1: 57.510  top5: 14.910
Epoch: 225  top1: 57.430  top5: 14.680
Epoch: 226  top1: 57.530  top5: 14.710
Epoch: 227  top1: 57.450  top5: 15.070
Epoch: 228  top1: 57.340  top5: 14.780
Epoch: 229  top1: 57.320  top5: 14.890
Epoch: 230  top1: 57.490  top5: 14.910
Epoch: 231  top1: 57.460  top5: 14.950
Epoch: 232  top1: 57.480  top5: 14.860
Epoch: 233  top1: 57.790  top5: 15.050
Epoch: 234  top1: 57.570  top5: 14.850
Epoch: 235  top1: 57.800  top5: 14.840
Epoch: 236  top1: 57.410  top5: 14.770
Epoch: 237  top1: 57.390  top5: 14.860
Epoch: 238  top1: 57.450  top5: 14.940
Epoch: 239  top1: 57.330  top5: 14.860
Epoch: 240  top1: 57.410  top5: 14.730
Epoch: 241  top1: 57.490  top5: 15.010
Epoch: 242  top1: 57.350  top5: 14.990
Epoch: 243  top1: 57.380  top5: 14.880
Epoch: 244  top1: 57.660  top5: 14.940
Epoch: 245  top1: 57.270  top5: 14.810
Epoch: 246  top1: 57.660  top5: 14.920
Epoch: 247  top1: 57.370  top5: 15.210
Epoch: 248  top1: 57.530  top5: 14.960
Epoch: 249  top1: 57.800  top5: 15.050
Epoch: 250  top1: 57.440  top5: 15.020
Epoch: 251  top1: 57.550  top5: 14.780
Epoch: 252  top1: 57.700  top5: 15.100
Epoch: 253  top1: 57.240  top5: 15.040
Epoch: 254  top1: 57.900  top5: 15.030
Epoch: 255  top1: 57.640  top5: 14.950
Epoch: 256  top1: 57.810  top5: 14.970
* Finished top 1: 54.820  top5: 13.090
