Epoch: 1  top1: 89.840  top5: 68.590
Epoch: 209  top1: 45.310  top5: 23.270
Epoch: 210  top1: 45.090  top5: 22.940
Epoch: 211  top1: 45.460  top5: 23.300
Epoch: 212  top1: 45.470  top5: 22.910
Epoch: 213  top1: 45.740  top5: 23.560
Epoch: 214  top1: 45.050  top5: 23.310
Epoch: 215  top1: 45.220  top5: 23.250
Epoch: 216  top1: 45.340  top5: 23.300
Epoch: 217  top1: 45.800  top5: 23.330
Epoch: 218  top1: 45.380  top5: 23.070
Epoch: 219  top1: 45.600  top5: 23.080
Epoch: 220  top1: 45.420  top5: 23.120
Epoch: 221  top1: 45.280  top5: 23.230
Epoch: 222  top1: 45.580  top5: 22.980
Epoch: 223  top1: 45.950  top5: 23.590
Epoch: 224  top1: 45.830  top5: 23.280
Epoch: 225  top1: 45.590  top5: 23.300
Epoch: 226  top1: 45.860  top5: 23.310
Epoch: 227  top1: 46.040  top5: 23.540
Epoch: 228  top1: 45.360  top5: 23.110
Epoch: 229  top1: 45.160  top5: 22.900
Epoch: 230  top1: 45.980  top5: 23.190
Epoch: 231  top1: 46.070  top5: 23.530
Epoch: 232  top1: 46.090  top5: 23.670
Epoch: 233  top1: 45.660  top5: 23.170
Epoch: 234  top1: 45.740  top5: 23.310
Epoch: 235  top1: 45.400  top5: 23.250
Epoch: 236  top1: 45.510  top5: 23.350
Epoch: 237  top1: 45.690  top5: 23.110
Epoch: 238  top1: 45.650  top5: 23.140
Epoch: 239  top1: 45.730  top5: 23.330
Epoch: 240  top1: 45.720  top5: 23.250
Epoch: 241  top1: 46.010  top5: 23.670
Epoch: 242  top1: 45.760  top5: 23.170
Epoch: 243  top1: 46.340  top5: 23.330
Epoch: 244  top1: 46.140  top5: 23.430
Epoch: 245  top1: 45.910  top5: 23.290
Epoch: 246  top1: 45.960  top5: 23.290
Epoch: 247  top1: 46.290  top5: 23.660
Epoch: 248  top1: 46.240  top5: 23.620
Epoch: 249  top1: 46.450  top5: 23.770
Epoch: 250  top1: 45.440  top5: 23.020
Epoch: 251  top1: 45.940  top5: 23.320
Epoch: 252  top1: 45.430  top5: 22.890
Epoch: 253  top1: 46.020  top5: 23.340
Epoch: 254  top1: 46.110  top5: 23.360
Epoch: 255  top1: 45.890  top5: 23.340
Epoch: 256  top1: 45.930  top5: 23.280
* Finished top 1: 39.620  top5: 18.610
