Epoch: 1  top1: 99.480  top5: 95.850
Epoch: 212  top1: 91.010  top5: 28.650
Epoch: 213  top1: 90.840  top5: 28.510
Epoch: 214  top1: 91.270  top5: 28.550
Epoch: 215  top1: 90.750  top5: 28.500
Epoch: 216  top1: 91.170  top5: 28.520
Epoch: 217  top1: 90.970  top5: 28.460
Epoch: 218  top1: 90.800  top5: 28.410
Epoch: 219  top1: 91.000  top5: 28.490
Epoch: 220  top1: 90.770  top5: 28.450
Epoch: 221  top1: 91.090  top5: 28.550
Epoch: 222  top1: 90.660  top5: 28.170
Epoch: 223  top1: 91.000  top5: 28.490
Epoch: 224  top1: 91.090  top5: 28.450
Epoch: 225  top1: 90.940  top5: 28.590
Epoch: 226  top1: 90.790  top5: 28.420
Epoch: 227  top1: 91.170  top5: 28.520
Epoch: 228  top1: 91.310  top5: 28.280
Epoch: 229  top1: 90.970  top5: 28.670
Epoch: 230  top1: 90.720  top5: 28.320
Epoch: 231  top1: 91.100  top5: 28.480
Epoch: 232  top1: 90.980  top5: 28.470
Epoch: 233  top1: 90.820  top5: 28.310
Epoch: 234  top1: 90.920  top5: 28.410
Epoch: 235  top1: 90.970  top5: 28.410
Epoch: 236  top1: 90.710  top5: 28.580
Epoch: 237  top1: 90.610  top5: 28.560
Epoch: 238  top1: 90.660  top5: 28.500
Epoch: 239  top1: 91.250  top5: 28.410
Epoch: 240  top1: 90.990  top5: 28.740
Epoch: 241  top1: 91.170  top5: 28.690
Epoch: 242  top1: 90.940  top5: 28.630
Epoch: 243  top1: 90.640  top5: 28.440
Epoch: 244  top1: 90.770  top5: 28.530
Epoch: 245  top1: 90.820  top5: 28.610
Epoch: 246  top1: 90.820  top5: 28.730
Epoch: 247  top1: 90.890  top5: 28.790
Epoch: 248  top1: 90.890  top5: 28.870
Epoch: 249  top1: 90.860  top5: 28.660
Epoch: 250  top1: 90.600  top5: 28.550
Epoch: 251  top1: 90.950  top5: 28.380
Epoch: 252  top1: 90.930  top5: 28.600
Epoch: 253  top1: 90.630  top5: 28.490
Epoch: 254  top1: 90.790  top5: 28.270
Epoch: 255  top1: 90.540  top5: 28.300
Epoch: 256  top1: 90.790  top5: 28.640
* Finished top 1: 90.540  top5: 28.300
