Epoch: 1  top1: 98.570  top5: 94.040
Epoch: 76  top1: 89.900  top5: 75.050
Epoch: 77  top1: 90.160  top5: 75.130
Epoch: 78  top1: 91.440  top5: 77.640
Epoch: 79  top1: 90.340  top5: 76.380
Epoch: 80  top1: 90.170  top5: 76.070
Epoch: 81  top1: 88.130  top5: 72.140
Epoch: 82  top1: 88.710  top5: 73.070
Epoch: 83  top1: 88.660  top5: 73.340
Epoch: 84  top1: 89.000  top5: 73.360
Epoch: 85  top1: 89.830  top5: 74.250
Epoch: 86  top1: 89.620  top5: 74.330
Epoch: 87  top1: 89.990  top5: 75.070
Epoch: 88  top1: 89.690  top5: 74.690
Epoch: 89  top1: 90.560  top5: 75.900
Epoch: 90  top1: 90.430  top5: 75.890
Epoch: 91  top1: 90.600  top5: 75.910
Epoch: 92  top1: 90.440  top5: 76.160
Epoch: 93  top1: 90.650  top5: 76.010
Epoch: 94  top1: 90.760  top5: 77.040
Epoch: 95  top1: 90.920  top5: 77.390
Epoch: 96  top1: 91.260  top5: 76.940
Epoch: 97  top1: 91.810  top5: 77.800
Epoch: 98  top1: 91.690  top5: 77.830
Epoch: 99  top1: 91.650  top5: 78.340
Epoch: 100  top1: 91.480  top5: 78.000
Epoch: 101  top1: 91.610  top5: 78.130
Epoch: 102  top1: 91.750  top5: 78.090
Epoch: 103  top1: 91.470  top5: 77.510
Epoch: 104  top1: 91.730  top5: 77.990
Epoch: 105  top1: 92.220  top5: 78.570
Epoch: 106  top1: 92.550  top5: 78.870
Epoch: 107  top1: 91.950  top5: 78.570
Epoch: 108  top1: 92.720  top5: 79.380
Epoch: 109  top1: 92.210  top5: 78.870
Epoch: 110  top1: 92.890  top5: 80.000
Epoch: 111  top1: 92.750  top5: 79.710
Epoch: 112  top1: 92.090  top5: 78.030
Epoch: 113  top1: 92.130  top5: 79.020
Epoch: 114  top1: 92.570  top5: 79.510
Epoch: 115  top1: 93.050  top5: 80.610
Epoch: 116  top1: 92.610  top5: 79.260
Epoch: 117  top1: 92.400  top5: 79.660
Epoch: 118  top1: 92.500  top5: 78.930
Epoch: 119  top1: 93.260  top5: 80.500
Epoch: 120  top1: 93.080  top5: 80.820
Epoch: 121  top1: 92.790  top5: 79.450
Epoch: 122  top1: 92.490  top5: 79.750
Epoch: 123  top1: 92.920  top5: 79.900
Epoch: 124  top1: 92.740  top5: 79.910
Epoch: 125  top1: 92.860  top5: 80.110
Epoch: 126  top1: 93.020  top5: 80.650
Epoch: 127  top1: 92.920  top5: 80.130
Epoch: 128  top1: 93.140  top5: 80.250
Epoch: 129  top1: 92.970  top5: 80.390
Epoch: 130  top1: 93.020  top5: 80.550
Epoch: 131  top1: 93.190  top5: 80.780
Epoch: 132  top1: 93.180  top5: 80.630
Epoch: 133  top1: 93.020  top5: 80.570
Epoch: 134  top1: 92.940  top5: 80.560
Epoch: 135  top1: 92.930  top5: 80.660
Epoch: 136  top1: 92.930  top5: 80.820
Epoch: 137  top1: 92.870  top5: 80.600
Epoch: 138  top1: 93.270  top5: 80.990
Epoch: 139  top1: 93.110  top5: 80.610
Epoch: 140  top1: 93.190  top5: 80.840
Epoch: 141  top1: 93.390  top5: 81.220
Epoch: 142  top1: 93.270  top5: 81.180
Epoch: 143  top1: 93.090  top5: 81.240
Epoch: 144  top1: 93.070  top5: 81.030
Epoch: 145  top1: 93.140  top5: 81.170
Epoch: 146  top1: 93.190  top5: 80.700
Epoch: 147  top1: 93.320  top5: 80.970
Epoch: 148  top1: 93.140  top5: 80.850
Epoch: 149  top1: 93.380  top5: 81.270
Epoch: 150  top1: 93.320  top5: 81.510
Epoch: 151  top1: 93.240  top5: 80.980
Epoch: 152  top1: 93.350  top5: 81.490
Epoch: 153  top1: 93.250  top5: 81.180
Epoch: 154  top1: 93.120  top5: 81.390
Epoch: 155  top1: 93.300  top5: 81.290
Epoch: 156  top1: 93.410  top5: 81.580
Epoch: 157  top1: 93.390  top5: 81.360
Epoch: 158  top1: 93.450  top5: 81.570
Epoch: 159  top1: 93.150  top5: 81.350
Epoch: 160  top1: 93.150  top5: 81.630
Epoch: 161  top1: 93.290  top5: 81.280
Epoch: 162  top1: 93.420  top5: 81.590
Epoch: 163  top1: 93.160  top5: 81.330
Epoch: 164  top1: 93.530  top5: 81.870
Epoch: 165  top1: 93.320  top5: 81.800
Epoch: 166  top1: 93.390  top5: 81.550
Epoch: 167  top1: 93.390  top5: 81.560
Epoch: 168  top1: 93.550  top5: 81.740
Epoch: 169  top1: 93.500  top5: 82.090
Epoch: 170  top1: 93.360  top5: 81.390
Epoch: 171  top1: 93.410  top5: 82.060
Epoch: 172  top1: 93.410  top5: 81.810
Epoch: 173  top1: 93.430  top5: 82.020
Epoch: 174  top1: 93.370  top5: 81.720
Epoch: 175  top1: 93.420  top5: 81.580
Epoch: 176  top1: 93.570  top5: 81.750
Epoch: 177  top1: 93.560  top5: 82.030
Epoch: 178  top1: 93.550  top5: 82.030
Epoch: 179  top1: 93.730  top5: 82.200
Epoch: 180  top1: 93.780  top5: 82.260
Epoch: 181  top1: 93.890  top5: 82.390
Epoch: 182  top1: 93.650  top5: 82.300
Epoch: 183  top1: 93.420  top5: 82.310
Epoch: 184  top1: 93.720  top5: 82.220
Epoch: 185  top1: 93.720  top5: 82.300
Epoch: 186  top1: 93.810  top5: 82.070
Epoch: 187  top1: 93.680  top5: 81.990
Epoch: 188  top1: 93.750  top5: 82.390
Epoch: 189  top1: 93.590  top5: 82.190
Epoch: 190  top1: 93.790  top5: 82.140
Epoch: 191  top1: 93.600  top5: 82.060
Epoch: 192  top1: 93.740  top5: 82.050
Epoch: 193  top1: 93.470  top5: 82.180
Epoch: 194  top1: 93.680  top5: 82.160
Epoch: 195  top1: 94.030  top5: 81.960
Epoch: 196  top1: 93.870  top5: 82.260
Epoch: 197  top1: 93.620  top5: 81.990
Epoch: 198  top1: 93.800  top5: 82.210
Epoch: 199  top1: 93.640  top5: 82.290
Epoch: 200  top1: 93.840  top5: 82.220
Epoch: 201  top1: 93.770  top5: 82.330
Epoch: 202  top1: 93.830  top5: 82.060
Epoch: 203  top1: 94.020  top5: 82.350
Epoch: 204  top1: 93.750  top5: 82.650
Epoch: 205  top1: 93.660  top5: 82.230
Epoch: 206  top1: 93.910  top5: 82.730
Epoch: 207  top1: 94.080  top5: 82.750
Epoch: 208  top1: 93.650  top5: 82.610
Epoch: 209  top1: 93.780  top5: 82.690
Epoch: 210  top1: 93.820  top5: 82.750
Epoch: 211  top1: 93.870  top5: 82.580
Epoch: 212  top1: 93.620  top5: 82.770
Epoch: 213  top1: 93.870  top5: 82.290
Epoch: 214  top1: 94.030  top5: 82.710
Epoch: 215  top1: 93.940  top5: 82.500
Epoch: 216  top1: 93.940  top5: 82.850
Epoch: 217  top1: 94.130  top5: 82.640
Epoch: 218  top1: 93.950  top5: 82.690
Epoch: 219  top1: 94.110  top5: 82.490
Epoch: 220  top1: 93.770  top5: 82.800
Epoch: 221  top1: 93.930  top5: 82.460
Epoch: 222  top1: 93.940  top5: 82.770
Epoch: 223  top1: 94.000  top5: 82.540
Epoch: 224  top1: 93.650  top5: 82.650
Epoch: 225  top1: 93.980  top5: 82.920
Epoch: 226  top1: 94.000  top5: 82.910
Epoch: 227  top1: 94.170  top5: 82.690
Epoch: 228  top1: 93.930  top5: 82.610
Epoch: 229  top1: 94.040  top5: 82.920
Epoch: 230  top1: 94.070  top5: 82.760
Epoch: 231  top1: 94.300  top5: 82.870
Epoch: 232  top1: 94.080  top5: 83.090
Epoch: 233  top1: 93.830  top5: 82.670
Epoch: 234  top1: 94.220  top5: 82.960
Epoch: 235  top1: 94.110  top5: 82.950
Epoch: 236  top1: 94.170  top5: 83.330
Epoch: 237  top1: 93.970  top5: 82.690
Epoch: 238  top1: 94.180  top5: 82.760
Epoch: 239  top1: 94.110  top5: 82.830
Epoch: 240  top1: 94.210  top5: 82.770
Epoch: 241  top1: 94.160  top5: 83.280
Epoch: 242  top1: 94.310  top5: 83.680
Epoch: 243  top1: 94.380  top5: 83.030
Epoch: 244  top1: 94.170  top5: 83.150
Epoch: 245  top1: 94.320  top5: 83.470
Epoch: 246  top1: 94.440  top5: 83.160
Epoch: 247  top1: 94.550  top5: 83.340
Epoch: 248  top1: 94.270  top5: 83.220
Epoch: 249  top1: 94.330  top5: 83.480
Epoch: 250  top1: 94.100  top5: 83.130
Epoch: 251  top1: 94.180  top5: 83.200
Epoch: 252  top1: 94.410  top5: 83.300
Epoch: 253  top1: 94.380  top5: 83.410
Epoch: 254  top1: 94.220  top5: 83.170
Epoch: 255  top1: 94.040  top5: 82.940
Epoch: 256  top1: 94.410  top5: 83.420
* Finished top 1: 88.070  top5: 72.490
