Epoch: 1  top1: 94.010  top5: 75.510
Epoch: 56  top1: 89.140  top5: 26.270
Epoch: 57  top1: 89.250  top5: 22.590
Epoch: 58  top1: 88.830  top5: 23.620
Epoch: 59  top1: 88.730  top5: 25.200
Epoch: 60  top1: 87.670  top5: 23.040
Epoch: 61  top1: 88.280  top5: 23.440
Epoch: 62  top1: 87.740  top5: 24.350
Epoch: 63  top1: 87.270  top5: 23.030
Epoch: 64  top1: 88.950  top5: 23.630
Epoch: 65  top1: 87.310  top5: 23.280
Epoch: 66  top1: 88.510  top5: 23.550
Epoch: 67  top1: 87.160  top5: 22.910
Epoch: 68  top1: 88.270  top5: 24.220
Epoch: 69  top1: 88.140  top5: 24.230
Epoch: 70  top1: 87.700  top5: 24.340
Epoch: 71  top1: 88.430  top5: 23.460
Epoch: 72  top1: 87.960  top5: 23.430
Epoch: 73  top1: 87.420  top5: 23.350
Epoch: 74  top1: 88.060  top5: 23.830
Epoch: 75  top1: 87.790  top5: 24.660
Epoch: 76  top1: 87.130  top5: 23.100
Epoch: 77  top1: 88.170  top5: 23.880
Epoch: 78  top1: 87.730  top5: 24.040
Epoch: 79  top1: 87.340  top5: 26.280
Epoch: 80  top1: 87.750  top5: 24.210
Epoch: 81  top1: 88.970  top5: 18.220
Epoch: 82  top1: 88.360  top5: 18.010
Epoch: 83  top1: 88.120  top5: 18.110
Epoch: 84  top1: 87.470  top5: 17.740
Epoch: 85  top1: 88.070  top5: 17.890
Epoch: 86  top1: 88.050  top5: 17.700
Epoch: 87  top1: 87.540  top5: 17.490
Epoch: 88  top1: 87.760  top5: 17.820
Epoch: 89  top1: 87.290  top5: 17.940
Epoch: 90  top1: 87.150  top5: 17.940
Epoch: 91  top1: 87.570  top5: 18.110
Epoch: 92  top1: 87.370  top5: 18.270
Epoch: 93  top1: 87.220  top5: 18.250
Epoch: 94  top1: 87.350  top5: 18.430
Epoch: 95  top1: 86.960  top5: 18.290
Epoch: 96  top1: 86.720  top5: 18.280
Epoch: 97  top1: 86.800  top5: 18.280
Epoch: 98  top1: 86.930  top5: 18.450
Epoch: 99  top1: 86.970  top5: 18.350
Epoch: 100  top1: 86.790  top5: 18.210
Epoch: 101  top1: 86.590  top5: 18.440
Epoch: 102  top1: 87.050  top5: 18.660
Epoch: 103  top1: 86.760  top5: 18.450
Epoch: 104  top1: 86.800  top5: 18.280
Epoch: 105  top1: 86.880  top5: 18.810
Epoch: 106  top1: 87.090  top5: 18.690
Epoch: 107  top1: 86.680  top5: 18.640
Epoch: 108  top1: 86.550  top5: 18.760
Epoch: 109  top1: 86.530  top5: 18.650
Epoch: 110  top1: 86.810  top5: 18.580
Epoch: 111  top1: 86.640  top5: 18.800
Epoch: 112  top1: 86.740  top5: 19.090
Epoch: 113  top1: 86.470  top5: 18.880
Epoch: 114  top1: 86.530  top5: 19.180
Epoch: 115  top1: 86.330  top5: 19.090
Epoch: 116  top1: 86.450  top5: 18.950
Epoch: 117  top1: 86.200  top5: 19.050
Epoch: 118  top1: 85.980  top5: 18.940
Epoch: 119  top1: 85.990  top5: 19.220
Epoch: 120  top1: 86.170  top5: 19.080
Epoch: 121  top1: 86.230  top5: 19.040
Epoch: 122  top1: 86.070  top5: 18.690
Epoch: 123  top1: 86.240  top5: 18.730
Epoch: 124  top1: 86.000  top5: 18.630
Epoch: 125  top1: 86.070  top5: 18.760
Epoch: 126  top1: 86.070  top5: 18.620
Epoch: 127  top1: 85.850  top5: 18.570
Epoch: 128  top1: 86.140  top5: 18.580
Epoch: 129  top1: 85.940  top5: 18.650
Epoch: 130  top1: 86.210  top5: 18.760
Epoch: 131  top1: 86.060  top5: 18.790
Epoch: 132  top1: 86.070  top5: 18.770
Epoch: 133  top1: 86.090  top5: 18.670
Epoch: 134  top1: 85.990  top5: 18.760
Epoch: 135  top1: 85.950  top5: 18.750
Epoch: 136  top1: 86.240  top5: 18.930
Epoch: 137  top1: 86.150  top5: 18.870
Epoch: 138  top1: 85.980  top5: 18.780
Epoch: 139  top1: 85.980  top5: 18.560
Epoch: 140  top1: 86.190  top5: 18.880
Epoch: 141  top1: 86.180  top5: 18.940
Epoch: 142  top1: 86.110  top5: 18.940
Epoch: 143  top1: 86.110  top5: 18.870
Epoch: 144  top1: 86.340  top5: 18.940
Epoch: 145  top1: 86.050  top5: 18.920
Epoch: 146  top1: 86.030  top5: 19.050
Epoch: 147  top1: 85.880  top5: 18.920
Epoch: 148  top1: 86.180  top5: 18.800
Epoch: 149  top1: 86.060  top5: 18.730
Epoch: 150  top1: 85.780  top5: 18.900
Epoch: 151  top1: 86.080  top5: 18.760
Epoch: 152  top1: 86.180  top5: 18.850
Epoch: 153  top1: 85.870  top5: 19.020
Epoch: 154  top1: 85.900  top5: 19.030
Epoch: 155  top1: 85.900  top5: 19.070
Epoch: 156  top1: 85.840  top5: 19.080
Epoch: 157  top1: 85.950  top5: 19.080
Epoch: 158  top1: 85.820  top5: 18.970
Epoch: 159  top1: 85.970  top5: 19.120
Epoch: 160  top1: 85.710  top5: 19.040
Epoch: 161  top1: 86.200  top5: 19.070
Epoch: 162  top1: 85.770  top5: 18.660
Epoch: 163  top1: 85.950  top5: 19.020
Epoch: 164  top1: 85.960  top5: 18.870
Epoch: 165  top1: 85.920  top5: 18.920
Epoch: 166  top1: 85.810  top5: 19.170
Epoch: 167  top1: 86.030  top5: 19.020
Epoch: 168  top1: 85.930  top5: 19.080
Epoch: 169  top1: 86.000  top5: 19.150
Epoch: 170  top1: 85.920  top5: 19.120
Epoch: 171  top1: 85.750  top5: 19.150
Epoch: 172  top1: 85.930  top5: 19.060
Epoch: 173  top1: 86.090  top5: 19.020
Epoch: 174  top1: 85.990  top5: 19.100
Epoch: 175  top1: 86.090  top5: 19.250
Epoch: 176  top1: 85.920  top5: 18.910
Epoch: 177  top1: 86.170  top5: 18.950
Epoch: 178  top1: 85.980  top5: 19.070
Epoch: 179  top1: 86.020  top5: 19.040
Epoch: 180  top1: 86.150  top5: 19.060
Epoch: 181  top1: 86.200  top5: 19.030
Epoch: 182  top1: 86.160  top5: 19.160
Epoch: 183  top1: 86.100  top5: 19.030
Epoch: 184  top1: 85.960  top5: 19.330
Epoch: 185  top1: 86.080  top5: 19.200
Epoch: 186  top1: 85.960  top5: 19.080
Epoch: 187  top1: 85.860  top5: 19.260
Epoch: 188  top1: 86.060  top5: 19.050
Epoch: 189  top1: 85.860  top5: 19.190
Epoch: 190  top1: 86.070  top5: 19.220
Epoch: 191  top1: 85.850  top5: 19.130
Epoch: 192  top1: 86.020  top5: 19.150
Epoch: 193  top1: 85.690  top5: 19.130
Epoch: 194  top1: 86.060  top5: 19.290
Epoch: 195  top1: 85.650  top5: 19.320
Epoch: 196  top1: 85.960  top5: 19.000
Epoch: 197  top1: 85.980  top5: 19.370
Epoch: 198  top1: 86.020  top5: 19.360
Epoch: 199  top1: 85.960  top5: 19.310
Epoch: 200  top1: 85.890  top5: 19.310
Epoch: 201  top1: 86.100  top5: 19.140
Epoch: 202  top1: 86.020  top5: 19.410
Epoch: 203  top1: 86.000  top5: 19.340
Epoch: 204  top1: 85.850  top5: 19.280
Epoch: 205  top1: 85.740  top5: 19.260
Epoch: 206  top1: 85.810  top5: 19.430
Epoch: 207  top1: 85.520  top5: 19.160
Epoch: 208  top1: 85.720  top5: 19.370
Epoch: 209  top1: 85.770  top5: 19.280
Epoch: 210  top1: 85.940  top5: 19.280
Epoch: 211  top1: 85.940  top5: 19.350
Epoch: 212  top1: 85.650  top5: 19.230
Epoch: 213  top1: 85.910  top5: 19.110
Epoch: 214  top1: 85.850  top5: 19.220
Epoch: 215  top1: 85.980  top5: 19.180
Epoch: 216  top1: 85.580  top5: 19.360
Epoch: 217  top1: 85.910  top5: 19.300
Epoch: 218  top1: 85.840  top5: 19.280
Epoch: 219  top1: 85.920  top5: 19.500
Epoch: 220  top1: 85.850  top5: 19.170
Epoch: 221  top1: 86.120  top5: 19.320
Epoch: 222  top1: 85.880  top5: 19.450
Epoch: 223  top1: 86.070  top5: 19.360
Epoch: 224  top1: 85.860  top5: 19.230
Epoch: 225  top1: 85.720  top5: 19.280
Epoch: 226  top1: 86.130  top5: 19.550
Epoch: 227  top1: 86.080  top5: 19.350
Epoch: 228  top1: 85.990  top5: 19.190
Epoch: 229  top1: 85.570  top5: 19.220
Epoch: 230  top1: 85.730  top5: 19.340
Epoch: 231  top1: 85.820  top5: 19.300
Epoch: 232  top1: 85.710  top5: 19.210
Epoch: 233  top1: 85.780  top5: 19.130
Epoch: 234  top1: 85.740  top5: 19.460
Epoch: 235  top1: 85.600  top5: 19.500
Epoch: 236  top1: 85.420  top5: 19.260
Epoch: 237  top1: 85.860  top5: 19.390
Epoch: 238  top1: 85.730  top5: 19.350
Epoch: 239  top1: 85.610  top5: 19.240
Epoch: 240  top1: 85.600  top5: 19.400
Epoch: 241  top1: 85.500  top5: 19.470
Epoch: 242  top1: 85.610  top5: 19.460
Epoch: 243  top1: 85.820  top5: 19.550
Epoch: 244  top1: 85.560  top5: 19.270
Epoch: 245  top1: 85.460  top5: 19.310
Epoch: 246  top1: 85.500  top5: 19.470
Epoch: 247  top1: 85.470  top5: 19.410
Epoch: 248  top1: 85.730  top5: 19.480
Epoch: 249  top1: 85.710  top5: 19.400
Epoch: 250  top1: 85.680  top5: 19.500
Epoch: 251  top1: 85.500  top5: 19.350
Epoch: 252  top1: 85.820  top5: 19.280
Epoch: 253  top1: 85.620  top5: 19.520
Epoch: 254  top1: 85.620  top5: 19.470
Epoch: 255  top1: 85.580  top5: 19.400
Epoch: 256  top1: 85.490  top5: 19.490
* Finished top 1: 85.420  top5: 19.260
