Epoch: 1  top1: 96.330  top5: 86.110
Epoch: 54  top1: 88.680  top5: 52.980
Epoch: 55  top1: 88.780  top5: 54.370
Epoch: 56  top1: 88.350  top5: 54.260
Epoch: 57  top1: 88.770  top5: 54.910
Epoch: 58  top1: 90.630  top5: 58.110
Epoch: 59  top1: 88.850  top5: 54.460
Epoch: 60  top1: 89.310  top5: 57.000
Epoch: 61  top1: 88.840  top5: 55.350
Epoch: 62  top1: 89.140  top5: 54.660
Epoch: 63  top1: 88.650  top5: 54.400
Epoch: 64  top1: 90.810  top5: 58.820
Epoch: 65  top1: 89.710  top5: 57.210
Epoch: 66  top1: 89.320  top5: 56.530
Epoch: 67  top1: 89.340  top5: 54.410
Epoch: 68  top1: 89.050  top5: 55.800
Epoch: 69  top1: 89.680  top5: 57.090
Epoch: 70  top1: 89.270  top5: 54.720
Epoch: 71  top1: 90.080  top5: 57.210
Epoch: 72  top1: 89.760  top5: 57.020
Epoch: 73  top1: 89.490  top5: 56.220
Epoch: 74  top1: 89.660  top5: 58.190
Epoch: 75  top1: 89.730  top5: 57.020
Epoch: 76  top1: 90.340  top5: 57.070
Epoch: 77  top1: 88.740  top5: 55.860
Epoch: 78  top1: 89.480  top5: 57.640
Epoch: 79  top1: 89.490  top5: 56.360
Epoch: 80  top1: 90.540  top5: 58.460
Epoch: 81  top1: 88.930  top5: 54.240
Epoch: 82  top1: 89.330  top5: 54.300
Epoch: 83  top1: 89.330  top5: 54.160
Epoch: 84  top1: 89.370  top5: 55.050
Epoch: 85  top1: 89.540  top5: 55.170
Epoch: 86  top1: 89.540  top5: 55.950
Epoch: 87  top1: 90.120  top5: 56.040
Epoch: 88  top1: 90.020  top5: 56.500
Epoch: 89  top1: 89.680  top5: 55.880
Epoch: 90  top1: 89.950  top5: 56.780
Epoch: 91  top1: 90.030  top5: 57.110
Epoch: 92  top1: 90.180  top5: 57.170
Epoch: 93  top1: 90.300  top5: 57.180
Epoch: 94  top1: 90.400  top5: 56.950
Epoch: 95  top1: 90.370  top5: 57.380
Epoch: 96  top1: 90.310  top5: 57.320
Epoch: 97  top1: 90.730  top5: 57.920
Epoch: 98  top1: 90.370  top5: 58.070
Epoch: 99  top1: 91.070  top5: 58.310
Epoch: 100  top1: 90.740  top5: 58.020
Epoch: 101  top1: 90.600  top5: 57.660
Epoch: 102  top1: 90.370  top5: 57.790
Epoch: 103  top1: 90.630  top5: 58.340
Epoch: 104  top1: 90.770  top5: 58.670
Epoch: 105  top1: 90.770  top5: 58.330
Epoch: 106  top1: 91.050  top5: 58.970
Epoch: 107  top1: 90.900  top5: 58.450
Epoch: 108  top1: 90.650  top5: 59.060
Epoch: 109  top1: 90.830  top5: 59.440
Epoch: 110  top1: 90.760  top5: 58.670
Epoch: 111  top1: 90.550  top5: 58.980
Epoch: 112  top1: 91.130  top5: 58.790
Epoch: 113  top1: 90.540  top5: 58.680
Epoch: 114  top1: 90.370  top5: 58.330
Epoch: 115  top1: 90.650  top5: 58.210
Epoch: 116  top1: 90.790  top5: 58.830
Epoch: 117  top1: 90.680  top5: 58.770
Epoch: 118  top1: 91.180  top5: 59.310
Epoch: 119  top1: 90.490  top5: 59.310
Epoch: 120  top1: 90.760  top5: 58.820
Epoch: 121  top1: 91.240  top5: 60.110
Epoch: 122  top1: 90.900  top5: 59.490
Epoch: 123  top1: 91.040  top5: 59.520
Epoch: 124  top1: 91.160  top5: 59.840
Epoch: 125  top1: 91.000  top5: 59.550
Epoch: 126  top1: 91.120  top5: 59.460
Epoch: 127  top1: 90.970  top5: 59.820
Epoch: 128  top1: 91.030  top5: 59.450
Epoch: 129  top1: 90.970  top5: 59.540
Epoch: 130  top1: 91.120  top5: 59.350
Epoch: 131  top1: 90.930  top5: 59.230
Epoch: 132  top1: 91.000  top5: 59.570
Epoch: 133  top1: 91.120  top5: 59.830
Epoch: 134  top1: 91.100  top5: 59.550
Epoch: 135  top1: 91.120  top5: 59.690
Epoch: 136  top1: 90.900  top5: 59.850
Epoch: 137  top1: 90.990  top5: 59.780
Epoch: 138  top1: 90.850  top5: 59.980
Epoch: 139  top1: 90.940  top5: 59.580
Epoch: 140  top1: 90.910  top5: 59.780
Epoch: 141  top1: 91.050  top5: 59.800
Epoch: 142  top1: 90.920  top5: 60.050
Epoch: 143  top1: 90.880  top5: 59.500
Epoch: 144  top1: 90.930  top5: 59.540
Epoch: 145  top1: 90.980  top5: 59.820
Epoch: 146  top1: 91.000  top5: 60.000
Epoch: 147  top1: 91.160  top5: 59.770
Epoch: 148  top1: 90.920  top5: 60.210
Epoch: 149  top1: 90.960  top5: 60.300
Epoch: 150  top1: 91.110  top5: 60.060
Epoch: 151  top1: 91.000  top5: 60.060
Epoch: 152  top1: 91.070  top5: 60.180
Epoch: 153  top1: 91.120  top5: 59.950
Epoch: 154  top1: 90.810  top5: 59.910
Epoch: 155  top1: 90.950  top5: 59.700
Epoch: 156  top1: 90.920  top5: 60.130
Epoch: 157  top1: 90.990  top5: 60.150
Epoch: 158  top1: 91.040  top5: 59.940
Epoch: 159  top1: 91.000  top5: 60.100
Epoch: 160  top1: 91.070  top5: 60.170
Epoch: 161  top1: 91.110  top5: 59.910
Epoch: 162  top1: 91.080  top5: 59.880
Epoch: 163  top1: 91.190  top5: 60.400
Epoch: 164  top1: 91.080  top5: 60.430
Epoch: 165  top1: 91.150  top5: 60.730
Epoch: 166  top1: 91.170  top5: 60.370
Epoch: 167  top1: 91.130  top5: 60.330
Epoch: 168  top1: 91.070  top5: 60.570
Epoch: 169  top1: 91.090  top5: 60.380
Epoch: 170  top1: 91.340  top5: 60.120
Epoch: 171  top1: 91.070  top5: 60.050
Epoch: 172  top1: 90.900  top5: 60.060
Epoch: 173  top1: 91.110  top5: 60.440
Epoch: 174  top1: 91.150  top5: 60.240
Epoch: 175  top1: 91.030  top5: 60.480
Epoch: 176  top1: 90.870  top5: 60.630
Epoch: 177  top1: 91.140  top5: 60.530
Epoch: 178  top1: 91.210  top5: 60.110
Epoch: 179  top1: 91.310  top5: 60.840
Epoch: 180  top1: 91.110  top5: 61.000
Epoch: 181  top1: 91.040  top5: 60.480
Epoch: 182  top1: 91.020  top5: 60.610
Epoch: 183  top1: 91.220  top5: 60.450
Epoch: 184  top1: 91.300  top5: 60.330
Epoch: 185  top1: 90.820  top5: 60.590
Epoch: 186  top1: 90.940  top5: 60.930
Epoch: 187  top1: 90.860  top5: 60.700
Epoch: 188  top1: 91.200  top5: 60.810
Epoch: 189  top1: 91.030  top5: 60.570
Epoch: 190  top1: 91.040  top5: 60.670
Epoch: 191  top1: 90.910  top5: 61.000
Epoch: 192  top1: 91.130  top5: 60.890
Epoch: 193  top1: 91.100  top5: 60.700
Epoch: 194  top1: 91.160  top5: 60.580
Epoch: 195  top1: 91.060  top5: 60.810
Epoch: 196  top1: 91.250  top5: 60.630
Epoch: 197  top1: 91.160  top5: 60.740
Epoch: 198  top1: 91.060  top5: 60.540
Epoch: 199  top1: 91.100  top5: 60.370
Epoch: 200  top1: 90.940  top5: 60.760
Epoch: 201  top1: 90.960  top5: 60.850
Epoch: 202  top1: 91.200  top5: 60.930
Epoch: 203  top1: 91.170  top5: 61.070
Epoch: 204  top1: 91.160  top5: 60.920
Epoch: 205  top1: 91.200  top5: 61.100
Epoch: 206  top1: 91.040  top5: 60.800
Epoch: 207  top1: 90.730  top5: 60.470
Epoch: 208  top1: 91.180  top5: 61.180
Epoch: 209  top1: 90.900  top5: 60.810
Epoch: 210  top1: 91.010  top5: 60.670
Epoch: 211  top1: 90.940  top5: 61.250
Epoch: 212  top1: 91.210  top5: 60.990
Epoch: 213  top1: 90.980  top5: 60.860
Epoch: 214  top1: 90.900  top5: 60.510
Epoch: 215  top1: 91.080  top5: 60.840
Epoch: 216  top1: 91.100  top5: 60.910
Epoch: 217  top1: 90.890  top5: 60.770
Epoch: 218  top1: 90.860  top5: 61.120
Epoch: 219  top1: 90.860  top5: 60.860
Epoch: 220  top1: 91.100  top5: 60.930
Epoch: 221  top1: 90.900  top5: 61.200
Epoch: 222  top1: 91.130  top5: 61.190
Epoch: 223  top1: 90.900  top5: 61.130
Epoch: 224  top1: 91.030  top5: 61.000
Epoch: 225  top1: 91.260  top5: 61.090
Epoch: 226  top1: 91.010  top5: 60.640
Epoch: 227  top1: 90.760  top5: 61.110
Epoch: 228  top1: 90.860  top5: 60.900
Epoch: 229  top1: 91.080  top5: 60.760
Epoch: 230  top1: 90.950  top5: 61.520
Epoch: 231  top1: 91.050  top5: 61.580
Epoch: 232  top1: 91.390  top5: 61.430
Epoch: 233  top1: 91.180  top5: 61.420
Epoch: 234  top1: 90.950  top5: 60.790
Epoch: 235  top1: 91.310  top5: 61.050
Epoch: 236  top1: 90.710  top5: 60.910
Epoch: 237  top1: 91.190  top5: 61.010
Epoch: 238  top1: 90.990  top5: 61.210
Epoch: 239  top1: 91.190  top5: 61.430
Epoch: 240  top1: 91.080  top5: 61.570
Epoch: 241  top1: 90.970  top5: 61.560
Epoch: 242  top1: 91.010  top5: 61.450
Epoch: 243  top1: 91.280  top5: 61.290
Epoch: 244  top1: 91.110  top5: 61.570
Epoch: 245  top1: 91.000  top5: 60.840
Epoch: 246  top1: 91.060  top5: 61.380
Epoch: 247  top1: 91.100  top5: 61.350
Epoch: 248  top1: 91.360  top5: 61.590
Epoch: 249  top1: 91.020  top5: 61.470
Epoch: 250  top1: 91.200  top5: 61.860
Epoch: 251  top1: 91.250  top5: 61.570
Epoch: 252  top1: 91.070  top5: 61.120
Epoch: 253  top1: 90.920  top5: 61.640
Epoch: 254  top1: 91.210  top5: 61.810
Epoch: 255  top1: 90.930  top5: 61.770
Epoch: 256  top1: 91.160  top5: 61.600
* Finished top 1: 87.290  top5: 55.080
