Epoch: 1  top1: 98.520  top5: 93.290
Epoch: 122  top1: 94.850  top5: 84.620
Epoch: 123  top1: 94.810  top5: 84.850
Epoch: 124  top1: 94.680  top5: 84.960
Epoch: 125  top1: 94.910  top5: 85.000
Epoch: 126  top1: 94.680  top5: 85.110
Epoch: 127  top1: 94.930  top5: 85.040
Epoch: 128  top1: 94.810  top5: 85.010
Epoch: 129  top1: 95.030  top5: 85.030
Epoch: 130  top1: 94.840  top5: 85.130
Epoch: 131  top1: 94.710  top5: 85.410
Epoch: 132  top1: 94.920  top5: 85.390
Epoch: 133  top1: 95.090  top5: 85.320
Epoch: 134  top1: 94.940  top5: 85.470
Epoch: 135  top1: 94.930  top5: 85.210
Epoch: 136  top1: 95.080  top5: 85.410
Epoch: 137  top1: 95.170  top5: 85.730
Epoch: 138  top1: 95.090  top5: 85.640
Epoch: 139  top1: 95.030  top5: 85.570
Epoch: 140  top1: 94.740  top5: 85.150
Epoch: 141  top1: 95.180  top5: 85.610
Epoch: 142  top1: 95.160  top5: 85.750
Epoch: 143  top1: 95.310  top5: 85.780
Epoch: 144  top1: 95.240  top5: 85.770
Epoch: 145  top1: 95.170  top5: 86.040
Epoch: 146  top1: 95.280  top5: 85.730
Epoch: 147  top1: 95.320  top5: 85.730
Epoch: 148  top1: 95.240  top5: 85.950
Epoch: 149  top1: 95.170  top5: 86.280
Epoch: 150  top1: 95.100  top5: 86.300
Epoch: 151  top1: 95.410  top5: 85.880
Epoch: 152  top1: 95.200  top5: 86.070
Epoch: 153  top1: 95.500  top5: 86.270
Epoch: 154  top1: 95.390  top5: 86.260
Epoch: 155  top1: 95.080  top5: 86.250
Epoch: 156  top1: 95.300  top5: 86.200
Epoch: 157  top1: 95.340  top5: 86.270
Epoch: 158  top1: 95.360  top5: 86.210
Epoch: 159  top1: 95.300  top5: 86.430
Epoch: 160  top1: 95.350  top5: 86.290
Epoch: 161  top1: 95.410  top5: 86.050
Epoch: 162  top1: 95.510  top5: 86.690
Epoch: 163  top1: 95.490  top5: 86.390
Epoch: 164  top1: 95.590  top5: 86.150
Epoch: 165  top1: 95.660  top5: 86.650
Epoch: 166  top1: 95.660  top5: 86.760
Epoch: 167  top1: 95.890  top5: 86.610
Epoch: 168  top1: 95.440  top5: 86.470
Epoch: 169  top1: 95.600  top5: 86.900
Epoch: 170  top1: 95.550  top5: 87.030
Epoch: 171  top1: 95.640  top5: 86.740
Epoch: 172  top1: 95.550  top5: 86.570
Epoch: 173  top1: 95.540  top5: 86.440
Epoch: 174  top1: 95.760  top5: 86.670
Epoch: 175  top1: 95.670  top5: 86.820
Epoch: 176  top1: 95.560  top5: 86.720
Epoch: 177  top1: 95.740  top5: 86.520
Epoch: 178  top1: 95.740  top5: 86.650
Epoch: 179  top1: 95.690  top5: 87.000
Epoch: 180  top1: 96.080  top5: 86.960
Epoch: 181  top1: 95.600  top5: 86.730
Epoch: 182  top1: 95.750  top5: 86.850
Epoch: 183  top1: 95.740  top5: 86.830
Epoch: 184  top1: 95.800  top5: 86.970
Epoch: 185  top1: 95.810  top5: 86.640
Epoch: 186  top1: 95.850  top5: 86.970
Epoch: 187  top1: 95.990  top5: 86.970
Epoch: 188  top1: 95.930  top5: 86.990
Epoch: 189  top1: 95.930  top5: 87.120
Epoch: 190  top1: 95.780  top5: 86.760
Epoch: 191  top1: 95.780  top5: 86.990
Epoch: 192  top1: 95.800  top5: 87.100
Epoch: 193  top1: 95.950  top5: 87.160
Epoch: 194  top1: 95.730  top5: 86.970
Epoch: 195  top1: 96.230  top5: 87.320
Epoch: 196  top1: 95.580  top5: 87.100
Epoch: 197  top1: 95.830  top5: 87.390
Epoch: 198  top1: 95.590  top5: 87.110
Epoch: 199  top1: 95.740  top5: 86.920
Epoch: 200  top1: 95.730  top5: 87.140
Epoch: 201  top1: 95.920  top5: 87.660
Epoch: 202  top1: 95.540  top5: 87.440
Epoch: 203  top1: 95.980  top5: 87.490
Epoch: 204  top1: 95.920  top5: 87.350
Epoch: 205  top1: 95.930  top5: 87.200
Epoch: 206  top1: 95.710  top5: 87.410
Epoch: 207  top1: 95.740  top5: 87.180
Epoch: 208  top1: 95.750  top5: 87.320
Epoch: 209  top1: 95.800  top5: 87.170
Epoch: 210  top1: 95.900  top5: 87.460
Epoch: 211  top1: 95.880  top5: 87.290
Epoch: 212  top1: 95.870  top5: 87.500
Epoch: 213  top1: 95.730  top5: 87.140
Epoch: 214  top1: 95.940  top5: 87.480
Epoch: 215  top1: 95.730  top5: 87.250
Epoch: 216  top1: 96.120  top5: 87.320
Epoch: 217  top1: 95.980  top5: 87.570
Epoch: 218  top1: 95.650  top5: 87.280
Epoch: 219  top1: 96.240  top5: 87.720
Epoch: 220  top1: 96.040  top5: 87.500
Epoch: 221  top1: 96.230  top5: 87.630
Epoch: 222  top1: 96.090  top5: 87.740
Epoch: 223  top1: 96.180  top5: 87.630
Epoch: 224  top1: 96.190  top5: 87.550
Epoch: 225  top1: 96.180  top5: 88.010
Epoch: 226  top1: 96.120  top5: 87.400
Epoch: 227  top1: 96.200  top5: 87.160
Epoch: 228  top1: 96.210  top5: 87.340
Epoch: 229  top1: 95.910  top5: 87.270
Epoch: 230  top1: 96.130  top5: 87.830
Epoch: 231  top1: 96.120  top5: 87.720
Epoch: 232  top1: 96.220  top5: 87.640
Epoch: 233  top1: 96.030  top5: 87.570
Epoch: 234  top1: 95.950  top5: 87.440
Epoch: 235  top1: 95.970  top5: 87.630
Epoch: 236  top1: 96.190  top5: 87.580
Epoch: 237  top1: 96.190  top5: 87.350
Epoch: 238  top1: 96.110  top5: 87.330
Epoch: 239  top1: 96.180  top5: 87.940
Epoch: 240  top1: 96.060  top5: 87.890
Epoch: 241  top1: 96.140  top5: 87.890
Epoch: 242  top1: 96.240  top5: 87.860
Epoch: 243  top1: 96.380  top5: 87.590
Epoch: 244  top1: 96.250  top5: 87.620
Epoch: 245  top1: 96.350  top5: 87.970
Epoch: 246  top1: 96.340  top5: 87.780
Epoch: 247  top1: 96.220  top5: 87.580
Epoch: 248  top1: 96.180  top5: 87.660
Epoch: 249  top1: 96.170  top5: 88.080
Epoch: 250  top1: 96.180  top5: 87.840
Epoch: 251  top1: 96.010  top5: 88.010
Epoch: 252  top1: 96.250  top5: 87.500
Epoch: 253  top1: 95.820  top5: 87.720
Epoch: 254  top1: 96.150  top5: 87.850
Epoch: 255  top1: 96.250  top5: 87.760
Epoch: 256  top1: 96.210  top5: 87.710
* Finished top 1: 91.540  top5: 78.230
