Epoch: 1  top1: 93.220  top5: 74.670
Epoch: 114  top1: 63.900  top5: 29.470
Epoch: 115  top1: 63.990  top5: 29.570
Epoch: 116  top1: 63.530  top5: 29.460
Epoch: 117  top1: 63.860  top5: 29.420
Epoch: 118  top1: 64.170  top5: 30.170
Epoch: 119  top1: 64.150  top5: 30.050
Epoch: 120  top1: 64.070  top5: 30.330
Epoch: 121  top1: 64.830  top5: 30.430
Epoch: 122  top1: 64.020  top5: 29.610
Epoch: 123  top1: 63.820  top5: 30.010
Epoch: 124  top1: 64.150  top5: 30.040
Epoch: 125  top1: 63.640  top5: 29.800
Epoch: 126  top1: 63.740  top5: 29.890
Epoch: 127  top1: 63.840  top5: 29.880
Epoch: 128  top1: 63.670  top5: 30.100
Epoch: 129  top1: 64.010  top5: 30.250
Epoch: 130  top1: 64.260  top5: 30.190
Epoch: 131  top1: 64.090  top5: 30.070
Epoch: 132  top1: 64.020  top5: 30.240
Epoch: 133  top1: 64.170  top5: 30.300
Epoch: 134  top1: 64.220  top5: 30.240
Epoch: 135  top1: 64.300  top5: 30.450
Epoch: 136  top1: 64.810  top5: 30.250
Epoch: 137  top1: 64.290  top5: 30.120
Epoch: 138  top1: 64.530  top5: 30.270
Epoch: 139  top1: 64.330  top5: 30.320
Epoch: 140  top1: 64.460  top5: 30.370
Epoch: 141  top1: 64.310  top5: 30.560
Epoch: 142  top1: 64.610  top5: 30.490
Epoch: 143  top1: 64.030  top5: 30.360
Epoch: 144  top1: 64.590  top5: 30.500
Epoch: 145  top1: 64.810  top5: 30.380
Epoch: 146  top1: 64.920  top5: 30.530
Epoch: 147  top1: 64.860  top5: 30.570
Epoch: 148  top1: 64.660  top5: 30.480
Epoch: 149  top1: 65.030  top5: 30.890
Epoch: 150  top1: 65.000  top5: 30.380
Epoch: 151  top1: 64.950  top5: 30.720
Epoch: 152  top1: 64.720  top5: 30.630
Epoch: 153  top1: 65.210  top5: 30.770
Epoch: 154  top1: 64.960  top5: 31.100
Epoch: 155  top1: 64.640  top5: 30.660
Epoch: 156  top1: 64.520  top5: 30.660
Epoch: 157  top1: 65.030  top5: 31.030
Epoch: 158  top1: 65.170  top5: 31.130
Epoch: 159  top1: 65.190  top5: 31.170
Epoch: 160  top1: 65.060  top5: 30.790
Epoch: 161  top1: 65.050  top5: 31.070
Epoch: 162  top1: 64.830  top5: 30.810
Epoch: 163  top1: 65.090  top5: 30.940
Epoch: 164  top1: 65.190  top5: 31.120
Epoch: 165  top1: 65.120  top5: 30.940
Epoch: 166  top1: 65.510  top5: 30.990
Epoch: 167  top1: 64.800  top5: 30.770
Epoch: 168  top1: 65.290  top5: 31.020
Epoch: 169  top1: 65.320  top5: 31.220
Epoch: 170  top1: 65.620  top5: 31.150
Epoch: 171  top1: 65.390  top5: 30.900
Epoch: 172  top1: 65.510  top5: 30.880
Epoch: 173  top1: 65.430  top5: 30.960
Epoch: 174  top1: 65.550  top5: 31.180
Epoch: 175  top1: 65.410  top5: 30.920
Epoch: 176  top1: 65.610  top5: 31.260
Epoch: 177  top1: 65.760  top5: 31.340
Epoch: 178  top1: 65.630  top5: 31.570
Epoch: 179  top1: 65.670  top5: 31.210
Epoch: 180  top1: 65.540  top5: 31.200
Epoch: 181  top1: 65.920  top5: 31.000
Epoch: 182  top1: 65.980  top5: 31.680
Epoch: 183  top1: 65.910  top5: 31.390
Epoch: 184  top1: 65.880  top5: 31.320
Epoch: 185  top1: 65.980  top5: 31.440
Epoch: 186  top1: 65.950  top5: 31.410
Epoch: 187  top1: 65.880  top5: 31.490
Epoch: 188  top1: 66.050  top5: 31.500
Epoch: 189  top1: 66.400  top5: 31.710
Epoch: 190  top1: 65.930  top5: 31.410
Epoch: 191  top1: 65.810  top5: 31.090
Epoch: 192  top1: 65.870  top5: 31.380
Epoch: 193  top1: 65.960  top5: 31.770
Epoch: 194  top1: 65.710  top5: 31.410
Epoch: 195  top1: 66.010  top5: 31.510
Epoch: 196  top1: 66.580  top5: 31.970
Epoch: 197  top1: 65.820  top5: 31.870
Epoch: 198  top1: 66.320  top5: 31.730
Epoch: 199  top1: 66.290  top5: 31.480
Epoch: 200  top1: 66.360  top5: 31.800
Epoch: 201  top1: 66.240  top5: 31.880
Epoch: 202  top1: 66.600  top5: 31.900
Epoch: 203  top1: 66.210  top5: 31.520
Epoch: 204  top1: 65.890  top5: 31.930
Epoch: 205  top1: 65.980  top5: 31.570
Epoch: 206  top1: 66.350  top5: 31.690
Epoch: 207  top1: 66.440  top5: 32.000
Epoch: 208  top1: 66.420  top5: 32.090
Epoch: 209  top1: 66.580  top5: 32.260
Epoch: 210  top1: 66.360  top5: 31.730
Epoch: 211  top1: 66.640  top5: 31.850
Epoch: 212  top1: 66.330  top5: 31.820
Epoch: 213  top1: 66.220  top5: 31.980
Epoch: 214  top1: 65.960  top5: 31.820
Epoch: 215  top1: 66.330  top5: 31.920
Epoch: 216  top1: 66.150  top5: 31.680
Epoch: 217  top1: 66.480  top5: 32.040
Epoch: 218  top1: 66.490  top5: 31.910
Epoch: 219  top1: 66.730  top5: 31.860
Epoch: 220  top1: 66.570  top5: 31.880
Epoch: 221  top1: 66.350  top5: 32.060
Epoch: 222  top1: 66.660  top5: 32.230
Epoch: 223  top1: 66.250  top5: 32.130
Epoch: 224  top1: 66.480  top5: 32.070
Epoch: 225  top1: 66.100  top5: 31.800
Epoch: 226  top1: 66.740  top5: 32.060
Epoch: 227  top1: 66.520  top5: 31.890
Epoch: 228  top1: 66.340  top5: 31.650
Epoch: 229  top1: 66.560  top5: 32.010
Epoch: 230  top1: 66.720  top5: 32.180
Epoch: 231  top1: 66.710  top5: 32.160
Epoch: 232  top1: 66.950  top5: 32.260
Epoch: 233  top1: 66.580  top5: 32.330
Epoch: 234  top1: 66.550  top5: 32.430
Epoch: 235  top1: 66.680  top5: 32.330
Epoch: 236  top1: 66.590  top5: 32.230
Epoch: 237  top1: 66.020  top5: 32.110
Epoch: 238  top1: 66.390  top5: 32.120
Epoch: 239  top1: 66.640  top5: 32.130
Epoch: 240  top1: 66.660  top5: 32.310
Epoch: 241  top1: 67.560  top5: 32.840
Epoch: 242  top1: 66.630  top5: 32.130
Epoch: 243  top1: 67.120  top5: 31.830
Epoch: 244  top1: 67.030  top5: 32.130
Epoch: 245  top1: 66.890  top5: 32.170
Epoch: 246  top1: 66.950  top5: 32.430
Epoch: 247  top1: 66.900  top5: 32.340
Epoch: 248  top1: 67.130  top5: 32.690
Epoch: 249  top1: 67.100  top5: 32.400
Epoch: 250  top1: 66.850  top5: 32.170
Epoch: 251  top1: 67.240  top5: 32.710
Epoch: 252  top1: 66.940  top5: 32.230
Epoch: 253  top1: 66.750  top5: 32.070
Epoch: 254  top1: 67.300  top5: 32.410
Epoch: 255  top1: 67.720  top5: 32.630
Epoch: 256  top1: 66.960  top5: 32.410
* Finished top 1: 53.210  top5: 22.710
