Epoch: 1  top1: 88.900  top5: 65.420
Epoch: 115  top1: 44.390  top5: 21.210
Epoch: 116  top1: 44.640  top5: 21.260
Epoch: 117  top1: 44.490  top5: 20.710
Epoch: 118  top1: 44.760  top5: 21.280
Epoch: 119  top1: 44.430  top5: 20.860
Epoch: 120  top1: 44.430  top5: 21.150
Epoch: 121  top1: 45.170  top5: 21.330
Epoch: 122  top1: 44.210  top5: 20.760
Epoch: 123  top1: 44.130  top5: 20.550
Epoch: 124  top1: 44.230  top5: 20.750
Epoch: 125  top1: 44.010  top5: 20.650
Epoch: 126  top1: 44.130  top5: 20.590
Epoch: 127  top1: 44.560  top5: 20.960
Epoch: 128  top1: 44.430  top5: 20.760
Epoch: 129  top1: 44.240  top5: 21.070
Epoch: 130  top1: 44.500  top5: 21.080
Epoch: 131  top1: 44.480  top5: 21.240
Epoch: 132  top1: 44.110  top5: 20.860
Epoch: 133  top1: 44.310  top5: 21.100
Epoch: 134  top1: 44.200  top5: 21.030
Epoch: 135  top1: 44.310  top5: 21.000
Epoch: 136  top1: 44.570  top5: 21.120
Epoch: 137  top1: 44.700  top5: 21.220
Epoch: 138  top1: 44.830  top5: 21.270
Epoch: 139  top1: 44.380  top5: 21.060
Epoch: 140  top1: 44.360  top5: 21.230
Epoch: 141  top1: 44.550  top5: 21.320
Epoch: 142  top1: 44.820  top5: 21.670
Epoch: 143  top1: 44.690  top5: 21.240
Epoch: 144  top1: 44.390  top5: 21.250
Epoch: 145  top1: 44.460  top5: 21.080
Epoch: 146  top1: 44.740  top5: 21.310
Epoch: 147  top1: 44.530  top5: 21.220
Epoch: 148  top1: 44.440  top5: 21.170
Epoch: 149  top1: 44.830  top5: 21.590
Epoch: 150  top1: 44.710  top5: 21.300
Epoch: 151  top1: 44.500  top5: 21.280
Epoch: 152  top1: 44.400  top5: 21.250
Epoch: 153  top1: 44.630  top5: 21.320
Epoch: 154  top1: 44.770  top5: 21.500
Epoch: 155  top1: 44.390  top5: 21.010
Epoch: 156  top1: 44.840  top5: 21.550
Epoch: 157  top1: 44.890  top5: 21.640
Epoch: 158  top1: 44.790  top5: 21.510
Epoch: 159  top1: 44.540  top5: 21.310
Epoch: 160  top1: 44.610  top5: 21.430
Epoch: 161  top1: 44.650  top5: 21.590
Epoch: 162  top1: 44.690  top5: 21.470
Epoch: 163  top1: 44.880  top5: 21.490
Epoch: 164  top1: 44.760  top5: 21.420
Epoch: 165  top1: 45.000  top5: 21.780
Epoch: 166  top1: 44.930  top5: 21.440
Epoch: 167  top1: 44.760  top5: 21.540
Epoch: 168  top1: 44.830  top5: 21.490
Epoch: 169  top1: 44.990  top5: 21.870
Epoch: 170  top1: 44.930  top5: 21.840
Epoch: 171  top1: 44.930  top5: 21.690
Epoch: 172  top1: 44.790  top5: 21.600
Epoch: 173  top1: 44.970  top5: 21.760
Epoch: 174  top1: 45.080  top5: 21.550
Epoch: 175  top1: 45.080  top5: 21.950
Epoch: 176  top1: 44.760  top5: 21.610
Epoch: 177  top1: 45.080  top5: 21.740
Epoch: 178  top1: 45.100  top5: 21.830
Epoch: 179  top1: 45.200  top5: 21.900
Epoch: 180  top1: 45.110  top5: 21.900
Epoch: 181  top1: 45.020  top5: 21.830
Epoch: 182  top1: 45.280  top5: 21.820
Epoch: 183  top1: 45.110  top5: 21.870
Epoch: 184  top1: 45.180  top5: 21.540
Epoch: 185  top1: 45.150  top5: 21.950
Epoch: 186  top1: 45.340  top5: 21.950
Epoch: 187  top1: 45.310  top5: 22.080
Epoch: 188  top1: 45.060  top5: 21.930
Epoch: 189  top1: 45.100  top5: 21.620
Epoch: 190  top1: 45.140  top5: 21.830
Epoch: 191  top1: 45.010  top5: 22.210
Epoch: 192  top1: 44.950  top5: 22.080
Epoch: 193  top1: 45.050  top5: 22.060
Epoch: 194  top1: 45.110  top5: 21.910
Epoch: 195  top1: 45.150  top5: 22.070
Epoch: 196  top1: 45.450  top5: 21.970
Epoch: 197  top1: 45.170  top5: 21.970
Epoch: 198  top1: 45.600  top5: 22.220
Epoch: 199  top1: 45.060  top5: 21.890
Epoch: 200  top1: 45.290  top5: 22.220
Epoch: 201  top1: 45.760  top5: 22.380
Epoch: 202  top1: 45.480  top5: 21.780
Epoch: 203  top1: 45.450  top5: 22.000
Epoch: 204  top1: 45.480  top5: 21.640
Epoch: 205  top1: 45.630  top5: 22.170
Epoch: 206  top1: 45.380  top5: 21.980
Epoch: 207  top1: 45.680  top5: 22.040
Epoch: 208  top1: 45.650  top5: 22.160
Epoch: 209  top1: 45.600  top5: 22.130
Epoch: 210  top1: 45.470  top5: 22.180
Epoch: 211  top1: 45.440  top5: 22.310
Epoch: 212  top1: 45.610  top5: 22.370
Epoch: 213  top1: 45.690  top5: 22.320
Epoch: 214  top1: 45.630  top5: 22.320
Epoch: 215  top1: 45.380  top5: 21.990
Epoch: 216  top1: 45.490  top5: 22.180
Epoch: 217  top1: 45.520  top5: 22.220
Epoch: 218  top1: 45.630  top5: 22.160
Epoch: 219  top1: 45.360  top5: 22.320
Epoch: 220  top1: 45.920  top5: 22.290
Epoch: 221  top1: 45.840  top5: 22.300
Epoch: 222  top1: 45.480  top5: 22.210
Epoch: 223  top1: 45.870  top5: 22.430
Epoch: 224  top1: 45.680  top5: 22.520
Epoch: 225  top1: 46.130  top5: 22.360
Epoch: 226  top1: 45.600  top5: 22.180
Epoch: 227  top1: 45.940  top5: 22.390
Epoch: 228  top1: 45.450  top5: 22.220
Epoch: 229  top1: 45.360  top5: 22.010
Epoch: 230  top1: 45.710  top5: 22.760
Epoch: 231  top1: 45.970  top5: 22.450
Epoch: 232  top1: 45.790  top5: 22.890
Epoch: 233  top1: 45.700  top5: 22.520
Epoch: 234  top1: 45.310  top5: 22.190
Epoch: 235  top1: 46.180  top5: 22.690
Epoch: 236  top1: 45.840  top5: 22.380
Epoch: 237  top1: 45.900  top5: 22.340
Epoch: 238  top1: 45.750  top5: 22.430
Epoch: 239  top1: 45.860  top5: 22.520
Epoch: 240  top1: 45.820  top5: 22.640
Epoch: 241  top1: 45.930  top5: 22.860
Epoch: 242  top1: 45.970  top5: 22.720
Epoch: 243  top1: 45.880  top5: 22.680
Epoch: 244  top1: 45.680  top5: 22.730
Epoch: 245  top1: 45.940  top5: 22.620
Epoch: 246  top1: 45.820  top5: 22.580
Epoch: 247  top1: 46.200  top5: 22.640
Epoch: 248  top1: 46.090  top5: 22.500
Epoch: 249  top1: 46.020  top5: 22.600
Epoch: 250  top1: 45.950  top5: 22.430
Epoch: 251  top1: 46.000  top5: 22.770
Epoch: 252  top1: 45.730  top5: 22.360
Epoch: 253  top1: 45.890  top5: 22.520
Epoch: 254  top1: 46.010  top5: 22.710
Epoch: 255  top1: 46.060  top5: 22.630
Epoch: 256  top1: 45.970  top5: 22.740
* Finished top 1: 38.990  top5: 15.390
