Epoch: 1  top1: 99.390  top5: 96.700
Epoch: 89  top1: 95.290  top5: 86.330
Epoch: 90  top1: 94.980  top5: 86.030
Epoch: 91  top1: 95.270  top5: 85.870
Epoch: 92  top1: 95.190  top5: 85.370
Epoch: 93  top1: 95.260  top5: 86.440
Epoch: 94  top1: 95.320  top5: 85.940
Epoch: 95  top1: 95.660  top5: 87.250
Epoch: 96  top1: 94.940  top5: 85.780
Epoch: 97  top1: 95.540  top5: 86.360
Epoch: 98  top1: 95.020  top5: 85.600
Epoch: 99  top1: 95.670  top5: 86.610
Epoch: 100  top1: 95.110  top5: 85.640
Epoch: 101  top1: 95.650  top5: 86.460
Epoch: 102  top1: 95.470  top5: 85.790
Epoch: 103  top1: 95.780  top5: 86.510
Epoch: 104  top1: 95.670  top5: 86.270
Epoch: 105  top1: 95.680  top5: 86.570
Epoch: 106  top1: 95.240  top5: 85.910
Epoch: 107  top1: 95.540  top5: 85.910
Epoch: 108  top1: 95.720  top5: 86.460
Epoch: 109  top1: 95.610  top5: 86.390
Epoch: 110  top1: 95.420  top5: 86.040
Epoch: 111  top1: 95.620  top5: 86.160
Epoch: 112  top1: 95.410  top5: 85.340
Epoch: 113  top1: 95.470  top5: 86.110
Epoch: 114  top1: 95.340  top5: 85.810
Epoch: 115  top1: 95.490  top5: 85.940
Epoch: 116  top1: 95.730  top5: 86.410
Epoch: 117  top1: 94.660  top5: 84.700
Epoch: 118  top1: 95.620  top5: 86.370
Epoch: 119  top1: 95.670  top5: 86.120
Epoch: 120  top1: 95.580  top5: 85.820
Epoch: 121  top1: 96.110  top5: 86.720
Epoch: 122  top1: 95.820  top5: 85.810
Epoch: 123  top1: 95.920  top5: 85.960
Epoch: 124  top1: 95.900  top5: 85.930
Epoch: 125  top1: 95.820  top5: 85.920
Epoch: 126  top1: 96.000  top5: 85.940
Epoch: 127  top1: 95.630  top5: 85.430
Epoch: 128  top1: 95.780  top5: 86.050
Epoch: 129  top1: 95.820  top5: 85.800
Epoch: 130  top1: 95.800  top5: 85.790
Epoch: 131  top1: 95.810  top5: 85.990
Epoch: 132  top1: 95.670  top5: 85.580
Epoch: 133  top1: 95.720  top5: 85.790
Epoch: 134  top1: 95.820  top5: 85.950
Epoch: 135  top1: 95.930  top5: 85.830
Epoch: 136  top1: 95.800  top5: 85.640
Epoch: 137  top1: 95.990  top5: 85.930
Epoch: 138  top1: 95.790  top5: 85.630
Epoch: 139  top1: 95.760  top5: 86.010
Epoch: 140  top1: 95.750  top5: 85.980
Epoch: 141  top1: 95.970  top5: 86.180
Epoch: 142  top1: 95.850  top5: 85.790
Epoch: 143  top1: 95.770  top5: 85.640
Epoch: 144  top1: 95.850  top5: 85.620
Epoch: 145  top1: 95.840  top5: 85.560
Epoch: 146  top1: 95.830  top5: 85.680
Epoch: 147  top1: 95.840  top5: 85.570
Epoch: 148  top1: 96.020  top5: 86.070
Epoch: 149  top1: 95.710  top5: 85.520
Epoch: 150  top1: 95.890  top5: 85.850
Epoch: 151  top1: 95.760  top5: 85.320
Epoch: 152  top1: 95.780  top5: 85.710
Epoch: 153  top1: 95.710  top5: 85.440
Epoch: 154  top1: 95.900  top5: 85.860
Epoch: 155  top1: 95.870  top5: 85.420
Epoch: 156  top1: 95.790  top5: 85.280
Epoch: 157  top1: 95.820  top5: 85.210
Epoch: 158  top1: 96.010  top5: 85.750
Epoch: 159  top1: 96.060  top5: 85.840
Epoch: 160  top1: 95.810  top5: 85.310
Epoch: 161  top1: 95.890  top5: 85.420
Epoch: 162  top1: 96.010  top5: 85.450
Epoch: 163  top1: 96.060  top5: 85.590
Epoch: 164  top1: 95.980  top5: 85.410
Epoch: 165  top1: 95.770  top5: 85.060
Epoch: 166  top1: 95.760  top5: 85.220
Epoch: 167  top1: 95.950  top5: 85.580
Epoch: 168  top1: 95.760  top5: 85.540
Epoch: 169  top1: 95.930  top5: 85.480
Epoch: 170  top1: 95.810  top5: 85.150
Epoch: 171  top1: 95.990  top5: 85.530
Epoch: 172  top1: 95.750  top5: 85.150
Epoch: 173  top1: 95.910  top5: 85.440
Epoch: 174  top1: 95.810  top5: 85.460
Epoch: 175  top1: 95.850  top5: 85.740
Epoch: 176  top1: 95.790  top5: 85.550
Epoch: 177  top1: 96.110  top5: 85.580
Epoch: 178  top1: 95.780  top5: 85.750
Epoch: 179  top1: 95.720  top5: 85.220
Epoch: 180  top1: 95.980  top5: 85.500
Epoch: 181  top1: 95.740  top5: 85.350
Epoch: 182  top1: 95.770  top5: 85.500
Epoch: 183  top1: 95.860  top5: 85.100
Epoch: 184  top1: 95.870  top5: 85.290
Epoch: 185  top1: 96.030  top5: 85.390
Epoch: 186  top1: 95.810  top5: 85.420
Epoch: 187  top1: 95.940  top5: 85.380
Epoch: 188  top1: 95.950  top5: 85.410
Epoch: 189  top1: 96.040  top5: 85.710
Epoch: 190  top1: 96.030  top5: 85.760
Epoch: 191  top1: 95.970  top5: 85.360
Epoch: 192  top1: 96.050  top5: 85.590
Epoch: 193  top1: 95.840  top5: 85.180
Epoch: 194  top1: 96.030  top5: 85.270
Epoch: 195  top1: 95.790  top5: 85.210
Epoch: 196  top1: 95.730  top5: 85.180
Epoch: 197  top1: 95.940  top5: 85.480
Epoch: 198  top1: 95.860  top5: 85.240
Epoch: 199  top1: 96.040  top5: 85.250
Epoch: 200  top1: 96.000  top5: 85.550
Epoch: 201  top1: 96.110  top5: 85.390
Epoch: 202  top1: 96.030  top5: 85.150
Epoch: 203  top1: 96.410  top5: 85.720
Epoch: 204  top1: 96.210  top5: 85.450
Epoch: 205  top1: 96.240  top5: 85.530
Epoch: 206  top1: 96.210  top5: 85.520
Epoch: 207  top1: 96.100  top5: 85.250
Epoch: 208  top1: 96.120  top5: 85.090
Epoch: 209  top1: 96.140  top5: 85.480
Epoch: 210  top1: 96.130  top5: 85.250
Epoch: 211  top1: 96.240  top5: 85.400
Epoch: 212  top1: 96.500  top5: 85.660
Epoch: 213  top1: 96.130  top5: 84.980
Epoch: 214  top1: 96.110  top5: 85.150
Epoch: 215  top1: 96.030  top5: 85.390
Epoch: 216  top1: 96.040  top5: 84.980
Epoch: 217  top1: 96.260  top5: 85.460
Epoch: 218  top1: 96.110  top5: 85.280
Epoch: 219  top1: 96.050  top5: 85.410
Epoch: 220  top1: 96.110  top5: 85.050
Epoch: 221  top1: 96.160  top5: 85.230
Epoch: 222  top1: 95.920  top5: 85.020
Epoch: 223  top1: 96.160  top5: 85.190
Epoch: 224  top1: 96.330  top5: 85.500
Epoch: 225  top1: 96.260  top5: 85.090
Epoch: 226  top1: 96.110  top5: 85.310
Epoch: 227  top1: 96.210  top5: 85.520
Epoch: 228  top1: 96.230  top5: 85.110
Epoch: 229  top1: 96.120  top5: 85.030
Epoch: 230  top1: 95.980  top5: 85.070
Epoch: 231  top1: 96.170  top5: 85.350
Epoch: 232  top1: 96.170  top5: 85.230
Epoch: 233  top1: 96.140  top5: 85.420
Epoch: 234  top1: 96.070  top5: 85.260
Epoch: 235  top1: 95.940  top5: 85.350
Epoch: 236  top1: 95.800  top5: 84.750
Epoch: 237  top1: 96.180  top5: 84.920
Epoch: 238  top1: 96.100  top5: 85.260
Epoch: 239  top1: 96.240  top5: 85.400
Epoch: 240  top1: 96.380  top5: 85.590
Epoch: 241  top1: 96.240  top5: 84.770
Epoch: 242  top1: 96.280  top5: 85.310
Epoch: 243  top1: 96.090  top5: 85.080
Epoch: 244  top1: 96.070  top5: 84.880
Epoch: 245  top1: 95.960  top5: 84.550
Epoch: 246  top1: 96.330  top5: 84.980
Epoch: 247  top1: 96.210  top5: 84.870
Epoch: 248  top1: 96.230  top5: 84.960
Epoch: 249  top1: 96.230  top5: 85.360
Epoch: 250  top1: 96.240  top5: 84.970
Epoch: 251  top1: 96.170  top5: 84.910
Epoch: 252  top1: 96.240  top5: 84.940
Epoch: 253  top1: 96.300  top5: 84.830
Epoch: 254  top1: 96.160  top5: 84.980
Epoch: 255  top1: 96.170  top5: 85.110
Epoch: 256  top1: 95.970  top5: 84.870
* Finished top 1: 94.660  top5: 84.700
