Epoch: 1  top1: 90.840  top5: 72.480
Epoch: 165  top1: 56.350  top5: 33.000
Epoch: 166  top1: 56.340  top5: 32.470
Epoch: 167  top1: 56.830  top5: 32.540
Epoch: 168  top1: 56.480  top5: 33.120
Epoch: 169  top1: 56.930  top5: 33.190
Epoch: 170  top1: 56.540  top5: 32.830
Epoch: 171  top1: 56.870  top5: 33.150
Epoch: 172  top1: 56.460  top5: 32.840
Epoch: 173  top1: 56.630  top5: 32.810
Epoch: 174  top1: 56.900  top5: 33.280
Epoch: 175  top1: 56.570  top5: 32.950
Epoch: 176  top1: 56.580  top5: 32.850
Epoch: 177  top1: 56.700  top5: 32.680
Epoch: 178  top1: 56.710  top5: 32.780
Epoch: 179  top1: 56.810  top5: 33.300
Epoch: 180  top1: 57.240  top5: 33.410
Epoch: 181  top1: 56.870  top5: 32.930
Epoch: 182  top1: 57.030  top5: 33.320
Epoch: 183  top1: 56.870  top5: 32.840
Epoch: 184  top1: 56.830  top5: 33.080
Epoch: 185  top1: 57.030  top5: 32.890
Epoch: 186  top1: 57.210  top5: 33.400
Epoch: 187  top1: 57.110  top5: 33.450
Epoch: 188  top1: 56.560  top5: 33.050
Epoch: 189  top1: 57.160  top5: 33.610
Epoch: 190  top1: 56.890  top5: 33.110
Epoch: 191  top1: 56.550  top5: 33.130
Epoch: 192  top1: 56.800  top5: 33.420
Epoch: 193  top1: 57.370  top5: 33.220
Epoch: 194  top1: 57.070  top5: 33.370
Epoch: 195  top1: 57.660  top5: 33.700
Epoch: 196  top1: 57.600  top5: 33.870
Epoch: 197  top1: 57.450  top5: 33.340
Epoch: 198  top1: 57.440  top5: 33.730
Epoch: 199  top1: 57.280  top5: 33.430
Epoch: 200  top1: 57.510  top5: 33.770
Epoch: 201  top1: 57.340  top5: 33.460
Epoch: 202  top1: 56.790  top5: 33.220
Epoch: 203  top1: 57.340  top5: 33.750
Epoch: 204  top1: 57.750  top5: 33.510
Epoch: 205  top1: 57.390  top5: 33.490
Epoch: 206  top1: 57.950  top5: 34.220
Epoch: 207  top1: 57.410  top5: 33.670
Epoch: 208  top1: 57.400  top5: 33.720
Epoch: 209  top1: 57.850  top5: 34.040
Epoch: 210  top1: 57.420  top5: 33.290
Epoch: 211  top1: 57.440  top5: 33.850
Epoch: 212  top1: 57.350  top5: 33.820
Epoch: 213  top1: 57.490  top5: 33.830
Epoch: 214  top1: 57.210  top5: 33.920
Epoch: 215  top1: 57.350  top5: 33.560
Epoch: 216  top1: 57.430  top5: 33.800
Epoch: 217  top1: 57.880  top5: 34.130
Epoch: 218  top1: 57.700  top5: 34.090
Epoch: 219  top1: 57.730  top5: 34.100
Epoch: 220  top1: 57.350  top5: 33.700
Epoch: 221  top1: 57.200  top5: 33.870
Epoch: 222  top1: 57.440  top5: 33.880
Epoch: 223  top1: 57.910  top5: 33.880
Epoch: 224  top1: 57.640  top5: 33.790
Epoch: 225  top1: 57.860  top5: 33.960
Epoch: 226  top1: 57.490  top5: 33.660
Epoch: 227  top1: 57.680  top5: 34.010
Epoch: 228  top1: 57.820  top5: 33.900
Epoch: 229  top1: 57.980  top5: 33.700
Epoch: 230  top1: 58.360  top5: 34.380
Epoch: 231  top1: 58.360  top5: 34.330
Epoch: 232  top1: 58.200  top5: 34.540
Epoch: 233  top1: 58.250  top5: 34.400
Epoch: 234  top1: 58.380  top5: 34.070
Epoch: 235  top1: 58.240  top5: 34.370
Epoch: 236  top1: 57.910  top5: 33.900
Epoch: 237  top1: 57.710  top5: 34.080
Epoch: 238  top1: 58.110  top5: 34.200
Epoch: 239  top1: 58.030  top5: 34.450
Epoch: 240  top1: 58.560  top5: 34.940
Epoch: 241  top1: 58.280  top5: 34.150
Epoch: 242  top1: 58.310  top5: 34.350
Epoch: 243  top1: 57.900  top5: 34.190
Epoch: 244  top1: 58.950  top5: 34.840
Epoch: 245  top1: 58.520  top5: 34.720
Epoch: 246  top1: 58.000  top5: 34.010
Epoch: 247  top1: 58.030  top5: 34.220
Epoch: 248  top1: 58.480  top5: 34.570
Epoch: 249  top1: 58.380  top5: 34.670
Epoch: 250  top1: 57.900  top5: 33.980
Epoch: 251  top1: 58.440  top5: 34.380
Epoch: 252  top1: 58.330  top5: 34.150
Epoch: 253  top1: 58.290  top5: 34.480
Epoch: 254  top1: 58.670  top5: 34.860
Epoch: 255  top1: 58.400  top5: 34.690
Epoch: 256  top1: 58.440  top5: 34.430
* Finished top 1: 46.500  top5: 21.790
